# Dye laser quickscan repeater
# MW at 19 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
305.000	4.429	0.015
306.000	4.609	0.010
307.000	4.789	0.017
308.000	4.969	0.020
309.000	5.149	0.018
310.000	5.329	0.014
311.000	5.509	0.021
312.000	5.689	0.019
313.000	5.869	0.012
314.000	6.049	0.014
315.000	6.228	0.018
316.000	6.408	0.014
317.000	6.588	0.014
318.000	6.768	0.009
319.000	6.948	0.012
320.000	7.128	0.009
321.000	7.308	0.015
322.000	7.488	0.017
323.000	7.668	0.016
324.000	7.848	0.019
325.000	8.027	0.020
326.000	8.207	0.017
327.000	8.387	0.017
328.000	8.567	0.019
329.000	8.747	0.012
330.000	8.927	0.018
331.000	9.107	0.020
332.000	9.287	0.013
333.000	9.467	0.022
334.000	9.647	0.011
335.000	9.826	0.010
336.000	10.006	0.008
337.000	10.186	0.007
338.000	10.366	0.012
339.000	10.546	0.020
340.000	10.726	0.028
341.000	10.906	0.013
342.000	11.086	0.016
343.000	11.266	0.012
344.000	11.446	0.016
345.000	11.625	0.013
346.000	11.805	0.009
347.000	11.985	0.009
348.000	12.165	0.016
349.000	12.345	0.011
350.000	12.525	0.019
351.000	12.705	0.019
352.000	12.885	0.009
353.000	13.065	0.014
354.000	13.245	0.007
355.000	13.424	0.013
356.000	13.604	0.013
357.000	13.784	0.015
358.000	13.964	0.012
359.000	14.144	0.016
360.000	14.324	0.013
361.000	14.504	0.021
362.000	14.684	0.023
363.000	14.864	0.022
364.000	15.044	0.019
365.000	15.223	0.012
366.000	15.403	0.005
367.000	15.583	0.012
368.000	15.763	0.024
369.000	15.943	0.015
370.000	16.123	0.016
371.000	16.303	0.018
372.000	16.483	0.016
373.000	16.663	0.019
374.000	16.843	0.023
375.000	17.022	0.022
376.000	17.202	0.017
377.000	17.382	0.015
378.000	17.562	0.019
379.000	17.742	0.022
380.000	17.922	0.018
381.000	18.102	0.015
382.000	18.282	0.021
383.000	18.462	0.023
384.000	18.642	0.024
385.000	18.821	0.024
386.000	19.001	0.021
387.000	19.181	0.019
388.000	19.361	0.016
389.000	19.541	0.026
390.000	19.721	0.027
391.000	19.901	0.019
392.000	20.081	0.020
393.000	20.261	0.012
394.000	20.441	0.017
395.000	20.620	0.028
396.000	20.800	0.034
397.000	20.980	0.025
398.000	21.160	0.031
399.000	21.340	0.030
400.000	21.520	0.023
401.000	21.700	0.026
402.000	21.880	0.025
403.000	22.060	0.023
404.000	22.240	0.021
405.000	22.419	0.024
406.000	22.599	0.020
407.000	22.779	0.022
408.000	22.959	0.032
409.000	23.139	0.030
410.000	23.319	0.021
411.000	23.499	0.031
412.000	23.679	0.020
413.000	23.859	0.018
414.000	24.039	0.019
415.000	24.218	0.019
416.000	24.398	0.024
417.000	24.578	0.026
418.000	24.758	0.026
419.000	24.938	0.023
420.000	25.118	0.017
421.000	25.298	0.019
422.000	25.478	0.024
423.000	25.658	0.021
424.000	25.838	0.019
425.000	26.017	0.022
426.000	26.197	0.024
427.000	26.377	0.020
428.000	26.557	0.019
429.000	26.737	0.025
430.000	26.917	0.028
431.000	27.097	0.019
432.000	27.277	0.028
433.000	27.457	0.033
434.000	27.637	0.022
435.000	27.816	0.026
436.000	27.996	0.024
437.000	28.176	0.024
438.000	28.356	0.024
439.000	28.536	0.014
440.000	28.716	0.017
441.000	28.896	0.033
442.000	29.076	0.026
443.000	29.256	0.026
444.000	29.436	0.031
445.000	29.615	0.030
446.000	29.795	0.025
447.000	29.975	0.018
448.000	30.155	0.027
449.000	30.335	0.026
450.000	30.515	0.024
451.000	30.695	0.018
452.000	30.875	0.020
453.000	31.055	0.015
454.000	31.235	0.027
455.000	31.414	0.021
456.000	31.594	0.019
457.000	31.774	0.019
458.000	31.954	0.032
459.000	32.134	0.029
460.000	32.314	0.022
461.000	32.494	0.026
462.000	32.674	0.029
463.000	32.854	0.017
464.000	33.034	0.023
465.000	33.213	0.027
466.000	33.393	0.026
467.000	33.573	0.031
468.000	33.753	0.032
469.000	33.933	0.029
470.000	34.113	0.023
471.000	34.293	0.020
472.000	34.473	0.022
473.000	34.653	0.017
474.000	34.833	0.018
475.000	35.012	0.016
476.000	35.192	0.021
477.000	35.372	0.015
478.000	35.552	0.016
479.000	35.732	0.013
480.000	35.912	0.009
481.000	36.092	0.005
482.000	36.272	0.015
483.000	36.452	0.016
484.000	36.632	0.011
485.000	36.811	0.010
486.000	36.991	0.009
487.000	37.171	0.015
488.000	37.351	0.016
489.000	37.531	0.011
490.000	37.711	0.020
491.000	37.891	0.007
492.000	38.071	0.012
493.000	38.251	0.004
494.000	38.431	0.012
495.000	38.610	0.017
496.000	38.790	0.007
497.000	38.970	0.011
498.000	39.150	0.010
499.000	39.330	0.013
500.000	39.510	0.010
501.000	39.690	0.010
502.000	39.870	0.012
503.000	40.050	0.009
504.000	40.230	0.015
505.000	40.409	0.009
506.000	40.589	0.003
507.000	40.769	0.010
508.000	40.949	0.006
509.000	41.129	0.007
510.000	41.309	0.013
511.000	41.489	0.014
512.000	41.669	0.014
513.000	41.849	0.011
514.000	42.029	0.009
515.000	42.208	0.013
516.000	42.388	0.010
517.000	42.568	0.003
518.000	42.748	0.014
519.000	42.928	0.012
520.000	43.108	0.008
521.000	43.288	0.013
522.000	43.468	0.011
523.000	43.648	0.008
524.000	43.828	0.006
525.000	44.007	0.010
526.000	44.187	0.007
527.000	44.367	0.002
528.000	44.547	0.010
529.000	44.727	0.013
530.000	44.907	0.012
531.000	45.087	0.008
532.000	45.267	0.006
533.000	45.447	0.012
534.000	45.627	0.009
535.000	45.806	0.012
536.000	45.986	0.009
537.000	46.166	0.008
538.000	46.346	0.014
539.000	46.526	0.018
540.000	46.706	0.017
541.000	46.886	0.018
542.000	47.066	0.014
543.000	47.246	0.016
544.000	47.426	0.012
545.000	47.605	0.013
546.000	47.785	0.013
547.000	47.965	0.014
548.000	48.145	0.011
549.000	48.325	0.012
550.000	48.505	0.009
551.000	48.685	0.021
552.000	48.865	0.017
553.000	49.045	0.010
554.000	49.225	0.012
555.000	49.404	0.013
556.000	49.584	0.008
557.000	49.764	0.008
558.000	49.944	0.011
559.000	50.124	0.011
560.000	50.304	0.009
561.000	50.484	0.012
562.000	50.664	0.013
563.000	50.844	0.015
564.000	51.024	0.015
565.000	51.203	0.013
566.000	51.383	0.008
567.000	51.563	0.011
568.000	51.743	0.007
569.000	51.923	0.006
570.000	52.103	0.012
571.000	52.283	0.019
572.000	52.463	0.008
573.000	52.643	0.013
574.000	52.823	0.014
575.000	53.002	0.006
576.000	53.182	0.007
577.000	53.362	0.008
578.000	53.542	0.011
579.000	53.722	0.015
580.000	53.902	0.016
581.000	54.082	0.013
582.000	54.262	0.005
583.000	54.442	0.005
584.000	54.622	0.010
585.000	54.801	0.011
586.000	54.981	0.007
587.000	55.161	0.016
588.000	55.341	0.012
589.000	55.521	0.018
590.000	55.701	0.016
591.000	55.881	0.010
592.000	56.061	0.017
593.000	56.241	0.015
594.000	56.421	0.010
595.000	56.600	0.008
596.000	56.780	0.009
597.000	56.960	0.013
598.000	57.140	0.009
599.000	57.320	0.011
600.000	57.500	0.014
601.000	57.680	0.009
602.000	57.860	0.010
603.000	58.040	0.012
604.000	58.220	0.016
605.000	58.399	0.011
606.000	58.579	0.019
607.000	58.759	0.013
608.000	58.939	0.010
609.000	59.119	0.007
610.000	59.299	0.013
611.000	59.479	0.012
612.000	59.659	0.012
613.000	59.839	0.028
614.000	60.019	0.016
615.000	60.198	0.017
616.000	60.378	0.010
617.000	60.558	0.015
618.000	60.738	0.024
619.000	60.918	0.026
620.000	61.098	0.019
621.000	61.278	0.014
622.000	61.458	0.011
623.000	61.638	0.015
624.000	61.818	0.011
625.000	61.997	0.014
626.000	62.177	0.021
627.000	62.357	0.013
628.000	62.537	0.014
629.000	62.717	0.011
630.000	62.897	0.018
631.000	63.077	0.021
632.000	63.257	0.012
633.000	63.437	0.014
634.000	63.617	0.012
635.000	63.796	0.010
636.000	63.976	0.008
637.000	64.156	0.012
638.000	64.336	0.014
639.000	64.516	0.012
640.000	64.696	0.012
641.000	64.876	0.011
642.000	65.056	0.016
643.000	65.236	0.010
644.000	65.416	0.015
645.000	65.595	0.013
646.000	65.775	0.019
647.000	65.955	0.014
648.000	66.135	0.016
649.000	66.315	0.015
650.000	66.495	0.011
651.000	66.675	0.017
652.000	66.855	0.018
653.000	67.035	0.011
654.000	67.215	0.017
655.000	67.394	0.016
656.000	67.574	0.011
657.000	67.754	0.008
658.000	67.934	0.006
659.000	68.114	0.013
660.000	68.294	0.009
661.000	68.474	0.012
662.000	68.654	0.007
663.000	68.834	0.009
664.000	69.014	0.015
665.000	69.193	0.012
666.000	69.373	0.011
667.000	69.553	0.015
668.000	69.733	0.005
669.000	69.913	0.006
670.000	70.093	0.010
671.000	70.273	0.006
672.000	70.453	0.013
673.000	70.633	0.014
674.000	70.813	0.013
675.000	70.992	0.015
676.000	71.172	0.012
677.000	71.352	0.017
678.000	71.532	0.016
679.000	71.712	0.010
680.000	71.892	0.012
681.000	72.072	0.009
682.000	72.252	0.011
683.000	72.432	0.015
684.000	72.612	0.013
685.000	72.791	0.013
686.000	72.971	0.012
687.000	73.151	0.009
688.000	73.331	0.010
689.000	73.511	0.004
690.000	73.691	0.009
691.000	73.871	0.003
692.000	74.051	0.007
693.000	74.231	0.010
694.000	74.411	0.013
695.000	74.590	0.010
696.000	74.770	0.007
697.000	74.950	0.007
698.000	75.130	0.007
699.000	75.310	0.006
700.000	75.490	0.007
701.000	75.670	0.012
702.000	75.850	0.008
703.000	76.030	0.006
704.000	76.210	0.007
705.000	76.389	0.010
706.000	76.569	0.009
707.000	76.749	0.012
708.000	76.929	0.009
709.000	77.109	0.011
710.000	77.289	0.012
711.000	77.469	0.010
712.000	77.649	0.012
713.000	77.829	0.011
714.000	78.009	0.010
715.000	78.188	0.015
716.000	78.368	0.012
717.000	78.548	0.007
718.000	78.728	0.011
719.000	78.908	0.009
720.000	79.088	0.010
721.000	79.268	0.015
722.000	79.448	0.011
723.000	79.628	0.008
724.000	79.808	0.013
725.000	79.987	0.007
726.000	80.167	0.010
727.000	80.347	0.001
728.000	80.527	0.007
729.000	80.707	0.011
730.000	80.887	0.003
731.000	81.067	0.008
732.000	81.247	0.012
733.000	81.427	0.010
734.000	81.607	0.012
735.000	81.786	0.010
736.000	81.966	0.015
737.000	82.146	0.014
738.000	82.326	0.008
739.000	82.506	0.006
740.000	82.686	0.011
741.000	82.866	0.013
742.000	83.046	0.009
743.000	83.226	0.014
744.000	83.406	0.019
745.000	83.585	0.006
746.000	83.765	0.011
747.000	83.945	0.018
748.000	84.125	0.017
749.000	84.305	0.015
750.000	84.485	0.008
751.000	84.665	0.013
752.000	84.845	0.010
753.000	85.025	0.013
754.000	85.205	0.010
755.000	85.384	0.003
756.000	85.564	0.007
757.000	85.744	0.008
758.000	85.924	0.009
759.000	86.104	0.005
760.000	86.284	0.003
761.000	86.464	0.006
762.000	86.644	0.015
763.000	86.824	0.008
764.000	87.004	0.008
765.000	87.183	0.012
766.000	87.363	0.004
767.000	87.543	0.012
768.000	87.723	0.014
769.000	87.903	0.017
770.000	88.083	0.006
771.000	88.263	0.013
772.000	88.443	0.014
773.000	88.623	0.013
774.000	88.803	0.006
775.000	88.982	0.004
776.000	89.162	0.011
777.000	89.342	0.010
778.000	89.522	0.013
779.000	89.702	0.009
780.000	89.882	0.009
781.000	90.062	0.010
782.000	90.242	0.006
783.000	90.422	0.009
784.000	90.602	0.011
785.000	90.781	0.007
786.000	90.961	0.013
787.000	91.141	0.018
788.000	91.321	0.007
789.000	91.501	0.011
790.000	91.681	0.010
791.000	91.861	0.012
792.000	92.041	0.005
793.000	92.221	0.011
794.000	92.401	0.005
795.000	92.580	0.008
796.000	92.760	0.008
797.000	92.940	0.003
798.000	93.120	0.004
799.000	93.300	0.012
800.000	93.480	0.007
0.000	-50.340	0.055
1.000	-50.160	0.054
2.000	-49.981	0.066
3.000	-49.801	0.049
4.000	-49.621	0.055
5.000	-49.441	0.056
6.000	-49.262	0.049
7.000	-49.082	0.044
8.000	-48.902	0.056
9.000	-48.722	0.070
10.000	-48.542	0.062
11.000	-48.363	0.061
12.000	-48.183	0.052
13.000	-48.003	0.053
14.000	-47.823	0.059
15.000	-47.644	0.052
16.000	-47.464	0.048
17.000	-47.284	0.049
18.000	-47.104	0.056
19.000	-46.924	0.051
20.000	-46.745	0.050
21.000	-46.565	0.040
22.000	-46.385	0.054
23.000	-46.205	0.057
24.000	-46.026	0.051
25.000	-45.846	0.067
26.000	-45.666	0.061
27.000	-45.486	0.050
28.000	-45.307	0.045
29.000	-45.127	0.046
30.000	-44.947	0.053
31.000	-44.767	0.050
32.000	-44.587	0.061
33.000	-44.408	0.055
34.000	-44.228	0.040
35.000	-44.048	0.056
36.000	-43.868	0.076
37.000	-43.689	0.066
38.000	-43.509	0.036
39.000	-43.329	0.035
40.000	-43.149	0.050
41.000	-42.969	0.043
42.000	-42.790	0.045
43.000	-42.610	0.061
44.000	-42.430	0.052
45.000	-42.250	0.041
46.000	-42.071	0.043
47.000	-41.891	0.035
48.000	-41.711	0.054
49.000	-41.531	0.058
50.000	-41.351	0.052
51.000	-41.172	0.046
52.000	-40.992	0.045
53.000	-40.812	0.047
54.000	-40.632	0.051
55.000	-40.453	0.038
56.000	-40.273	0.046
57.000	-40.093	0.054
58.000	-39.913	0.046
59.000	-39.733	0.032
60.000	-39.554	0.052
61.000	-39.374	0.043
62.000	-39.194	0.027
63.000	-39.014	0.030
64.000	-38.835	0.037
65.000	-38.655	0.030
66.000	-38.475	0.033
67.000	-38.295	0.027
68.000	-38.116	0.021
69.000	-37.936	0.030
70.000	-37.756	0.026
71.000	-37.576	0.019
72.000	-37.396	0.032
73.000	-37.217	0.031
74.000	-37.037	0.026
75.000	-36.857	0.026
76.000	-36.677	0.038
77.000	-36.498	0.028
78.000	-36.318	0.019
79.000	-36.138	0.019
80.000	-35.958	0.024
81.000	-35.778	0.026
82.000	-35.599	0.023
83.000	-35.419	0.012
84.000	-35.239	0.021
85.000	-35.059	0.006
86.000	-34.880	0.009
87.000	-34.700	0.011
88.000	-34.520	0.016
89.000	-34.340	0.017
90.000	-34.160	0.010
91.000	-33.981	0.015
92.000	-33.801	0.019
93.000	-33.621	0.023
94.000	-33.441	0.017
95.000	-33.262	0.009
96.000	-33.082	0.013
97.000	-32.902	0.020
98.000	-32.722	0.017
99.000	-32.542	0.021
100.000	-32.363	0.024
101.000	-32.183	0.024
102.000	-32.003	0.015
103.000	-31.823	0.019
104.000	-31.644	0.020
105.000	-31.464	0.023
106.000	-31.284	0.012
107.000	-31.104	0.016
108.000	-30.924	0.016
109.000	-30.745	0.017
110.000	-30.565	0.017
111.000	-30.385	0.019
112.000	-30.205	0.021
113.000	-30.026	0.017
114.000	-29.846	0.015
115.000	-29.666	0.011
116.000	-29.486	0.011
117.000	-29.307	0.016
118.000	-29.127	0.018
119.000	-28.947	0.019
120.000	-28.767	0.022
121.000	-28.587	0.019
122.000	-28.408	0.016
123.000	-28.228	0.014
124.000	-28.048	0.020
125.000	-27.868	0.021
126.000	-27.689	0.022
127.000	-27.509	0.023
128.000	-27.329	0.026
129.000	-27.149	0.024
130.000	-26.969	0.031
131.000	-26.790	0.038
132.000	-26.610	0.032
133.000	-26.430	0.024
134.000	-26.250	0.022
135.000	-26.071	0.014
136.000	-25.891	0.016
137.000	-25.711	0.019
138.000	-25.531	0.010
139.000	-25.351	0.013
140.000	-25.172	0.008
141.000	-24.992	0.016
142.000	-24.812	0.024
143.000	-24.632	0.030
144.000	-24.453	0.025
145.000	-24.273	0.029
146.000	-24.093	0.033
147.000	-23.913	0.031
148.000	-23.733	0.026
149.000	-23.554	0.019
150.000	-23.374	0.028
151.000	-23.194	0.038
152.000	-23.014	0.032
153.000	-22.835	0.039
154.000	-22.655	0.030
155.000	-22.475	0.025
156.000	-22.295	0.029
157.000	-22.116	0.035
158.000	-21.936	0.035
159.000	-21.756	0.040
160.000	-21.576	0.037
161.000	-21.396	0.034
162.000	-21.217	0.038
163.000	-21.037	0.037
164.000	-20.857	0.034
165.000	-20.677	0.033
166.000	-20.498	0.047
167.000	-20.318	0.034
168.000	-20.138	0.045
169.000	-19.958	0.038
170.000	-19.778	0.030
171.000	-19.599	0.029
172.000	-19.419	0.025
173.000	-19.239	0.025
174.000	-19.059	0.040
175.000	-18.880	0.035
176.000	-18.700	0.034
177.000	-18.520	0.034
178.000	-18.340	0.034
179.000	-18.160	0.044
180.000	-17.981	0.036
181.000	-17.801	0.033
182.000	-17.621	0.042
183.000	-17.441	0.040
184.000	-17.262	0.045
185.000	-17.082	0.038
186.000	-16.902	0.037
187.000	-16.722	0.031
188.000	-16.542	0.038
189.000	-16.363	0.036
190.000	-16.183	0.042
191.000	-16.003	0.030
192.000	-15.823	0.028
193.000	-15.644	0.021
194.000	-15.464	0.023
195.000	-15.284	0.032
196.000	-15.104	0.040
197.000	-14.924	0.046
198.000	-14.745	0.040
199.000	-14.565	0.040
200.000	-14.385	0.037
201.000	-14.205	0.032
202.000	-14.026	0.031
203.000	-13.846	0.035
204.000	-13.666	0.032
205.000	-13.486	0.039
206.000	-13.307	0.052
207.000	-13.127	0.052
208.000	-12.947	0.036
209.000	-12.767	0.027
210.000	-12.587	0.041
211.000	-12.408	0.062
212.000	-12.228	0.040
213.000	-12.048	0.030
214.000	-11.868	0.043
215.000	-11.689	0.038
216.000	-11.509	0.043
217.000	-11.329	0.055
218.000	-11.149	0.040
219.000	-10.969	0.037
220.000	-10.790	0.034
221.000	-10.610	0.034
222.000	-10.430	0.043
223.000	-10.250	0.031
224.000	-10.071	0.042
225.000	-9.891	0.030
226.000	-9.711	0.035
227.000	-9.531	0.060
228.000	-9.351	0.040
229.000	-9.172	0.049
230.000	-8.992	0.045
231.000	-8.812	0.041
232.000	-8.632	0.041
233.000	-8.453	0.036
234.000	-8.273	0.040
235.000	-8.093	0.049
236.000	-7.913	0.043
237.000	-7.733	0.043
238.000	-7.554	0.036
239.000	-7.374	0.044
240.000	-7.194	0.040
241.000	-7.014	0.029
242.000	-6.835	0.037
243.000	-6.655	0.029
244.000	-6.475	0.033
245.000	-6.295	0.033
246.000	-6.116	0.029
247.000	-5.936	0.028
248.000	-5.756	0.034
249.000	-5.576	0.034
250.000	-5.396	0.029
251.000	-5.217	0.031
252.000	-5.037	0.036
253.000	-4.857	0.050
254.000	-4.677	0.044
255.000	-4.498	0.041
256.000	-4.318	0.041
257.000	-4.138	0.047
258.000	-3.958	0.039
259.000	-3.778	0.038
260.000	-3.599	0.019
261.000	-3.419	0.022
262.000	-3.239	0.028
263.000	-3.059	0.034
264.000	-2.880	0.028
265.000	-2.700	0.032
266.000	-2.520	0.030
267.000	-2.340	0.024
268.000	-2.160	0.024
269.000	-1.981	0.024
270.000	-1.801	0.027
271.000	-1.621	0.023
272.000	-1.441	0.015
273.000	-1.262	0.019
274.000	-1.082	0.009
275.000	-0.902	0.010
276.000	-0.722	0.022
277.000	-0.542	0.017
278.000	-0.363	0.025
279.000	-0.183	0.022
280.000	-0.003	0.019
281.000	0.177	0.011
282.000	0.356	0.021
283.000	0.536	0.014
284.000	0.716	0.016
285.000	0.896	0.013
286.000	1.076	0.017
287.000	1.255	0.009
288.000	1.435	0.008
289.000	1.615	0.013
290.000	1.795	0.022
291.000	1.974	0.012
292.000	2.154	0.013
293.000	2.334	0.006
294.000	2.514	0.008
295.000	2.693	0.009
296.000	2.873	0.014
297.000	3.053	0.009
298.000	3.233	0.020
299.000	3.413	0.021
300.000	3.592	0.015
301.000	3.772	0.005
302.000	3.952	0.007
303.000	4.132	0.002
304.000	4.311	0.005
305.000	4.491	0.004
306.000	4.671	0.006
307.000	4.851	0.010
308.000	5.031	0.009
309.000	5.210	0.014
310.000	5.390	0.014
311.000	5.570	0.005
312.000	5.750	-0.001
313.000	5.929	0.004
314.000	6.109	0.010
315.000	6.289	0.005
316.000	6.469	0.004
317.000	6.649	0.003
318.000	6.828	0.005
319.000	7.008	0.009
320.000	7.188	0.012
321.000	7.368	0.005
322.000	7.547	0.003
323.000	7.727	0.010
324.000	7.907	0.006
325.000	8.087	0.010
326.000	8.267	0.015
327.000	8.446	0.016
328.000	8.626	0.008
329.000	8.806	0.007
330.000	8.986	0.007
331.000	9.165	0.003
332.000	9.345	0.010
333.000	9.525	0.002
334.000	9.705	0.006
335.000	9.884	0.006
336.000	10.064	0.012
337.000	10.244	0.009
338.000	10.424	0.005
339.000	10.604	0.007
340.000	10.783	0.013
341.000	10.963	-0.003
342.000	11.143	0.003
343.000	11.323	-0.002
344.000	11.502	0.001
345.000	11.682	0.000
346.000	11.862	0.007
347.000	12.042	0.002
348.000	12.222	0.000
349.000	12.401	0.006
350.000	12.581	0.009
351.000	12.761	0.005
352.000	12.941	-0.000
353.000	13.120	0.003
354.000	13.300	-0.003
355.000	13.480	-0.004
356.000	13.660	0.011
357.000	13.840	0.001
358.000	14.019	0.001
359.000	14.199	0.003
360.000	14.379	0.018
361.000	14.559	0.006
362.000	14.738	0.016
363.000	14.918	0.009
364.000	15.098	0.006
365.000	15.278	0.003
366.000	15.458	0.012
367.000	15.637	0.014
368.000	15.817	0.010
369.000	15.997	0.007
370.000	16.177	0.004
371.000	16.356	0.013
372.000	16.536	0.011
373.000	16.716	0.006
374.000	16.896	0.008
375.000	17.076	0.017
376.000	17.255	0.004
377.000	17.435	0.006
378.000	17.615	0.004
379.000	17.795	0.015
380.000	17.974	0.008
381.000	18.154	0.016
382.000	18.334	0.019
383.000	18.514	0.018
384.000	18.693	0.023
385.000	18.873	0.012
386.000	19.053	0.010
387.000	19.233	0.013
388.000	19.413	0.010
389.000	19.592	0.005
390.000	19.772	0.008
391.000	19.952	0.013
392.000	20.132	0.008
393.000	20.311	0.008
394.000	20.491	0.012
395.000	20.671	0.026
396.000	20.851	0.028
397.000	21.031	0.030
398.000	21.210	0.024
399.000	21.390	0.024
400.000	21.570	0.021
401.000	21.750	0.029
402.000	21.929	0.026
403.000	22.109	0.019
404.000	22.289	0.017
405.000	22.469	0.032
406.000	22.649	0.020
407.000	22.828	0.018
408.000	23.008	0.021
409.000	23.188	0.033
410.000	23.368	0.019
411.000	23.547	0.019
412.000	23.727	0.018
413.000	23.907	0.029
414.000	24.087	0.017
415.000	24.267	0.019
416.000	24.446	0.018
417.000	24.626	0.020
418.000	24.806	0.028
419.000	24.986	0.022
420.000	25.165	0.029
421.000	25.345	0.021
422.000	25.525	0.015
423.000	25.705	0.021
424.000	25.884	0.018
425.000	26.064	0.028
426.000	26.244	0.017
427.000	26.424	0.014
428.000	26.604	0.020
429.000	26.783	0.016
430.000	26.963	0.026
431.000	27.143	0.023
432.000	27.323	0.024
433.000	27.502	0.018
434.000	27.682	0.016
435.000	27.862	0.012
436.000	28.042	0.017
437.000	28.222	0.029
438.000	28.401	0.021
439.000	28.581	0.022
440.000	28.761	0.019
441.000	28.941	0.013
442.000	29.120	0.020
443.000	29.300	0.018
444.000	29.480	0.028
445.000	29.660	0.016
446.000	29.840	0.020
447.000	30.019	0.021
448.000	30.199	0.017
449.000	30.379	0.015
450.000	30.559	0.021
451.000	30.738	0.010
452.000	30.918	0.019
453.000	31.098	0.016
454.000	31.278	0.019
455.000	31.458	0.025
456.000	31.637	0.023
457.000	31.817	0.012
458.000	31.997	0.009
459.000	32.177	0.027
460.000	32.356	0.027
461.000	32.536	0.012
462.000	32.716	0.014
463.000	32.896	0.002
464.000	33.076	0.019
465.000	33.255	0.024
466.000	33.435	0.023
467.000	33.615	0.017
468.000	33.795	0.013
469.000	33.974	0.009
470.000	34.154	0.007
471.000	34.334	0.012
472.000	34.514	0.007
473.000	34.693	0.004
474.000	34.873	0.013
475.000	35.053	0.014
476.000	35.233	0.006
477.000	35.413	0.005
478.000	35.592	0.007
479.000	35.772	0.017
480.000	35.952	0.009
481.000	36.132	0.006
482.000	36.311	0.015
483.000	36.491	0.005
484.000	36.671	0.005
485.000	36.851	-0.000
486.000	37.031	0.004
487.000	37.210	-0.002
488.000	37.390	0.003
489.000	37.570	0.008
490.000	37.750	0.006
491.000	37.929	0.003
492.000	38.109	0.003
493.000	38.289	0.006
494.000	38.469	0.003
495.000	38.649	-0.001
496.000	38.828	0.004
497.000	39.008	0.004
498.000	39.188	0.000
499.000	39.368	-0.000
500.000	39.547	-0.003
501.000	39.727	-0.006
502.000	39.907	-0.002
503.000	40.087	-0.010
504.000	40.267	-0.000
505.000	40.446	-0.000
506.000	40.626	-0.008
507.000	40.806	-0.013
508.000	40.986	-0.005
509.000	41.165	-0.009
510.000	41.345	-0.004
511.000	41.525	-0.000
512.000	41.705	-0.005
513.000	41.884	-0.004
514.000	42.064	-0.002
515.000	42.244	0.002
516.000	42.424	0.002
517.000	42.604	0.000
518.000	42.783	0.002
519.000	42.963	0.004
520.000	43.143	-0.001
521.000	43.323	-0.001
522.000	43.502	-0.001
523.000	43.682	-0.007
524.000	43.862	-0.006
525.000	44.042	-0.002
526.000	44.222	-0.005
527.000	44.401	-0.004
528.000	44.581	-0.002
529.000	44.761	-0.007
530.000	44.941	-0.004
531.000	45.120	-0.002
532.000	45.300	0.000
533.000	45.480	-0.002
534.000	45.660	0.007
535.000	45.840	-0.001
536.000	46.019	-0.003
537.000	46.199	0.001
538.000	46.379	-0.003
539.000	46.559	-0.004
540.000	46.738	-0.006
541.000	46.918	-0.009
542.000	47.098	-0.002
543.000	47.278	-0.006
544.000	47.458	-0.001
545.000	47.637	-0.003
546.000	47.817	-0.003
547.000	47.997	-0.006
548.000	48.177	-0.009
549.000	48.356	-0.006
550.000	48.536	-0.003
551.000	48.716	-0.003
552.000	48.896	-0.005
553.000	49.076	-0.012
554.000	49.255	-0.008
555.000	49.435	-0.008
556.000	49.615	-0.009
557.000	49.795	-0.001
558.000	49.974	-0.000
559.000	50.154	-0.006
560.000	50.334	-0.007
561.000	50.514	-0.016
562.000	50.693	-0.008
563.000	50.873	-0.004
564.000	51.053	-0.008
565.000	51.233	-0.006
566.000	51.413	-0.008
567.000	51.592	-0.013
568.000	51.772	-0.006
569.000	51.952	-0.011
570.000	52.132	-0.012
571.000	52.311	-0.011
572.000	52.491	-0.010
573.000	52.671	-0.014
574.000	52.851	-0.016
575.000	53.031	-0.011
576.000	53.210	-0.006
577.000	53.390	-0.012
578.000	53.570	-0.010
579.000	53.750	-0.012
580.000	53.929	-0.009
581.000	54.109	-0.010
582.000	54.289	-0.015
583.000	54.469	-0.013
584.000	54.649	-0.012
585.000	54.828	-0.014
586.000	55.008	-0.017
587.000	55.188	-0.009
588.000	55.368	-0.013
589.000	55.547	-0.004
590.000	55.727	-0.014
591.000	55.907	-0.013
592.000	56.087	-0.013
593.000	56.267	-0.010
594.000	56.446	-0.008
595.000	56.626	-0.003
596.000	56.806	-0.012
597.000	56.986	-0.008
598.000	57.165	-0.001
599.000	57.345	-0.007
600.000	57.525	-0.005
601.000	57.705	-0.007
602.000	57.884	-0.007
603.000	58.064	-0.008
604.000	58.244	-0.006
605.000	58.424	-0.004
606.000	58.604	-0.008
607.000	58.783	-0.004
608.000	58.963	-0.003
609.000	59.143	-0.006
610.000	59.323	-0.003
611.000	59.502	-0.003
612.000	59.682	-0.010
613.000	59.862	-0.016
614.000	60.042	-0.010
615.000	60.222	-0.004
616.000	60.401	-0.003
617.000	60.581	-0.006
618.000	60.761	-0.007
619.000	60.941	-0.003
620.000	61.120	0.001
621.000	61.300	-0.001
622.000	61.480	0.004
623.000	61.660	-0.003
624.000	61.840	-0.012
625.000	62.019	-0.008
626.000	62.199	-0.013
627.000	62.379	0.001
628.000	62.559	-0.003
629.000	62.738	0.001
630.000	62.918	-0.003
