# Dye laser quickscan repeater
# MW at 25 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
678.000	71.532	-0.003
679.000	71.712	-0.010
680.000	71.892	-0.006
681.000	72.072	-0.012
682.000	72.252	-0.006
683.000	72.432	-0.002
684.000	72.612	-0.007
685.000	72.791	-0.009
686.000	72.971	-0.007
687.000	73.151	-0.009
688.000	73.331	-0.007
689.000	73.511	-0.005
690.000	73.691	-0.007
691.000	73.871	-0.009
692.000	74.051	-0.008
693.000	74.231	-0.012
694.000	74.411	-0.008
695.000	74.590	-0.010
696.000	74.770	-0.017
697.000	74.950	-0.011
698.000	75.130	-0.011
699.000	75.310	-0.016
700.000	75.490	-0.008
701.000	75.670	-0.019
702.000	75.850	-0.017
703.000	76.030	-0.016
704.000	76.210	-0.013
705.000	76.389	-0.011
706.000	76.569	-0.013
707.000	76.749	-0.014
708.000	76.929	-0.017
709.000	77.109	-0.018
710.000	77.289	-0.016
711.000	77.469	-0.015
712.000	77.649	-0.014
713.000	77.829	-0.015
714.000	78.009	-0.012
715.000	78.188	-0.021
716.000	78.368	-0.017
717.000	78.548	-0.016
718.000	78.728	-0.015
719.000	78.908	-0.010
720.000	79.088	-0.013
721.000	79.268	-0.003
722.000	79.448	-0.006
723.000	79.628	-0.008
724.000	79.808	-0.013
725.000	79.987	-0.020
726.000	80.167	-0.010
727.000	80.347	-0.013
728.000	80.527	-0.010
729.000	80.707	-0.013
730.000	80.887	-0.008
731.000	81.067	-0.014
732.000	81.247	-0.011
733.000	81.427	-0.015
734.000	81.607	-0.010
735.000	81.786	-0.014
736.000	81.966	-0.011
737.000	82.146	-0.014
738.000	82.326	-0.015
739.000	82.506	-0.006
740.000	82.686	-0.009
741.000	82.866	-0.008
742.000	83.046	-0.012
743.000	83.226	-0.013
744.000	83.406	-0.010
745.000	83.585	-0.006
746.000	83.765	-0.010
747.000	83.945	-0.010
748.000	84.125	-0.010
749.000	84.305	-0.015
750.000	84.485	-0.013
751.000	84.665	-0.003
752.000	84.845	-0.003
753.000	85.025	-0.013
754.000	85.205	-0.010
755.000	85.384	-0.007
756.000	85.564	-0.011
757.000	85.744	-0.016
758.000	85.924	-0.013
759.000	86.104	-0.009
760.000	86.284	-0.012
761.000	86.464	-0.007
762.000	86.644	-0.010
763.000	86.824	-0.008
764.000	87.004	-0.011
765.000	87.183	-0.009
766.000	87.363	-0.002
767.000	87.543	-0.014
768.000	87.723	-0.006
769.000	87.903	-0.008
770.000	88.083	-0.007
771.000	88.263	-0.008
772.000	88.443	-0.014
773.000	88.623	-0.012
774.000	88.803	-0.015
775.000	88.982	-0.011
776.000	89.162	-0.015
777.000	89.342	-0.011
778.000	89.522	-0.006
779.000	89.702	-0.010
780.000	89.882	-0.011
781.000	90.062	-0.012
782.000	90.242	-0.024
783.000	90.422	-0.014
784.000	90.602	-0.016
785.000	90.781	-0.012
786.000	90.961	-0.013
787.000	91.141	-0.013
788.000	91.321	-0.003
789.000	91.501	-0.009
790.000	91.681	-0.006
791.000	91.861	-0.011
792.000	92.041	-0.012
793.000	92.221	-0.010
794.000	92.401	-0.006
795.000	92.580	-0.008
796.000	92.760	0.001
797.000	92.940	-0.006
798.000	93.120	-0.007
799.000	93.300	-0.006
800.000	93.480	-0.014
0.000	-50.542	0.056
1.000	-50.363	0.055
2.000	-50.185	0.068
3.000	-50.006	0.053
4.000	-49.828	0.072
5.000	-49.650	0.086
6.000	-49.471	0.079
7.000	-49.293	0.070
8.000	-49.114	0.086
9.000	-48.936	0.100
10.000	-48.758	0.068
11.000	-48.579	0.059
12.000	-48.401	0.066
13.000	-48.222	0.080
14.000	-48.044	0.070
15.000	-47.866	0.074
16.000	-47.687	0.108
17.000	-47.509	0.075
18.000	-47.330	0.090
19.000	-47.152	0.079
20.000	-46.974	0.082
21.000	-46.795	0.088
22.000	-46.617	0.053
23.000	-46.438	0.073
24.000	-46.260	0.076
25.000	-46.082	0.085
26.000	-45.903	0.079
27.000	-45.725	0.066
28.000	-45.546	0.060
29.000	-45.368	0.067
30.000	-45.190	0.074
31.000	-45.011	0.064
32.000	-44.833	0.067
33.000	-44.654	0.052
34.000	-44.476	0.080
35.000	-44.298	0.074
36.000	-44.119	0.055
37.000	-43.941	0.058
38.000	-43.762	0.053
39.000	-43.584	0.043
40.000	-43.406	0.049
41.000	-43.227	0.043
42.000	-43.049	0.059
43.000	-42.870	0.045
44.000	-42.692	0.078
45.000	-42.514	0.061
46.000	-42.335	0.067
47.000	-42.157	0.063
48.000	-41.978	0.061
49.000	-41.800	0.082
50.000	-41.621	0.081
51.000	-41.443	0.063
52.000	-41.265	0.064
53.000	-41.086	0.070
54.000	-40.908	0.070
55.000	-40.729	0.070
56.000	-40.551	0.063
57.000	-40.373	0.045
58.000	-40.194	0.055
59.000	-40.016	0.046
60.000	-39.837	0.059
61.000	-39.659	0.050
62.000	-39.481	0.039
63.000	-39.302	0.036
64.000	-39.124	0.043
65.000	-38.945	0.045
66.000	-38.767	0.034
67.000	-38.589	0.044
68.000	-38.410	0.047
69.000	-38.232	0.049
70.000	-38.053	0.037
71.000	-37.875	0.037
72.000	-37.697	0.042
73.000	-37.518	0.052
74.000	-37.340	0.047
75.000	-37.161	0.034
76.000	-36.983	0.052
77.000	-36.805	0.049
78.000	-36.626	0.046
79.000	-36.448	0.044
80.000	-36.269	0.037
81.000	-36.091	0.055
82.000	-35.913	0.035
83.000	-35.734	0.036
84.000	-35.556	0.032
85.000	-35.377	0.027
86.000	-35.199	0.053
87.000	-35.021	0.046
88.000	-34.842	0.042
89.000	-34.664	0.047
90.000	-34.485	0.041
91.000	-34.307	0.052
92.000	-34.129	0.037
93.000	-33.950	0.039
94.000	-33.772	0.045
95.000	-33.593	0.037
96.000	-33.415	0.031
97.000	-33.237	0.038
98.000	-33.058	0.056
99.000	-32.880	0.045
100.000	-32.701	0.036
101.000	-32.523	0.033
102.000	-32.345	0.038
103.000	-32.166	0.036
104.000	-31.988	0.047
105.000	-31.809	0.032
106.000	-31.631	0.037
107.000	-31.453	0.047
108.000	-31.274	0.058
109.000	-31.096	0.038
110.000	-30.917	0.053
111.000	-30.739	0.049
112.000	-30.561	0.046
113.000	-30.382	0.042
114.000	-30.204	0.038
115.000	-30.025	0.033
116.000	-29.847	0.033
117.000	-29.669	0.023
118.000	-29.490	0.033
119.000	-29.312	0.040
120.000	-29.133	0.033
121.000	-28.955	0.048
122.000	-28.777	0.047
123.000	-28.598	0.029
124.000	-28.420	0.041
125.000	-28.241	0.037
126.000	-28.063	0.043
127.000	-27.885	0.048
128.000	-27.706	0.045
129.000	-27.528	0.047
130.000	-27.349	0.072
131.000	-27.171	0.055
132.000	-26.993	0.058
133.000	-26.814	0.046
134.000	-26.636	0.042
135.000	-26.457	0.048
136.000	-26.279	0.034
137.000	-26.101	0.025
138.000	-25.922	0.044
139.000	-25.744	0.040
140.000	-25.565	0.044
141.000	-25.387	0.044
142.000	-25.209	0.041
143.000	-25.030	0.045
144.000	-24.852	0.046
145.000	-24.673	0.048
146.000	-24.495	0.045
147.000	-24.317	0.033
148.000	-24.138	0.035
149.000	-23.960	0.026
150.000	-23.781	0.035
151.000	-23.603	0.042
152.000	-23.424	0.031
153.000	-23.246	0.059
154.000	-23.068	0.040
155.000	-22.889	0.060
156.000	-22.711	0.045
157.000	-22.532	0.057
158.000	-22.354	0.052
159.000	-22.176	0.058
160.000	-21.997	0.042
161.000	-21.819	0.039
162.000	-21.640	0.043
163.000	-21.462	0.054
164.000	-21.284	0.064
165.000	-21.105	0.046
166.000	-20.927	0.055
167.000	-20.748	0.071
168.000	-20.570	0.058
169.000	-20.392	0.052
170.000	-20.213	0.062
171.000	-20.035	0.060
172.000	-19.856	0.050
173.000	-19.678	0.045
174.000	-19.500	0.066
175.000	-19.321	0.059
176.000	-19.143	0.053
177.000	-18.964	0.059
178.000	-18.786	0.057
179.000	-18.608	0.070
180.000	-18.429	0.074
181.000	-18.251	0.062
182.000	-18.072	0.048
183.000	-17.894	0.062
184.000	-17.716	0.066
185.000	-17.537	0.062
186.000	-17.359	0.060
187.000	-17.180	0.053
188.000	-17.002	0.072
189.000	-16.824	0.070
190.000	-16.645	0.052
191.000	-16.467	0.077
192.000	-16.288	0.073
193.000	-16.110	0.058
194.000	-15.932	0.056
195.000	-15.753	0.077
196.000	-15.575	0.065
197.000	-15.396	0.059
198.000	-15.218	0.054
199.000	-15.040	0.059
200.000	-14.861	0.061
201.000	-14.683	0.082
202.000	-14.504	0.070
203.000	-14.326	0.075
204.000	-14.148	0.058
205.000	-13.969	0.047
206.000	-13.791	0.062
207.000	-13.612	0.067
208.000	-13.434	0.076
209.000	-13.256	0.063
210.000	-13.077	0.060
211.000	-12.899	0.068
212.000	-12.720	0.076
213.000	-12.542	0.078
214.000	-12.364	0.072
215.000	-12.185	0.069
216.000	-12.007	0.057
217.000	-11.828	0.076
218.000	-11.650	0.082
219.000	-11.472	0.073
220.000	-11.293	0.084
221.000	-11.115	0.082
222.000	-10.936	0.063
223.000	-10.758	0.065
224.000	-10.580	0.060
225.000	-10.401	0.057
226.000	-10.223	0.069
227.000	-10.044	0.071
228.000	-9.866	0.075
229.000	-9.688	0.058
230.000	-9.509	0.079
231.000	-9.331	0.071
232.000	-9.152	0.050
233.000	-8.974	0.072
234.000	-8.796	0.068
235.000	-8.617	0.060
236.000	-8.439	0.042
237.000	-8.260	0.039
238.000	-8.082	0.078
239.000	-7.904	0.082
240.000	-7.725	0.049
241.000	-7.547	0.060
242.000	-7.368	0.048
243.000	-7.190	0.043
244.000	-7.012	0.051
245.000	-6.833	0.047
246.000	-6.655	0.056
247.000	-6.476	0.029
248.000	-6.298	0.026
249.000	-6.120	0.032
250.000	-5.941	0.038
251.000	-5.763	0.051
252.000	-5.584	0.034
253.000	-5.406	0.055
254.000	-5.227	0.040
255.000	-5.049	0.050
256.000	-4.871	0.033
257.000	-4.692	0.034
258.000	-4.514	0.034
259.000	-4.335	0.049
260.000	-4.157	0.036
261.000	-3.979	0.030
262.000	-3.800	0.033
263.000	-3.622	0.023
264.000	-3.443	0.018
265.000	-3.265	0.038
266.000	-3.087	0.024
267.000	-2.908	0.024
268.000	-2.730	0.037
269.000	-2.551	0.037
270.000	-2.373	0.044
271.000	-2.195	0.026
272.000	-2.016	0.014
273.000	-1.838	0.031
274.000	-1.659	0.017
275.000	-1.481	0.011
276.000	-1.303	0.021
277.000	-1.124	0.020
278.000	-0.946	0.013
279.000	-0.767	0.016
280.000	-0.589	0.022
281.000	-0.411	0.018
282.000	-0.232	0.011
283.000	-0.054	0.018
284.000	0.125	0.009
285.000	0.303	0.020
286.000	0.481	0.014
287.000	0.660	0.009
288.000	0.838	0.004
289.000	1.017	0.008
290.000	1.195	0.011
291.000	1.373	0.011
292.000	1.552	0.016
293.000	1.730	0.016
294.000	1.909	0.012
295.000	2.087	0.011
296.000	2.265	0.008
297.000	2.444	0.005
298.000	2.622	0.005
299.000	2.801	0.006
300.000	2.979	0.009
301.000	3.157	0.013
302.000	3.336	0.007
303.000	3.514	0.006
304.000	3.693	0.008
305.000	3.871	0.011
306.000	4.049	0.016
307.000	4.228	0.015
308.000	4.406	0.012
309.000	4.585	0.004
310.000	4.763	0.007
311.000	4.941	0.010
312.000	5.120	0.005
313.000	5.298	0.002
314.000	5.477	0.003
315.000	5.655	0.004
316.000	5.833	0.007
317.000	6.012	0.006
318.000	6.190	0.017
319.000	6.369	0.005
320.000	6.547	0.013
321.000	6.725	0.009
322.000	6.904	0.001
323.000	7.082	0.009
324.000	7.261	0.007
325.000	7.439	0.002
326.000	7.617	-0.002
327.000	7.796	0.003
328.000	7.974	0.008
329.000	8.153	0.011
330.000	8.331	0.006
331.000	8.509	0.006
332.000	8.688	0.006
333.000	8.866	-0.001
334.000	9.045	0.004
335.000	9.223	0.002
336.000	9.401	0.004
337.000	9.580	-0.005
338.000	9.758	-0.002
339.000	9.937	-0.002
340.000	10.115	0.009
341.000	10.293	-0.000
342.000	10.472	-0.005
343.000	10.650	0.007
344.000	10.829	0.008
345.000	11.007	-0.000
346.000	11.185	-0.001
347.000	11.364	0.004
348.000	11.542	-0.000
349.000	11.721	-0.004
350.000	11.899	0.003
351.000	12.078	-0.001
352.000	12.256	-0.001
353.000	12.434	-0.003
354.000	12.613	0.002
355.000	12.791	0.003
356.000	12.970	0.001
357.000	13.148	-0.005
358.000	13.326	0.005
359.000	13.505	-0.006
360.000	13.683	-0.001
361.000	13.862	0.002
362.000	14.040	0.005
363.000	14.218	0.001
364.000	14.397	0.003
365.000	14.575	0.004
366.000	14.754	0.004
367.000	14.932	0.001
368.000	15.110	0.002
369.000	15.289	0.000
370.000	15.467	-0.004
371.000	15.646	0.009
372.000	15.824	0.003
373.000	16.002	0.001
374.000	16.181	0.002
375.000	16.359	0.001
376.000	16.538	-0.001
377.000	16.716	0.001
378.000	16.894	0.004
379.000	17.073	0.001
380.000	17.251	-0.001
381.000	17.430	-0.001
382.000	17.608	0.001
383.000	17.786	0.005
384.000	17.965	0.001
385.000	18.143	0.000
386.000	18.322	0.001
387.000	18.500	0.008
388.000	18.678	0.004
389.000	18.857	0.002
390.000	19.035	0.007
391.000	19.214	0.005
392.000	19.392	-0.002
393.000	19.570	-0.001
394.000	19.749	-0.000
395.000	19.927	0.004
396.000	20.106	0.004
397.000	20.284	0.004
398.000	20.462	0.004
399.000	20.641	0.005
400.000	20.819	0.008
401.000	20.998	0.011
402.000	21.176	0.002
403.000	21.354	-0.001
404.000	21.533	0.005
405.000	21.711	0.007
406.000	21.890	0.002
407.000	22.068	0.013
408.000	22.246	0.007
409.000	22.425	0.003
410.000	22.603	0.004
411.000	22.782	-0.001
412.000	22.960	0.013
413.000	23.138	0.004
414.000	23.317	0.005
415.000	23.495	0.015
416.000	23.674	0.000
417.000	23.852	-0.001
418.000	24.030	0.011
419.000	24.209	0.006
420.000	24.387	0.007
421.000	24.566	0.009
422.000	24.744	0.009
423.000	24.922	0.007
424.000	25.101	0.012
425.000	25.279	0.005
426.000	25.458	0.002
427.000	25.636	0.005
428.000	25.814	0.006
429.000	25.993	0.009
430.000	26.171	0.019
431.000	26.350	0.014
432.000	26.528	0.007
433.000	26.706	0.008
434.000	26.885	0.003
435.000	27.063	0.012
436.000	27.242	0.006
437.000	27.420	0.015
438.000	27.598	0.010
439.000	27.777	0.007
440.000	27.955	0.010
441.000	28.134	0.010
442.000	28.312	0.000
443.000	28.490	0.009
444.000	28.669	0.007
445.000	28.847	0.007
446.000	29.026	0.003
447.000	29.204	-0.000
448.000	29.382	0.001
449.000	29.561	0.009
450.000	29.739	0.007
451.000	29.918	0.009
452.000	30.096	-0.003
453.000	30.275	-0.005
454.000	30.453	-0.000
455.000	30.631	-0.009
456.000	30.810	-0.005
457.000	30.988	-0.001
458.000	31.167	-0.005
459.000	31.345	0.003
460.000	31.523	-0.002
461.000	31.702	-0.002
462.000	31.880	-0.009
463.000	32.059	-0.010
464.000	32.237	-0.000
465.000	32.415	-0.005
466.000	32.594	-0.009
467.000	32.772	-0.016
468.000	32.951	-0.015
469.000	33.129	-0.001
470.000	33.307	-0.010
471.000	33.486	-0.006
472.000	33.664	-0.011
473.000	33.843	-0.006
474.000	34.021	-0.015
475.000	34.199	-0.015
476.000	34.378	-0.010
477.000	34.556	-0.014
478.000	34.735	-0.017
479.000	34.913	-0.011
480.000	35.091	-0.004
481.000	35.270	-0.005
482.000	35.448	-0.003
483.000	35.627	-0.000
484.000	35.805	-0.005
485.000	35.983	-0.002
486.000	36.162	-0.010
487.000	36.340	-0.007
488.000	36.519	-0.012
489.000	36.697	-0.014
490.000	36.875	-0.013
491.000	37.054	-0.005
492.000	37.232	-0.008
493.000	37.411	-0.007
494.000	37.589	-0.014
495.000	37.767	-0.009
496.000	37.946	-0.011
497.000	38.124	-0.009
498.000	38.303	-0.006
499.000	38.481	-0.009
500.000	38.659	-0.017
501.000	38.838	-0.009
502.000	39.016	-0.010
503.000	39.195	-0.007
504.000	39.373	-0.008
505.000	39.551	-0.006
506.000	39.730	-0.008
507.000	39.908	-0.013
508.000	40.087	-0.015
509.000	40.265	-0.018
510.000	40.443	-0.007
511.000	40.622	-0.013
512.000	40.800	-0.013
513.000	40.979	-0.011
514.000	41.157	-0.005
515.000	41.335	-0.011
516.000	41.514	-0.013
517.000	41.692	-0.012
518.000	41.871	-0.013
519.000	42.049	-0.007
520.000	42.227	-0.013
521.000	42.406	-0.007
522.000	42.584	-0.007
523.000	42.763	-0.009
524.000	42.941	-0.011
525.000	43.119	-0.011
526.000	43.298	-0.008
527.000	43.476	-0.011
528.000	43.655	-0.010
529.000	43.833	-0.010
530.000	44.011	-0.011
531.000	44.190	-0.009
532.000	44.368	-0.017
533.000	44.547	-0.006
534.000	44.725	-0.009
535.000	44.903	-0.014
536.000	45.082	-0.012
537.000	45.260	-0.012
538.000	45.439	-0.008
539.000	45.617	-0.012
540.000	45.795	-0.011
541.000	45.974	-0.011
542.000	46.152	-0.013
543.000	46.331	-0.012
544.000	46.509	-0.006
545.000	46.687	-0.005
546.000	46.866	-0.004
547.000	47.044	-0.002
548.000	47.223	-0.012
549.000	47.401	-0.011
550.000	47.580	-0.012
551.000	47.758	-0.021
552.000	47.936	-0.015
553.000	48.115	-0.016
554.000	48.293	-0.015
555.000	48.472	-0.018
556.000	48.650	-0.020
557.000	48.828	-0.017
558.000	49.007	-0.018
559.000	49.185	-0.016
560.000	49.364	-0.017
561.000	49.542	-0.015
562.000	49.720	-0.009
563.000	49.899	-0.011
564.000	50.077	-0.015
565.000	50.256	-0.008
566.000	50.434	-0.010
567.000	50.612	-0.016
568.000	50.791	-0.020
569.000	50.969	-0.010
570.000	51.148	-0.014
571.000	51.326	-0.001
572.000	51.504	-0.000
573.000	51.683	-0.005
574.000	51.861	-0.002
575.000	52.040	-0.007
576.000	52.218	-0.006
577.000	52.396	-0.011
578.000	52.575	-0.010
579.000	52.753	-0.009
580.000	52.932	-0.004
581.000	53.110	-0.008
582.000	53.288	-0.002
583.000	53.467	-0.001
584.000	53.645	-0.008
585.000	53.824	-0.009
586.000	54.002	0.002
587.000	54.180	-0.006
588.000	54.359	-0.006
589.000	54.537	-0.000
590.000	54.716	-0.006
591.000	54.894	-0.009
592.000	55.072	0.001
593.000	55.251	0.004
594.000	55.429	0.001
595.000	55.608	-0.003
596.000	55.786	0.002
597.000	55.964	0.004
598.000	56.143	-0.002
599.000	56.321	0.005
600.000	56.500	-0.001
601.000	56.678	0.009
602.000	56.856	0.007
603.000	57.035	0.009
604.000	57.213	0.009
605.000	57.392	0.015
606.000	57.570	0.013
607.000	57.748	0.014
608.000	57.927	0.016
609.000	58.105	0.007
610.000	58.284	0.011
611.000	58.462	0.007
612.000	58.640	0.002
613.000	58.819	-0.001
614.000	58.997	0.011
615.000	59.176	0.009
616.000	59.354	0.011
617.000	59.532	0.007
618.000	59.711	0.011
619.000	59.889	0.006
620.000	60.068	0.002
621.000	60.246	0.005
622.000	60.424	0.009
623.000	60.603	0.002
624.000	60.781	0.004
625.000	60.960	0.012
626.000	61.138	0.008
627.000	61.316	0.009
628.000	61.495	0.003
629.000	61.673	0.005
630.000	61.852	0.005
631.000	62.030	0.004
632.000	62.208	-0.001
633.000	62.387	-0.002
634.000	62.565	-0.000
635.000	62.744	0.004
636.000	62.922	-0.001
637.000	63.100	-0.000
638.000	63.279	0.005
639.000	63.457	0.003
640.000	63.636	-0.007
641.000	63.814	0.008
642.000	63.992	0.001
643.000	64.171	0.004
644.000	64.349	0.005
645.000	64.528	0.000
646.000	64.706	-0.001
647.000	64.884	-0.002
648.000	65.063	-0.001
649.000	65.241	-0.003
650.000	65.420	0.003
651.000	65.598	0.006
652.000	65.777	0.004
653.000	65.955	0.010
654.000	66.133	0.007
655.000	66.312	0.001
656.000	66.490	0.007
657.000	66.669	0.004
658.000	66.847	0.001
659.000	67.025	-0.001
660.000	67.204	0.003
661.000	67.382	0.001
662.000	67.561	-0.002
663.000	67.739	0.005
664.000	67.917	0.003
665.000	68.096	-0.004
666.000	68.274	-0.000
667.000	68.453	0.004
668.000	68.631	0.003
669.000	68.809	-0.007
670.000	68.988	-0.000
671.000	69.166	-0.002
672.000	69.345	0.003
673.000	69.523	0.006
674.000	69.701	-0.003
675.000	69.880	0.003
676.000	70.058	0.005
677.000	70.237	0.003
678.000	70.415	0.003
679.000	70.593	0.005
680.000	70.772	0.007
681.000	70.950	0.008
682.000	71.129	-0.006
683.000	71.307	0.003
684.000	71.485	-0.001
685.000	71.664	0.002
686.000	71.842	-0.000
687.000	72.021	0.008
688.000	72.199	0.000
689.000	72.377	0.004
690.000	72.556	0.002
691.000	72.734	-0.001
692.000	72.913	0.008
693.000	73.091	-0.004
694.000	73.269	-0.001
695.000	73.448	0.001
696.000	73.626	0.001
697.000	73.805	0.003
698.000	73.983	0.002
699.000	74.161	0.000
700.000	74.340	0.003
701.000	74.518	0.003
702.000	74.697	0.003
703.000	74.875	-0.001
704.000	75.053	0.002
705.000	75.232	-0.001
706.000	75.410	-0.004
707.000	75.589	-0.002
708.000	75.767	-0.003
709.000	75.945	-0.003
710.000	76.124	-0.005
711.000	76.302	-0.006
712.000	76.481	-0.006
713.000	76.659	-0.005
714.000	76.837	-0.003
715.000	77.016	-0.002
716.000	77.194	-0.000
717.000	77.373	-0.005
718.000	77.551	-0.005
719.000	77.729	-0.002
720.000	77.908	-0.005
721.000	78.086	-0.007
722.000	78.265	-0.006
723.000	78.443	-0.009
724.000	78.621	-0.006
725.000	78.800	-0.006
726.000	78.978	-0.003
727.000	79.157	-0.006
728.000	79.335	0.002
729.000	79.513	-0.000
730.000	79.692	-0.006
731.000	79.870	0.001
732.000	80.049	-0.001
733.000	80.227	-0.001
734.000	80.405	-0.006
735.000	80.584	0.002
736.000	80.762	0.004
737.000	80.941	0.002
738.000	81.119	-0.002
739.000	81.297	0.000
740.000	81.476	-0.003
741.000	81.654	0.001
742.000	81.833	-0.001
743.000	82.011	-0.009
744.000	82.189	-0.004
745.000	82.368	-0.009
746.000	82.546	-0.008
747.000	82.725	-0.011
748.000	82.903	-0.012
749.000	83.081	-0.004
750.000	83.260	-0.005
751.000	83.438	-0.011
752.000	83.617	-0.006
753.000	83.795	-0.007
754.000	83.974	-0.002
755.000	84.152	-0.005
756.000	84.330	-0.008
757.000	84.509	-0.008
758.000	84.687	-0.005
759.000	84.866	-0.006
760.000	85.044	-0.007
761.000	85.222	-0.008
762.000	85.401	-0.010
763.000	85.579	-0.007
764.000	85.758	-0.006
765.000	85.936	-0.008
766.000	86.114	-0.010
767.000	86.293	-0.016
768.000	86.471	-0.017
769.000	86.650	-0.020
770.000	86.828	-0.014
771.000	87.006	-0.014
772.000	87.185	-0.017
773.000	87.363	-0.015
774.000	87.542	-0.019
775.000	87.720	-0.027
776.000	87.898	-0.018
777.000	88.077	-0.019
778.000	88.255	-0.013
779.000	88.434	-0.011
780.000	88.612	-0.021
781.000	88.790	-0.010
782.000	88.969	-0.010
783.000	89.147	-0.013
784.000	89.326	-0.009
785.000	89.504	-0.005
786.000	89.682	-0.008
787.000	89.861	-0.006
788.000	90.039	-0.010
789.000	90.218	-0.014
790.000	90.396	-0.011
791.000	90.574	-0.012
792.000	90.753	-0.009
793.000	90.931	-0.008
794.000	91.110	-0.011
795.000	91.288	-0.003
796.000	91.466	-0.007
797.000	91.645	-0.002
798.000	91.823	-0.009
799.000	92.002	-0.016
800.000	92.180	-0.014
0.000	-50.342	0.062
1.000	-50.163	0.038
2.000	-49.985	0.054
3.000	-49.806	0.049
4.000	-49.628	0.038
5.000	-49.450	0.046
6.000	-49.271	0.061
7.000	-49.093	0.057
8.000	-48.914	0.036
9.000	-48.736	0.044
10.000	-48.558	0.053
11.000	-48.379	0.056
12.000	-48.201	0.031
13.000	-48.022	0.034
14.000	-47.844	0.038
15.000	-47.666	0.049
16.000	-47.487	0.045
17.000	-47.309	0.047
18.000	-47.130	0.031
19.000	-46.952	0.041
20.000	-46.774	0.025
21.000	-46.595	0.034
22.000	-46.417	0.048
23.000	-46.238	0.056
24.000	-46.060	0.037
25.000	-45.882	0.047
26.000	-45.703	0.063
27.000	-45.525	0.048
28.000	-45.346	0.064
29.000	-45.168	0.057
30.000	-44.990	0.041
31.000	-44.811	0.062
32.000	-44.633	0.058
33.000	-44.454	0.046
34.000	-44.276	0.047
35.000	-44.098	0.030
36.000	-43.919	0.055
37.000	-43.741	0.045
38.000	-43.562	0.063
39.000	-43.384	0.056
40.000	-43.206	0.051
41.000	-43.027	0.041
42.000	-42.849	0.039
43.000	-42.670	0.044
44.000	-42.492	0.036
45.000	-42.314	0.034
46.000	-42.135	0.037
47.000	-41.957	0.042
48.000	-41.778	0.034
49.000	-41.600	0.041
50.000	-41.421	0.031
51.000	-41.243	0.038
52.000	-41.065	0.052
53.000	-40.886	0.050
54.000	-40.708	0.029
55.000	-40.529	0.028
56.000	-40.351	0.018
57.000	-40.173	0.033
58.000	-39.994	0.046
59.000	-39.816	0.026
60.000	-39.637	0.028
61.000	-39.459	0.029
62.000	-39.281	0.036
63.000	-39.102	0.036
64.000	-38.924	0.038
65.000	-38.745	0.040
66.000	-38.567	0.036
67.000	-38.389	0.061
68.000	-38.210	0.027
69.000	-38.032	0.044
70.000	-37.853	0.023
71.000	-37.675	0.015
72.000	-37.497	0.017
73.000	-37.318	0.014
74.000	-37.140	0.004
75.000	-36.961	0.006
76.000	-36.783	0.017
77.000	-36.605	0.014
78.000	-36.426	0.010
79.000	-36.248	0.005
80.000	-36.069	0.024
81.000	-35.891	0.008
82.000	-35.713	0.029
83.000	-35.534	0.019
84.000	-35.356	0.001
85.000	-35.177	0.013
86.000	-34.999	0.014
87.000	-34.821	0.011
88.000	-34.642	-0.007
89.000	-34.464	0.003
90.000	-34.285	0.013
91.000	-34.107	0.011
92.000	-33.929	0.003
93.000	-33.750	0.015
94.000	-33.572	0.004
95.000	-33.393	0.013
96.000	-33.215	0.010
97.000	-33.037	0.000
98.000	-32.858	0.023
99.000	-32.680	0.018
100.000	-32.501	0.008
101.000	-32.323	0.002
102.000	-32.145	-0.003
103.000	-31.966	0.010
104.000	-31.788	-0.004
105.000	-31.609	0.007
106.000	-31.431	0.005
107.000	-31.253	0.005
108.000	-31.074	0.006
109.000	-30.896	0.003
110.000	-30.717	-0.009
111.000	-30.539	-0.010
112.000	-30.361	-0.003
113.000	-30.182	-0.004
114.000	-30.004	-0.009
115.000	-29.825	-0.025
116.000	-29.647	-0.008
117.000	-29.469	-0.002
118.000	-29.290	0.012
119.000	-29.112	0.014
120.000	-28.933	0.003
121.000	-28.755	0.010
122.000	-28.577	-0.003
123.000	-28.398	0.006
124.000	-28.220	0.014
125.000	-28.041	0.000
126.000	-27.863	-0.006
127.000	-27.685	0.000
128.000	-27.506	-0.006
129.000	-27.328	-0.003
130.000	-27.149	0.002
131.000	-26.971	0.005
132.000	-26.793	0.021
133.000	-26.614	0.018
134.000	-26.436	0.006
135.000	-26.257	0.010
136.000	-26.079	0.005
137.000	-25.901	0.023
138.000	-25.722	0.004
139.000	-25.544	0.016
140.000	-25.365	0.016
141.000	-25.187	0.016
142.000	-25.009	0.022
143.000	-24.830	0.014
144.000	-24.652	0.024
145.000	-24.473	0.016
146.000	-24.295	0.036
147.000	-24.117	0.031
148.000	-23.938	0.014
149.000	-23.760	0.003
150.000	-23.581	0.036
151.000	-23.403	0.019
152.000	-23.224	0.008
153.000	-23.046	0.020
154.000	-22.868	0.010
155.000	-22.689	0.029
156.000	-22.511	0.025
157.000	-22.332	0.021
158.000	-22.154	0.024
159.000	-21.976	0.036
160.000	-21.797	0.030
161.000	-21.619	0.009
162.000	-21.440	0.019
163.000	-21.262	0.021
164.000	-21.084	0.024
