# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
263.000	-53.919	0.115
264.000	-53.741	0.136
265.000	-53.564	0.154
266.000	-53.387	0.163
267.000	-53.209	0.144
268.000	-53.032	0.160
269.000	-52.855	0.116
270.000	-52.678	0.106
271.000	-52.500	0.111
272.000	-52.323	0.127
273.000	-52.146	0.119
274.000	-51.968	0.127
275.000	-51.791	0.127
276.000	-51.614	0.141
277.000	-51.437	0.126
278.000	-51.259	0.117
279.000	-51.082	0.120
280.000	-50.905	0.104
281.000	-50.727	0.113
282.000	-50.550	0.124
283.000	-50.373	0.101
284.000	-50.196	0.120
285.000	-50.018	0.089
286.000	-49.841	0.134
287.000	-49.664	0.110
288.000	-49.487	0.109
289.000	-49.309	0.115
290.000	-49.132	0.103
291.000	-48.955	0.107
292.000	-48.777	0.112
293.000	-48.600	0.116
294.000	-48.423	0.121
295.000	-48.246	0.154
296.000	-48.068	0.146
297.000	-47.891	0.121
298.000	-47.714	0.096
299.000	-47.536	0.117
300.000	-47.359	0.101
301.000	-47.182	0.117
302.000	-47.005	0.092
303.000	-46.827	0.078
304.000	-46.650	0.096
305.000	-46.473	0.111
306.000	-46.296	0.118
307.000	-46.118	0.113
308.000	-45.941	0.103
309.000	-45.764	0.094
310.000	-45.586	0.111
311.000	-45.409	0.110
312.000	-45.232	0.071
313.000	-45.055	0.110
314.000	-44.877	0.138
315.000	-44.700	0.140
316.000	-44.523	0.147
317.000	-44.345	0.140
318.000	-44.168	0.100
319.000	-43.991	0.121
320.000	-43.814	0.124
321.000	-43.636	0.097
322.000	-43.459	0.126
323.000	-43.282	0.129
324.000	-43.105	0.154
325.000	-42.927	0.116
326.000	-42.750	0.117
327.000	-42.573	0.114
328.000	-42.395	0.125
329.000	-42.218	0.158
330.000	-42.041	0.126
331.000	-41.864	0.108
332.000	-41.686	0.106
333.000	-41.509	0.123
334.000	-41.332	0.140
335.000	-41.154	0.121
336.000	-40.977	0.141
337.000	-40.800	0.138
338.000	-40.623	0.110
339.000	-40.445	0.123
340.000	-40.268	0.125
341.000	-40.091	0.123
342.000	-39.914	0.158
343.000	-39.736	0.146
344.000	-39.559	0.104
345.000	-39.382	0.119
346.000	-39.204	0.140
347.000	-39.027	0.148
348.000	-38.850	0.154
349.000	-38.673	0.162
350.000	-38.495	0.165
351.000	-38.318	0.114
352.000	-38.141	0.118
353.000	-37.963	0.126
354.000	-37.786	0.139
355.000	-37.609	0.127
356.000	-37.432	0.124
357.000	-37.254	0.124
358.000	-37.077	0.127
359.000	-36.900	0.114
360.000	-36.722	0.137
361.000	-36.545	0.125
362.000	-36.368	0.100
363.000	-36.191	0.135
364.000	-36.013	0.127
365.000	-35.836	0.109
366.000	-35.659	0.140
367.000	-35.482	0.148
368.000	-35.304	0.127
369.000	-35.127	0.127
370.000	-34.950	0.150
371.000	-34.772	0.126
372.000	-34.595	0.105
373.000	-34.418	0.112
374.000	-34.241	0.151
375.000	-34.063	0.146
376.000	-33.886	0.137
377.000	-33.709	0.150
378.000	-33.531	0.152
379.000	-33.354	0.138
380.000	-33.177	0.134
381.000	-33.000	0.144
382.000	-32.822	0.174
383.000	-32.645	0.157
384.000	-32.468	0.133
385.000	-32.291	0.140
386.000	-32.113	0.124
387.000	-31.936	0.129
388.000	-31.759	0.115
389.000	-31.581	0.126
390.000	-31.404	0.115
391.000	-31.227	0.125
392.000	-31.050	0.109
393.000	-30.872	0.120
394.000	-30.695	0.112
395.000	-30.518	0.139
396.000	-30.340	0.123
397.000	-30.163	0.143
398.000	-29.986	0.109
399.000	-29.809	0.126
400.000	-29.631	0.117
401.000	-29.454	0.110
402.000	-29.277	0.117
403.000	-29.100	0.107
404.000	-28.922	0.117
405.000	-28.745	0.094
406.000	-28.568	0.122
407.000	-28.390	0.139
408.000	-28.213	0.112
409.000	-28.036	0.102
410.000	-27.859	0.102
411.000	-27.681	0.111
412.000	-27.504	0.102
413.000	-27.327	0.108
414.000	-27.149	0.105
415.000	-26.972	0.090
416.000	-26.795	0.121
417.000	-26.618	0.101
418.000	-26.440	0.103
419.000	-26.263	0.115
420.000	-26.086	0.128
421.000	-25.909	0.118
422.000	-25.731	0.105
423.000	-25.554	0.117
424.000	-25.377	0.105
425.000	-25.199	0.124
426.000	-25.022	0.129
427.000	-24.845	0.122
428.000	-24.668	0.109
429.000	-24.490	0.107
430.000	-24.313	0.131
431.000	-24.136	0.098
432.000	-23.958	0.131
433.000	-23.781	0.135
434.000	-23.604	0.114
435.000	-23.427	0.111
436.000	-23.249	0.122
437.000	-23.072	0.135
438.000	-22.895	0.153
439.000	-22.718	0.106
440.000	-22.540	0.111
441.000	-22.363	0.096
442.000	-22.186	0.120
443.000	-22.008	0.105
444.000	-21.831	0.122
445.000	-21.654	0.119
446.000	-21.477	0.115
447.000	-21.299	0.140
448.000	-21.122	0.118
449.000	-20.945	0.118
450.000	-20.767	0.117
451.000	-20.590	0.119
452.000	-20.413	0.141
453.000	-20.236	0.131
454.000	-20.058	0.120
455.000	-19.881	0.119
456.000	-19.704	0.123
457.000	-19.526	0.120
458.000	-19.349	0.102
459.000	-19.172	0.132
460.000	-18.995	0.117
461.000	-18.817	0.111
462.000	-18.640	0.133
463.000	-18.463	0.142
464.000	-18.286	0.098
465.000	-18.108	0.129
466.000	-17.931	0.138
467.000	-17.754	0.108
468.000	-17.576	0.112
469.000	-17.399	0.115
470.000	-17.222	0.109
471.000	-17.045	0.117
472.000	-16.867	0.099
473.000	-16.690	0.093
474.000	-16.513	0.084
475.000	-16.335	0.080
476.000	-16.158	0.087
477.000	-15.981	0.112
478.000	-15.804	0.122
479.000	-15.626	0.101
480.000	-15.449	0.082
481.000	-15.272	0.102
482.000	-15.095	0.089
483.000	-14.917	0.080
484.000	-14.740	0.074
485.000	-14.563	0.102
486.000	-14.385	0.081
487.000	-14.208	0.095
488.000	-14.031	0.082
489.000	-13.854	0.086
490.000	-13.676	0.079
491.000	-13.499	0.081
492.000	-13.322	0.082
493.000	-13.144	0.077
494.000	-12.967	0.063
495.000	-12.790	0.058
496.000	-12.613	0.054
497.000	-12.435	0.063
498.000	-12.258	0.058
499.000	-12.081	0.058
500.000	-11.904	0.085
501.000	-11.726	0.090
502.000	-11.549	0.095
503.000	-11.372	0.076
504.000	-11.194	0.087
505.000	-11.017	0.061
506.000	-10.840	0.074
507.000	-10.663	0.075
508.000	-10.485	0.099
509.000	-10.308	0.053
510.000	-10.131	0.056
511.000	-9.953	0.040
512.000	-9.776	0.030
513.000	-9.599	0.041
514.000	-9.422	0.053
515.000	-9.244	0.049
516.000	-9.067	0.053
517.000	-8.890	0.037
518.000	-8.713	0.030
519.000	-8.535	0.037
520.000	-8.358	0.051
521.000	-8.181	0.057
522.000	-8.003	0.035
523.000	-7.826	0.027
524.000	-7.649	0.022
525.000	-7.472	0.033
526.000	-7.294	0.027
527.000	-7.117	0.024
528.000	-6.940	0.033
529.000	-6.762	0.010
530.000	-6.585	0.015
531.000	-6.408	0.020
532.000	-6.231	0.009
533.000	-6.053	0.020
534.000	-5.876	0.031
535.000	-5.699	0.024
536.000	-5.521	0.003
537.000	-5.344	0.018
538.000	-5.167	0.013
539.000	-4.990	0.022
540.000	-4.812	0.026
541.000	-4.635	0.027
542.000	-4.458	0.030
543.000	-4.281	0.024
544.000	-4.103	0.007
545.000	-3.926	0.010
546.000	-3.749	-0.006
547.000	-3.571	-0.010
548.000	-3.394	-0.011
549.000	-3.217	-0.005
550.000	-3.040	-0.005
551.000	-2.862	-0.020
552.000	-2.685	-0.009
553.000	-2.508	-0.012
554.000	-2.330	-0.017
555.000	-2.153	-0.008
556.000	-1.976	0.005
557.000	-1.799	-0.012
558.000	-1.621	-0.022
559.000	-1.444	-0.021
560.000	-1.267	-0.018
561.000	-1.090	-0.026
562.000	-0.912	-0.033
563.000	-0.735	-0.032
564.000	-0.558	-0.029
565.000	-0.380	-0.029
566.000	-0.203	-0.033
567.000	-0.026	-0.039
568.000	0.151	-0.022
569.000	0.329	-0.039
570.000	0.506	-0.037
571.000	0.683	-0.036
572.000	0.861	-0.040
573.000	1.038	-0.030
574.000	1.215	-0.031
575.000	1.392	-0.034
576.000	1.570	-0.038
577.000	1.747	-0.043
578.000	1.924	-0.042
579.000	2.101	-0.043
580.000	2.279	-0.044
581.000	2.456	-0.042
582.000	2.633	-0.033
583.000	2.811	-0.035
584.000	2.988	-0.035
585.000	3.165	-0.037
586.000	3.342	-0.042
587.000	3.520	-0.042
588.000	3.697	-0.038
589.000	3.874	-0.046
590.000	4.052	-0.042
591.000	4.229	-0.036
592.000	4.406	-0.041
593.000	4.583	-0.040
594.000	4.761	-0.047
595.000	4.938	-0.039
596.000	5.115	-0.042
597.000	5.292	-0.040
598.000	5.470	-0.042
599.000	5.647	-0.035
600.000	5.824	-0.035
601.000	6.002	-0.032
602.000	6.179	-0.036
603.000	6.356	-0.042
604.000	6.533	-0.042
605.000	6.711	-0.040
606.000	6.888	-0.044
607.000	7.065	-0.039
608.000	7.243	-0.043
609.000	7.420	-0.042
610.000	7.597	-0.035
611.000	7.774	-0.035
612.000	7.952	-0.038
613.000	8.129	-0.036
614.000	8.306	-0.032
615.000	8.483	-0.039
616.000	8.661	-0.040
617.000	8.838	-0.044
618.000	9.015	-0.038
619.000	9.193	-0.040
620.000	9.370	-0.034
621.000	9.547	-0.039
622.000	9.724	-0.026
623.000	9.902	-0.032
624.000	10.079	-0.033
625.000	10.256	-0.033
626.000	10.434	-0.036
627.000	10.611	-0.023
628.000	10.788	-0.031
629.000	10.965	-0.029
630.000	11.143	-0.026
631.000	11.320	-0.035
632.000	11.497	-0.035
633.000	11.675	-0.036
634.000	11.852	-0.041
635.000	12.029	-0.038
636.000	12.206	-0.038
637.000	12.384	-0.031
638.000	12.561	-0.033
639.000	12.738	-0.037
640.000	12.915	-0.039
641.000	13.093	-0.038
642.000	13.270	-0.031
643.000	13.447	-0.033
644.000	13.625	-0.034
645.000	13.802	-0.033
646.000	13.979	-0.035
647.000	14.156	-0.033
648.000	14.334	-0.025
649.000	14.511	-0.026
650.000	14.688	-0.029
651.000	14.866	-0.033
652.000	15.043	-0.032
653.000	15.220	-0.026
654.000	15.397	-0.028
655.000	15.575	-0.031
656.000	15.752	-0.033
657.000	15.929	-0.033
658.000	16.106	-0.035
659.000	16.284	-0.032
660.000	16.461	-0.038
661.000	16.638	-0.036
662.000	16.816	-0.041
663.000	16.993	-0.040
664.000	17.170	-0.038
665.000	17.347	-0.033
666.000	17.525	-0.031
667.000	17.702	-0.029
668.000	17.879	-0.033
669.000	18.057	-0.037
670.000	18.234	-0.029
671.000	18.411	-0.034
672.000	18.588	-0.032
673.000	18.766	-0.031
674.000	18.943	-0.036
675.000	19.120	-0.027
676.000	19.297	-0.033
677.000	19.475	-0.034
678.000	19.652	-0.031
679.000	19.829	-0.033
680.000	20.007	-0.044
681.000	20.184	-0.035
682.000	20.361	-0.038
683.000	20.538	-0.041
684.000	20.716	-0.040
685.000	20.893	-0.040
686.000	21.070	-0.046
687.000	21.248	-0.042
688.000	21.425	-0.042
689.000	21.602	-0.038
690.000	21.779	-0.039
691.000	21.957	-0.046
692.000	22.134	-0.048
693.000	22.311	-0.048
694.000	22.488	-0.041
695.000	22.666	-0.040
696.000	22.843	-0.039
697.000	23.020	-0.039
698.000	23.198	-0.041
699.000	23.375	-0.033
700.000	23.552	-0.038
701.000	23.729	-0.039
702.000	23.907	-0.040
703.000	24.084	-0.045
704.000	24.261	-0.046
705.000	24.439	-0.045
706.000	24.616	-0.044
707.000	24.793	-0.043
708.000	24.970	-0.045
709.000	25.148	-0.042
710.000	25.325	-0.050
711.000	25.502	-0.050
712.000	25.680	-0.043
713.000	25.857	-0.048
714.000	26.034	-0.040
715.000	26.211	-0.045
716.000	26.389	-0.038
717.000	26.566	-0.039
718.000	26.743	-0.042
719.000	26.920	-0.046
720.000	27.098	-0.047
721.000	27.275	-0.038
722.000	27.452	-0.041
723.000	27.630	-0.041
724.000	27.807	-0.040
725.000	27.984	-0.041
726.000	28.161	-0.039
727.000	28.339	-0.043
728.000	28.516	-0.040
729.000	28.693	-0.042
730.000	28.871	-0.046
731.000	29.048	-0.043
732.000	29.225	-0.048
733.000	29.402	-0.040
734.000	29.580	-0.040
735.000	29.757	-0.042
736.000	29.934	-0.041
737.000	30.111	-0.044
738.000	30.289	-0.043
739.000	30.466	-0.039
740.000	30.643	-0.044
741.000	30.821	-0.042
742.000	30.998	-0.038
743.000	31.175	-0.034
744.000	31.352	-0.036
745.000	31.530	-0.036
746.000	31.707	-0.036
747.000	31.884	-0.033
748.000	32.062	-0.036
749.000	32.239	-0.024
750.000	32.416	-0.033
751.000	32.593	-0.038
752.000	32.771	-0.035
753.000	32.948	-0.033
754.000	33.125	-0.037
755.000	33.302	-0.036
756.000	33.480	-0.042
757.000	33.657	-0.040
758.000	33.834	-0.042
759.000	34.012	-0.044
760.000	34.189	-0.037
761.000	34.366	-0.032
762.000	34.543	-0.037
763.000	34.721	-0.044
764.000	34.898	-0.036
765.000	35.075	-0.039
766.000	35.253	-0.040
767.000	35.430	-0.029
768.000	35.607	-0.033
769.000	35.784	-0.026
770.000	35.962	-0.033
771.000	36.139	-0.039
772.000	36.316	-0.047
773.000	36.493	-0.037
774.000	36.671	-0.036
775.000	36.848	-0.039
776.000	37.025	-0.035
777.000	37.203	-0.035
778.000	37.380	-0.032
779.000	37.557	-0.039
780.000	37.734	-0.037
781.000	37.912	-0.041
782.000	38.089	-0.030
783.000	38.266	-0.034
784.000	38.444	-0.035
785.000	38.621	-0.033
786.000	38.798	-0.031
787.000	38.975	-0.040
788.000	39.153	-0.040
789.000	39.330	-0.039
790.000	39.507	-0.033
791.000	39.684	-0.035
792.000	39.862	-0.034
793.000	40.039	-0.038
794.000	40.216	-0.037
795.000	40.394	-0.034
796.000	40.571	-0.032
797.000	40.748	-0.023
798.000	40.925	-0.031
799.000	41.103	-0.029
800.000	41.280	-0.033
0.000	-100.642	0.122
1.000	-100.465	0.118
2.000	-100.287	0.123
3.000	-100.110	0.102
4.000	-99.932	0.095
5.000	-99.755	0.118
6.000	-99.577	0.090
7.000	-99.400	0.105
8.000	-99.222	0.142
9.000	-99.045	0.123
10.000	-98.867	0.102
11.000	-98.690	0.117
12.000	-98.512	0.132
13.000	-98.335	0.113
14.000	-98.157	0.110
15.000	-97.980	0.130
16.000	-97.802	0.123
17.000	-97.624	0.129
18.000	-97.447	0.116
19.000	-97.269	0.124
20.000	-97.092	0.100
21.000	-96.914	0.086
22.000	-96.737	0.114
23.000	-96.559	0.099
24.000	-96.382	0.087
25.000	-96.204	0.094
26.000	-96.027	0.099
27.000	-95.849	0.084
28.000	-95.672	0.110
29.000	-95.494	0.089
30.000	-95.317	0.084
31.000	-95.139	0.098
32.000	-94.962	0.106
33.000	-94.784	0.103
34.000	-94.607	0.082
35.000	-94.429	0.100
36.000	-94.251	0.069
37.000	-94.074	0.095
38.000	-93.896	0.111
39.000	-93.719	0.096
40.000	-93.541	0.083
41.000	-93.364	0.117
42.000	-93.186	0.100
43.000	-93.009	0.089
44.000	-92.831	0.113
45.000	-92.654	0.143
46.000	-92.476	0.099
47.000	-92.299	0.087
48.000	-92.121	0.111
49.000	-91.944	0.091
50.000	-91.766	0.078
51.000	-91.589	0.093
52.000	-91.411	0.101
53.000	-91.233	0.089
54.000	-91.056	0.098
55.000	-90.878	0.075
56.000	-90.701	0.100
57.000	-90.523	0.107
58.000	-90.346	0.094
59.000	-90.168	0.096
60.000	-89.991	0.111
61.000	-89.813	0.097
62.000	-89.636	0.074
63.000	-89.458	0.101
64.000	-89.281	0.108
65.000	-89.103	0.138
66.000	-88.926	0.106
67.000	-88.748	0.115
68.000	-88.571	0.101
69.000	-88.393	0.120
70.000	-88.216	0.119
71.000	-88.038	0.111
72.000	-87.860	0.080
73.000	-87.683	0.060
74.000	-87.505	0.116
75.000	-87.328	0.131
76.000	-87.150	0.101
77.000	-86.973	0.118
78.000	-86.795	0.117
79.000	-86.618	0.103
80.000	-86.440	0.111
81.000	-86.263	0.126
82.000	-86.085	0.130
83.000	-85.908	0.134
84.000	-85.730	0.153
85.000	-85.553	0.106
86.000	-85.375	0.120
87.000	-85.198	0.138
88.000	-85.020	0.130
89.000	-84.842	0.128
90.000	-84.665	0.125
91.000	-84.487	0.122
92.000	-84.310	0.119
93.000	-84.132	0.121
94.000	-83.955	0.138
95.000	-83.777	0.136
96.000	-83.600	0.131
97.000	-83.422	0.142
98.000	-83.245	0.126
99.000	-83.067	0.120
100.000	-82.890	0.150
101.000	-82.712	0.147
102.000	-82.535	0.128
103.000	-82.357	0.113
104.000	-82.180	0.142
105.000	-82.002	0.128
106.000	-81.824	0.140
107.000	-81.647	0.139
108.000	-81.469	0.150
109.000	-81.292	0.167
110.000	-81.114	0.129
111.000	-80.937	0.128
112.000	-80.759	0.124
113.000	-80.582	0.114
114.000	-80.404	0.140
115.000	-80.227	0.131
116.000	-80.049	0.115
117.000	-79.872	0.130
118.000	-79.694	0.132
119.000	-79.517	0.132
120.000	-79.339	0.145
121.000	-79.162	0.135
122.000	-78.984	0.150
123.000	-78.807	0.159
124.000	-78.629	0.157
125.000	-78.451	0.140
126.000	-78.274	0.133
127.000	-78.096	0.132
128.000	-77.919	0.157
129.000	-77.741	0.129
130.000	-77.564	0.136
131.000	-77.386	0.142
132.000	-77.209	0.138
133.000	-77.031	0.133
134.000	-76.854	0.129
135.000	-76.676	0.122
136.000	-76.499	0.143
137.000	-76.321	0.125
138.000	-76.144	0.133
139.000	-75.966	0.117
140.000	-75.789	0.114
141.000	-75.611	0.101
142.000	-75.433	0.111
143.000	-75.256	0.087
144.000	-75.078	0.104
145.000	-74.901	0.105
146.000	-74.723	0.121
147.000	-74.546	0.108
148.000	-74.368	0.107
149.000	-74.191	0.108
150.000	-74.013	0.101
151.000	-73.836	0.103
152.000	-73.658	0.095
153.000	-73.481	0.130
154.000	-73.303	0.139
155.000	-73.126	0.111
156.000	-72.948	0.088
157.000	-72.771	0.140
158.000	-72.593	0.120
159.000	-72.416	0.128
160.000	-72.238	0.114
161.000	-72.060	0.126
162.000	-71.883	0.102
163.000	-71.705	0.108
164.000	-71.528	0.123
165.000	-71.350	0.167
166.000	-71.173	0.120
167.000	-70.995	0.127
168.000	-70.818	0.130
169.000	-70.640	0.101
170.000	-70.463	0.114
171.000	-70.285	0.109
172.000	-70.108	0.120
173.000	-69.930	0.099
174.000	-69.753	0.109
175.000	-69.575	0.108
176.000	-69.398	0.091
177.000	-69.220	0.082
178.000	-69.042	0.105
179.000	-68.865	0.126
180.000	-68.687	0.104
181.000	-68.510	0.142
182.000	-68.332	0.139
183.000	-68.155	0.158
184.000	-67.977	0.154
185.000	-67.800	0.115
186.000	-67.622	0.118
187.000	-67.445	0.137
188.000	-67.267	0.142
189.000	-67.090	0.144
190.000	-66.912	0.142
191.000	-66.735	0.122
192.000	-66.557	0.146
193.000	-66.380	0.135
194.000	-66.202	0.154
195.000	-66.024	0.111
196.000	-65.847	0.122
197.000	-65.669	0.122
198.000	-65.492	0.111
199.000	-65.314	0.136
200.000	-65.137	0.156
201.000	-64.959	0.145
202.000	-64.782	0.153
203.000	-64.604	0.117
204.000	-64.427	0.149
205.000	-64.249	0.116
206.000	-64.072	0.181
207.000	-63.894	0.151
208.000	-63.717	0.153
209.000	-63.539	0.148
210.000	-63.362	0.146
211.000	-63.184	0.139
212.000	-63.007	0.132
213.000	-62.829	0.125
214.000	-62.651	0.128
215.000	-62.474	0.158
216.000	-62.296	0.132
217.000	-62.119	0.115
218.000	-61.941	0.115
219.000	-61.764	0.135
220.000	-61.586	0.132
221.000	-61.409	0.103
222.000	-61.231	0.116
223.000	-61.054	0.139
224.000	-60.876	0.162
225.000	-60.699	0.148
226.000	-60.521	0.126
227.000	-60.344	0.096
228.000	-60.166	0.107
229.000	-59.989	0.144
230.000	-59.811	0.124
231.000	-59.633	0.139
232.000	-59.456	0.124
233.000	-59.278	0.117
234.000	-59.101	0.140
235.000	-58.923	0.161
236.000	-58.746	0.122
237.000	-58.568	0.145
238.000	-58.391	0.140
239.000	-58.213	0.136
240.000	-58.036	0.135
241.000	-57.858	0.114
242.000	-57.681	0.129
243.000	-57.503	0.106
244.000	-57.326	0.123
245.000	-57.148	0.131
246.000	-56.971	0.124
247.000	-56.793	0.125
248.000	-56.616	0.115
249.000	-56.438	0.115
250.000	-56.260	0.106
251.000	-56.083	0.116
252.000	-55.905	0.116
253.000	-55.728	0.095
254.000	-55.550	0.136
255.000	-55.373	0.106
256.000	-55.195	0.101
257.000	-55.018	0.080
258.000	-54.840	0.073
259.000	-54.663	0.115
260.000	-54.485	0.096
261.000	-54.308	0.082
262.000	-54.130	0.118
263.000	-53.953	0.082
264.000	-53.775	0.085
265.000	-53.598	0.113
266.000	-53.420	0.117
267.000	-53.242	0.073
268.000	-53.065	0.094
269.000	-52.887	0.074
270.000	-52.710	0.125
271.000	-52.532	0.096
272.000	-52.355	0.121
273.000	-52.177	0.147
274.000	-52.000	0.084
275.000	-51.822	0.092
276.000	-51.645	0.070
277.000	-51.467	0.091
278.000	-51.290	0.090
279.000	-51.112	0.106
280.000	-50.935	0.113
281.000	-50.757	0.104
282.000	-50.580	0.107
283.000	-50.402	0.122
284.000	-50.224	0.128
285.000	-50.047	0.140
286.000	-49.869	0.113
287.000	-49.692	0.140
288.000	-49.514	0.167
289.000	-49.337	0.110
290.000	-49.159	0.121
291.000	-48.982	0.120
292.000	-48.804	0.148
293.000	-48.627	0.151
294.000	-48.449	0.128
295.000	-48.272	0.133
296.000	-48.094	0.112
297.000	-47.917	0.152
298.000	-47.739	0.132
299.000	-47.562	0.151
300.000	-47.384	0.131
301.000	-47.207	0.139
302.000	-47.029	0.145
303.000	-46.851	0.118
304.000	-46.674	0.127
305.000	-46.496	0.138
306.000	-46.319	0.166
307.000	-46.141	0.167
308.000	-45.964	0.146
309.000	-45.786	0.134
310.000	-45.609	0.109
311.000	-45.431	0.119
312.000	-45.254	0.117
313.000	-45.076	0.127
314.000	-44.899	0.148
315.000	-44.721	0.126
316.000	-44.544	0.139
317.000	-44.366	0.126
318.000	-44.189	0.116
319.000	-44.011	0.110
320.000	-43.833	0.153
321.000	-43.656	0.131
322.000	-43.478	0.138
323.000	-43.301	0.157
324.000	-43.123	0.138
325.000	-42.946	0.123
326.000	-42.768	0.112
327.000	-42.591	0.152
328.000	-42.413	0.137
329.000	-42.236	0.171
330.000	-42.058	0.142
331.000	-41.881	0.122
332.000	-41.703	0.117
333.000	-41.526	0.109
334.000	-41.348	0.085
335.000	-41.171	0.112
336.000	-40.993	0.112
337.000	-40.816	0.138
338.000	-40.638	0.117
339.000	-40.460	0.136
340.000	-40.283	0.144
341.000	-40.105	0.101
342.000	-39.928	0.113
343.000	-39.750	0.117
344.000	-39.573	0.100
345.000	-39.395	0.113
346.000	-39.218	0.097
347.000	-39.040	0.105
348.000	-38.863	0.100
349.000	-38.685	0.098
350.000	-38.508	0.084
351.000	-38.330	0.106
352.000	-38.153	0.104
353.000	-37.975	0.123
354.000	-37.798	0.121
355.000	-37.620	0.107
356.000	-37.442	0.095
357.000	-37.265	0.110
358.000	-37.087	0.089
359.000	-36.910	0.072
360.000	-36.732	0.080
361.000	-36.555	0.113
362.000	-36.377	0.086
363.000	-36.200	0.105
364.000	-36.022	0.133
365.000	-35.845	0.116
366.000	-35.667	0.101
367.000	-35.490	0.094
368.000	-35.312	0.104
369.000	-35.135	0.077
370.000	-34.957	0.080
371.000	-34.780	0.084
372.000	-34.602	0.084
373.000	-34.424	0.088
374.000	-34.247	0.095
375.000	-34.069	0.076
376.000	-33.892	0.082
377.000	-33.714	0.107
378.000	-33.537	0.080
379.000	-33.359	0.101
380.000	-33.182	0.075
381.000	-33.004	0.093
382.000	-32.827	0.075
383.000	-32.649	0.077
384.000	-32.472	0.080
385.000	-32.294	0.117
386.000	-32.117	0.101
387.000	-31.939	0.109
388.000	-31.762	0.079
389.000	-31.584	0.079
390.000	-31.407	0.118
391.000	-31.229	0.103
392.000	-31.051	0.093
393.000	-30.874	0.115
394.000	-30.696	0.127
395.000	-30.519	0.126
396.000	-30.341	0.093
397.000	-30.164	0.108
398.000	-29.986	0.083
399.000	-29.809	0.081
400.000	-29.631	0.094
401.000	-29.454	0.071
402.000	-29.276	0.082
403.000	-29.099	0.100
404.000	-28.921	0.130
405.000	-28.744	0.103
406.000	-28.566	0.112
407.000	-28.389	0.111
408.000	-28.211	0.101
409.000	-28.033	0.110
410.000	-27.856	0.115
411.000	-27.678	0.095
412.000	-27.501	0.086
413.000	-27.323	0.118
414.000	-27.146	0.095
415.000	-26.968	0.079
416.000	-26.791	0.097
417.000	-26.613	0.093
418.000	-26.436	0.113
419.000	-26.258	0.105
420.000	-26.081	0.122
421.000	-25.903	0.117
422.000	-25.726	0.103
423.000	-25.548	0.108
424.000	-25.371	0.122
425.000	-25.193	0.101
426.000	-25.016	0.101
427.000	-24.838	0.114
428.000	-24.660	0.106
429.000	-24.483	0.087
430.000	-24.305	0.089
431.000	-24.128	0.101
432.000	-23.950	0.118
433.000	-23.773	0.110
434.000	-23.595	0.084
435.000	-23.418	0.100
436.000	-23.240	0.109
437.000	-23.063	0.128
438.000	-22.885	0.105
439.000	-22.708	0.089
440.000	-22.530	0.089
441.000	-22.353	0.084
442.000	-22.175	0.107
443.000	-21.998	0.098
444.000	-21.820	0.106
445.000	-21.642	0.099
446.000	-21.465	0.117
447.000	-21.287	0.110
448.000	-21.110	0.125
449.000	-20.932	0.084
450.000	-20.755	0.108
451.000	-20.577	0.100
452.000	-20.400	0.090
453.000	-20.222	0.095
454.000	-20.045	0.075
455.000	-19.867	0.112
456.000	-19.690	0.089
457.000	-19.512	0.098
458.000	-19.335	0.111
459.000	-19.157	0.098
460.000	-18.980	0.098
461.000	-18.802	0.073
462.000	-18.624	0.066
463.000	-18.447	0.083
464.000	-18.269	0.091
465.000	-18.092	0.085
466.000	-17.914	0.066
467.000	-17.737	0.081
468.000	-17.559	0.096
469.000	-17.382	0.077
470.000	-17.204	0.077
471.000	-17.027	0.087
472.000	-16.849	0.073
473.000	-16.672	0.073
474.000	-16.494	0.053
475.000	-16.317	0.068
476.000	-16.139	0.090
477.000	-15.962	0.062
478.000	-15.784	0.090
479.000	-15.607	0.062
480.000	-15.429	0.092
481.000	-15.251	0.098
482.000	-15.074	0.088
483.000	-14.896	0.099
484.000	-14.719	0.066
485.000	-14.541	0.084
486.000	-14.364	0.083
487.000	-14.186	0.056
488.000	-14.009	0.066
489.000	-13.831	0.043
490.000	-13.654	0.056
491.000	-13.476	0.061
492.000	-13.299	0.042
493.000	-13.121	0.057
494.000	-12.944	0.097
495.000	-12.766	0.073
496.000	-12.589	0.097
497.000	-12.411	0.101
498.000	-12.233	0.066
499.000	-12.056	0.080
500.000	-11.878	0.072
501.000	-11.701	0.059
502.000	-11.523	0.056
503.000	-11.346	0.058
504.000	-11.168	0.075
505.000	-10.991	0.068
506.000	-10.813	0.071
507.000	-10.636	0.068
508.000	-10.458	0.066
509.000	-10.281	0.067
510.000	-10.103	0.080
511.000	-9.926	0.080
512.000	-9.748	0.071
513.000	-9.571	0.059
514.000	-9.393	0.050
515.000	-9.216	0.049
516.000	-9.038	0.052
517.000	-8.860	0.070
518.000	-8.683	0.060
519.000	-8.505	0.061
520.000	-8.328	0.042
521.000	-8.150	0.046
522.000	-7.973	0.039
523.000	-7.795	0.039
524.000	-7.618	0.032
525.000	-7.440	0.064
526.000	-7.263	0.053
527.000	-7.085	0.065
528.000	-6.908	0.041
529.000	-6.730	0.051
530.000	-6.553	0.034
531.000	-6.375	0.025
532.000	-6.198	0.031
533.000	-6.020	0.033
