# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
109.000	80.533	0.041
110.000	80.353	0.052
111.000	80.174	0.052
112.000	79.994	0.050
113.000	79.815	0.067
114.000	79.635	0.055
115.000	79.456	0.059
116.000	79.276	0.051
117.000	79.097	0.055
118.000	78.917	0.042
119.000	78.738	0.052
120.000	78.558	0.076
121.000	78.379	0.071
122.000	78.199	0.060
123.000	78.019	0.058
124.000	77.840	0.052
125.000	77.660	0.063
126.000	77.481	0.056
127.000	77.301	0.049
128.000	77.122	0.051
129.000	76.942	0.065
130.000	76.763	0.050
131.000	76.583	0.055
132.000	76.404	0.056
133.000	76.224	0.047
134.000	76.045	0.038
135.000	75.865	0.038
136.000	75.686	0.046
137.000	75.506	0.056
138.000	75.327	0.045
139.000	75.147	0.046
140.000	74.968	0.065
141.000	74.788	0.058
142.000	74.609	0.060
143.000	74.429	0.056
144.000	74.250	0.056
145.000	74.070	0.062
146.000	73.890	0.052
147.000	73.711	0.057
148.000	73.531	0.044
149.000	73.352	0.056
150.000	73.172	0.054
151.000	72.993	0.047
152.000	72.813	0.048
153.000	72.634	0.051
154.000	72.454	0.043
155.000	72.275	0.043
156.000	72.095	0.050
157.000	71.916	0.053
158.000	71.736	0.043
159.000	71.557	0.042
160.000	71.377	0.070
161.000	71.198	0.069
162.000	71.018	0.058
163.000	70.839	0.055
164.000	70.659	0.058
165.000	70.480	0.048
166.000	70.300	0.049
167.000	70.121	0.042
168.000	69.941	0.045
169.000	69.762	0.052
170.000	69.582	0.057
171.000	69.402	0.060
172.000	69.223	0.050
173.000	69.043	0.054
174.000	68.864	0.059
175.000	68.684	0.057
176.000	68.505	0.047
177.000	68.325	0.032
178.000	68.146	0.044
179.000	67.966	0.059
180.000	67.787	0.046
181.000	67.607	0.051
182.000	67.428	0.039
183.000	67.248	0.051
184.000	67.069	0.046
185.000	66.889	0.049
186.000	66.710	0.076
187.000	66.530	0.065
188.000	66.351	0.046
189.000	66.171	0.040
190.000	65.992	0.041
191.000	65.812	0.049
192.000	65.633	0.052
193.000	65.453	0.046
194.000	65.274	0.060
195.000	65.094	0.049
196.000	64.914	0.056
197.000	64.735	0.049
198.000	64.555	0.042
199.000	64.376	0.051
200.000	64.196	0.058
201.000	64.017	0.057
202.000	63.837	0.053
203.000	63.658	0.044
204.000	63.478	0.056
205.000	63.299	0.059
206.000	63.119	0.049
207.000	62.940	0.051
208.000	62.760	0.048
209.000	62.581	0.038
210.000	62.401	0.057
211.000	62.222	0.073
212.000	62.042	0.075
213.000	61.863	0.075
214.000	61.683	0.053
215.000	61.504	0.036
216.000	61.324	0.038
217.000	61.145	0.041
218.000	60.965	0.057
219.000	60.785	0.051
220.000	60.606	0.043
221.000	60.426	0.054
222.000	60.247	0.070
223.000	60.067	0.072
224.000	59.888	0.054
225.000	59.708	0.050
226.000	59.529	0.058
227.000	59.349	0.053
228.000	59.170	0.054
229.000	58.990	0.050
230.000	58.811	0.043
231.000	58.631	0.046
232.000	58.452	0.047
233.000	58.272	0.097
234.000	58.093	0.058
235.000	57.913	0.051
236.000	57.734	0.046
237.000	57.554	0.042
238.000	57.375	0.059
239.000	57.195	0.052
240.000	57.016	0.048
241.000	56.836	0.057
242.000	56.657	0.074
243.000	56.477	0.044
244.000	56.297	0.052
245.000	56.118	0.048
246.000	55.938	0.051
247.000	55.759	0.053
248.000	55.579	0.057
249.000	55.400	0.056
250.000	55.220	0.060
251.000	55.041	0.066
252.000	54.861	0.067
253.000	54.682	0.054
254.000	54.502	0.060
255.000	54.323	0.064
256.000	54.143	0.069
257.000	53.964	0.045
258.000	53.784	0.054
259.000	53.605	0.053
260.000	53.425	0.043
261.000	53.246	0.036
262.000	53.066	0.066
263.000	52.887	0.060
264.000	52.707	0.073
265.000	52.528	0.070
266.000	52.348	0.086
267.000	52.169	0.077
268.000	51.989	0.099
269.000	51.809	0.065
270.000	51.630	0.074
271.000	51.450	0.060
272.000	51.271	0.077
273.000	51.091	0.056
274.000	50.912	0.071
275.000	50.732	0.057
276.000	50.553	0.055
277.000	50.373	0.074
278.000	50.194	0.082
279.000	50.014	0.052
280.000	49.835	0.058
281.000	49.655	0.061
282.000	49.476	0.084
283.000	49.296	0.061
284.000	49.117	0.065
285.000	48.937	0.075
286.000	48.758	0.058
287.000	48.578	0.046
288.000	48.399	0.067
289.000	48.219	0.055
290.000	48.040	0.051
291.000	47.860	0.056
292.000	47.680	0.077
293.000	47.501	0.064
294.000	47.321	0.054
295.000	47.142	0.055
296.000	46.962	0.074
297.000	46.783	0.066
298.000	46.603	0.043
299.000	46.424	0.040
300.000	46.244	0.034
301.000	46.065	0.047
302.000	45.885	0.047
303.000	45.706	0.043
304.000	45.526	0.046
305.000	45.347	0.039
306.000	45.167	0.057
307.000	44.988	0.054
308.000	44.808	0.058
309.000	44.629	0.046
310.000	44.449	0.070
311.000	44.270	0.049
312.000	44.090	0.053
313.000	43.911	0.063
314.000	43.731	0.059
315.000	43.552	0.064
316.000	43.372	0.074
317.000	43.192	0.073
318.000	43.013	0.067
319.000	42.833	0.063
320.000	42.654	0.073
321.000	42.474	0.059
322.000	42.295	0.045
323.000	42.115	0.043
324.000	41.936	0.059
325.000	41.756	0.069
326.000	41.577	0.069
327.000	41.397	0.059
328.000	41.218	0.048
329.000	41.038	0.072
330.000	40.859	0.077
331.000	40.679	0.057
332.000	40.500	0.058
333.000	40.320	0.050
334.000	40.141	0.056
335.000	39.961	0.047
336.000	39.782	0.056
337.000	39.602	0.058
338.000	39.423	0.050
339.000	39.243	0.069
340.000	39.064	0.072
341.000	38.884	0.049
342.000	38.704	0.054
343.000	38.525	0.076
344.000	38.345	0.066
345.000	38.166	0.060
346.000	37.986	0.052
347.000	37.807	0.058
348.000	37.627	0.056
349.000	37.448	0.054
350.000	37.268	0.056
351.000	37.089	0.059
352.000	36.909	0.068
353.000	36.730	0.053
354.000	36.550	0.054
355.000	36.371	0.058
356.000	36.191	0.052
357.000	36.012	0.057
358.000	35.832	0.060
359.000	35.653	0.060
360.000	35.473	0.057
361.000	35.294	0.051
362.000	35.114	0.059
363.000	34.935	0.055
364.000	34.755	0.065
365.000	34.576	0.063
366.000	34.396	0.055
367.000	34.216	0.078
368.000	34.037	0.095
369.000	33.857	0.066
370.000	33.678	0.063
371.000	33.498	0.100
372.000	33.319	0.110
373.000	33.139	0.077
374.000	32.960	0.074
375.000	32.780	0.053
376.000	32.601	0.055
377.000	32.421	0.060
378.000	32.242	0.052
379.000	32.062	0.068
380.000	31.883	0.055
381.000	31.703	0.053
382.000	31.524	0.070
383.000	31.344	0.072
384.000	31.165	0.062
385.000	30.985	0.102
386.000	30.806	0.071
387.000	30.626	0.049
388.000	30.447	0.058
389.000	30.267	0.066
390.000	30.087	0.066
391.000	29.908	0.078
392.000	29.728	0.047
393.000	29.549	0.056
394.000	29.369	0.073
395.000	29.190	0.068
396.000	29.010	0.061
397.000	28.831	0.049
398.000	28.651	0.080
399.000	28.472	0.069
400.000	28.292	0.077
401.000	28.113	0.101
402.000	27.933	0.092
403.000	27.754	0.071
404.000	27.574	0.066
405.000	27.395	0.061
406.000	27.215	0.058
407.000	27.036	0.064
408.000	26.856	0.059
409.000	26.677	0.068
410.000	26.497	0.077
411.000	26.318	0.058
412.000	26.138	0.076
413.000	25.959	0.095
414.000	25.779	0.064
415.000	25.599	0.088
416.000	25.420	0.073
417.000	25.240	0.074
418.000	25.061	0.068
419.000	24.881	0.074
420.000	24.702	0.069
421.000	24.522	0.096
422.000	24.343	0.091
423.000	24.163	0.074
424.000	23.984	0.065
425.000	23.804	0.073
426.000	23.625	0.076
427.000	23.445	0.074
428.000	23.266	0.060
429.000	23.086	0.060
430.000	22.907	0.079
431.000	22.727	0.090
432.000	22.548	0.082
433.000	22.368	0.089
434.000	22.189	0.098
435.000	22.009	0.086
436.000	21.830	0.095
437.000	21.650	0.108
438.000	21.471	0.086
439.000	21.291	0.063
440.000	21.111	0.074
441.000	20.932	0.068
442.000	20.752	0.091
443.000	20.573	0.105
444.000	20.393	0.086
445.000	20.214	0.066
446.000	20.034	0.088
447.000	19.855	0.105
448.000	19.675	0.075
449.000	19.496	0.062
450.000	19.316	0.061
451.000	19.137	0.084
452.000	18.957	0.080
453.000	18.778	0.098
454.000	18.598	0.097
455.000	18.419	0.090
456.000	18.239	0.085
457.000	18.060	0.071
458.000	17.880	0.088
459.000	17.701	0.087
460.000	17.521	0.085
461.000	17.342	0.057
462.000	17.162	0.057
463.000	16.982	0.090
464.000	16.803	0.076
465.000	16.623	0.065
466.000	16.444	0.059
467.000	16.264	0.078
468.000	16.085	0.078
469.000	15.905	0.078
470.000	15.726	0.114
471.000	15.546	0.089
472.000	15.367	0.092
473.000	15.187	0.055
474.000	15.008	0.056
475.000	14.828	0.079
476.000	14.649	0.065
477.000	14.469	0.073
478.000	14.290	0.075
479.000	14.110	0.073
480.000	13.931	0.112
481.000	13.751	0.116
482.000	13.572	0.106
483.000	13.392	0.136
484.000	13.213	0.109
485.000	13.033	0.096
486.000	12.854	0.081
487.000	12.674	0.118
488.000	12.494	0.089
489.000	12.315	0.080
490.000	12.135	0.068
491.000	11.956	0.057
492.000	11.776	0.056
493.000	11.597	0.079
494.000	11.417	0.101
495.000	11.238	0.086
496.000	11.058	0.059
497.000	10.879	0.064
498.000	10.699	0.081
499.000	10.520	0.094
500.000	10.340	0.066
501.000	10.161	0.059
502.000	9.981	0.084
503.000	9.802	0.088
504.000	9.622	0.057
505.000	9.443	0.086
506.000	9.263	0.081
507.000	9.084	0.089
508.000	8.904	0.086
509.000	8.725	0.067
510.000	8.545	0.065
511.000	8.366	0.106
512.000	8.186	0.086
513.000	8.006	0.091
514.000	7.827	0.102
515.000	7.647	0.078
516.000	7.468	0.083
517.000	7.288	0.088
518.000	7.109	0.086
519.000	6.929	0.098
520.000	6.750	0.079
521.000	6.570	0.093
522.000	6.391	0.102
523.000	6.211	0.066
524.000	6.032	0.068
525.000	5.852	0.070
526.000	5.673	0.065
527.000	5.493	0.085
528.000	5.314	0.071
529.000	5.134	0.079
530.000	4.955	0.057
531.000	4.775	0.074
532.000	4.596	0.074
533.000	4.416	0.069
534.000	4.237	0.075
535.000	4.057	0.080
536.000	3.878	0.073
537.000	3.698	0.077
538.000	3.518	0.082
539.000	3.339	0.071
540.000	3.159	0.060
541.000	2.980	0.067
542.000	2.800	0.069
543.000	2.621	0.062
544.000	2.441	0.083
545.000	2.262	0.057
546.000	2.082	0.062
547.000	1.903	0.062
548.000	1.723	0.068
549.000	1.544	0.095
550.000	1.364	0.109
551.000	1.185	0.110
552.000	1.005	0.097
553.000	0.826	0.087
554.000	0.646	0.070
555.000	0.467	0.061
556.000	0.287	0.092
557.000	0.108	0.076
558.000	-0.072	0.071
559.000	-0.251	0.077
560.000	-0.431	0.080
561.000	-0.611	0.084
562.000	-0.790	0.094
563.000	-0.970	0.077
564.000	-1.149	0.074
565.000	-1.329	0.067
566.000	-1.508	0.125
567.000	-1.688	0.082
568.000	-1.867	0.077
569.000	-2.047	0.058
570.000	-2.226	0.058
571.000	-2.406	0.087
572.000	-2.585	0.115
573.000	-2.765	0.099
574.000	-2.944	0.075
575.000	-3.124	0.091
576.000	-3.303	0.061
577.000	-3.483	0.092
578.000	-3.662	0.078
579.000	-3.842	0.078
580.000	-4.021	0.076
581.000	-4.201	0.081
582.000	-4.380	0.052
583.000	-4.560	0.070
584.000	-4.739	0.076
585.000	-4.919	0.079
586.000	-5.099	0.098
587.000	-5.278	0.099
588.000	-5.458	0.098
589.000	-5.637	0.080
590.000	-5.817	0.066
591.000	-5.996	0.054
592.000	-6.176	0.093
593.000	-6.355	0.114
594.000	-6.535	0.105
595.000	-6.714	0.148
596.000	-6.894	0.105
597.000	-7.073	0.130
598.000	-7.253	0.083
599.000	-7.432	0.090
600.000	-7.612	0.099
601.000	-7.791	0.071
602.000	-7.971	0.072
603.000	-8.150	0.115
604.000	-8.330	0.145
605.000	-8.509	0.130
606.000	-8.689	0.119
607.000	-8.868	0.111
608.000	-9.048	0.129
609.000	-9.227	0.099
610.000	-9.407	0.098
611.000	-9.587	0.147
612.000	-9.766	0.147
613.000	-9.946	0.094
614.000	-10.125	0.088
615.000	-10.305	0.116
616.000	-10.484	0.115
617.000	-10.664	0.114
618.000	-10.843	0.081
619.000	-11.023	0.109
620.000	-11.202	0.154
621.000	-11.382	0.121
622.000	-11.561	0.121
623.000	-11.741	0.148
624.000	-11.920	0.128
625.000	-12.100	0.096
626.000	-12.279	0.086
627.000	-12.459	0.110
628.000	-12.638	0.104
629.000	-12.818	0.108
630.000	-12.997	0.100
631.000	-13.177	0.111
632.000	-13.356	0.102
633.000	-13.536	0.113
634.000	-13.716	0.096
635.000	-13.895	0.097
636.000	-14.075	0.106
637.000	-14.254	0.155
638.000	-14.434	0.157
639.000	-14.613	0.118
640.000	-14.793	0.160
641.000	-14.972	0.133
642.000	-15.152	0.144
643.000	-15.331	0.127
644.000	-15.511	0.119
645.000	-15.690	0.119
646.000	-15.870	0.131
647.000	-16.049	0.113
648.000	-16.229	0.110
649.000	-16.408	0.136
650.000	-16.588	0.125
651.000	-16.767	0.118
652.000	-16.947	0.119
653.000	-17.126	0.122
654.000	-17.306	0.126
655.000	-17.485	0.111
656.000	-17.665	0.115
657.000	-17.844	0.131
658.000	-18.024	0.112
659.000	-18.204	0.118
660.000	-18.383	0.101
661.000	-18.563	0.104
662.000	-18.742	0.105
663.000	-18.922	0.093
664.000	-19.101	0.143
665.000	-19.281	0.132
666.000	-19.460	0.125
667.000	-19.640	0.125
668.000	-19.819	0.124
669.000	-19.999	0.117
670.000	-20.178	0.102
671.000	-20.358	0.155
672.000	-20.537	0.152
673.000	-20.717	0.122
674.000	-20.896	0.110
675.000	-21.076	0.106
676.000	-21.255	0.082
677.000	-21.435	0.124
678.000	-21.614	0.104
679.000	-21.794	0.131
680.000	-21.973	0.137
681.000	-22.153	0.141
682.000	-22.332	0.128
683.000	-22.512	0.121
684.000	-22.692	0.144
685.000	-22.871	0.128
686.000	-23.051	0.127
687.000	-23.230	0.106
688.000	-23.410	0.117
689.000	-23.589	0.129
690.000	-23.769	0.093
691.000	-23.948	0.105
692.000	-24.128	0.146
693.000	-24.307	0.096
694.000	-24.487	0.097
695.000	-24.666	0.113
696.000	-24.846	0.120
697.000	-25.025	0.108
698.000	-25.205	0.137
699.000	-25.384	0.158
700.000	-25.564	0.154
701.000	-25.743	0.105
702.000	-25.923	0.092
703.000	-26.102	0.090
704.000	-26.282	0.093
705.000	-26.461	0.105
706.000	-26.641	0.164
707.000	-26.820	0.162
708.000	-27.000	0.117
709.000	-27.180	0.120
710.000	-27.359	0.185
711.000	-27.539	0.117
712.000	-27.718	0.136
713.000	-27.898	0.110
714.000	-28.077	0.082
715.000	-28.257	0.121
716.000	-28.436	0.094
717.000	-28.616	0.112
718.000	-28.795	0.106
719.000	-28.975	0.088
720.000	-29.154	0.111
721.000	-29.334	0.135
722.000	-29.513	0.141
723.000	-29.693	0.120
724.000	-29.872	0.118
725.000	-30.052	0.111
726.000	-30.231	0.088
727.000	-30.411	0.123
728.000	-30.590	0.108
729.000	-30.770	0.094
730.000	-30.949	0.095
731.000	-31.129	0.106
732.000	-31.309	0.104
733.000	-31.488	0.121
734.000	-31.668	0.105
735.000	-31.847	0.138
736.000	-32.027	0.102
737.000	-32.206	0.106
738.000	-32.386	0.130
739.000	-32.565	0.104
740.000	-32.745	0.122
741.000	-32.924	0.114
742.000	-33.104	0.133
743.000	-33.283	0.124
744.000	-33.463	0.088
745.000	-33.642	0.065
746.000	-33.822	0.077
747.000	-34.001	0.126
748.000	-34.181	0.127
749.000	-34.360	0.104
750.000	-34.540	0.091
751.000	-34.719	0.104
752.000	-34.899	0.138
753.000	-35.078	0.099
754.000	-35.258	0.151
755.000	-35.437	0.132
756.000	-35.617	0.116
757.000	-35.797	0.123
758.000	-35.976	0.139
759.000	-36.156	0.125
760.000	-36.335	0.103
761.000	-36.515	0.095
762.000	-36.694	0.094
763.000	-36.874	0.066
764.000	-37.053	0.089
765.000	-37.233	0.123
766.000	-37.412	0.119
767.000	-37.592	0.086
768.000	-37.771	0.092
769.000	-37.951	0.106
770.000	-38.130	0.059
771.000	-38.310	0.075
772.000	-38.489	0.102
773.000	-38.669	0.118
774.000	-38.848	0.078
775.000	-39.028	0.098
776.000	-39.207	0.115
777.000	-39.387	0.117
778.000	-39.566	0.130
779.000	-39.746	0.123
780.000	-39.925	0.106
781.000	-40.105	0.163
782.000	-40.285	0.164
783.000	-40.464	0.095
784.000	-40.644	0.106
785.000	-40.823	0.124
786.000	-41.003	0.117
787.000	-41.182	0.089
788.000	-41.362	0.084
789.000	-41.541	0.127
790.000	-41.721	0.119
791.000	-41.900	0.121
792.000	-42.080	0.114
793.000	-42.259	0.136
794.000	-42.439	0.139
795.000	-42.618	0.118
796.000	-42.798	0.115
797.000	-42.977	0.130
798.000	-43.157	0.112
799.000	-43.336	0.121
800.000	-43.516	0.116
801.000	-43.695	0.145
802.000	-43.875	0.116
803.000	-44.054	0.104
804.000	-44.234	0.104
805.000	-44.414	0.094
806.000	-44.593	0.115
807.000	-44.773	0.144
808.000	-44.952	0.152
809.000	-45.132	0.170
810.000	-45.311	0.161
811.000	-45.491	0.156
812.000	-45.670	0.121
813.000	-45.850	0.096
814.000	-46.029	0.143
815.000	-46.209	0.161
816.000	-46.388	0.156
817.000	-46.568	0.162
818.000	-46.747	0.110
819.000	-46.927	0.134
820.000	-47.106	0.154
821.000	-47.286	0.141
822.000	-47.465	0.158
823.000	-47.645	0.170
824.000	-47.824	0.155
825.000	-48.004	0.143
826.000	-48.183	0.128
827.000	-48.363	0.153
828.000	-48.542	0.160
829.000	-48.722	0.159
830.000	-48.902	0.178
831.000	-49.081	0.132
832.000	-49.261	0.136
833.000	-49.440	0.173
834.000	-49.620	0.162
835.000	-49.799	0.192
836.000	-49.979	0.205
837.000	-50.158	0.204
838.000	-50.338	0.157
839.000	-50.517	0.150
840.000	-50.697	0.166
841.000	-50.876	0.185
842.000	-51.056	0.191
843.000	-51.235	0.213
844.000	-51.415	0.171
845.000	-51.594	0.181
846.000	-51.774	0.189
847.000	-51.953	0.184
848.000	-52.133	0.171
849.000	-52.312	0.168
850.000	-52.492	0.170
851.000	-52.671	0.166
852.000	-52.851	0.170
853.000	-53.030	0.149
854.000	-53.210	0.203
855.000	-53.390	0.172
856.000	-53.569	0.137
857.000	-53.749	0.168
858.000	-53.928	0.133
859.000	-54.108	0.161
860.000	-54.287	0.159
861.000	-54.467	0.164
862.000	-54.646	0.146
863.000	-54.826	0.147
864.000	-55.005	0.127
865.000	-55.185	0.141
866.000	-55.364	0.169
867.000	-55.544	0.160
868.000	-55.723	0.162
869.000	-55.903	0.134
870.000	-56.082	0.137
871.000	-56.262	0.170
872.000	-56.441	0.172
873.000	-56.621	0.175
874.000	-56.800	0.130
875.000	-56.980	0.134
876.000	-57.159	0.165
877.000	-57.339	0.186
878.000	-57.519	0.154
879.000	-57.698	0.161
880.000	-57.878	0.164
881.000	-58.057	0.142
882.000	-58.237	0.123
883.000	-58.416	0.115
884.000	-58.596	0.187
885.000	-58.775	0.193
886.000	-58.955	0.161
887.000	-59.134	0.147
888.000	-59.314	0.165
889.000	-59.493	0.188
890.000	-59.673	0.222
891.000	-59.852	0.226
892.000	-60.032	0.146
893.000	-60.211	0.100
894.000	-60.391	0.133
895.000	-60.570	0.158
896.000	-60.750	0.114
897.000	-60.929	0.120
898.000	-61.109	0.120
899.000	-61.288	0.129
900.000	-61.468	0.149
901.000	-61.647	0.147
902.000	-61.827	0.122
903.000	-62.007	0.133
904.000	-62.186	0.103
905.000	-62.366	0.160
906.000	-62.545	0.174
907.000	-62.725	0.156
908.000	-62.904	0.157
909.000	-63.084	0.159
910.000	-63.263	0.125
911.000	-63.443	0.117
912.000	-63.622	0.143
913.000	-63.802	0.150
914.000	-63.981	0.140
915.000	-64.161	0.122
916.000	-64.340	0.097
917.000	-64.520	0.125
918.000	-64.699	0.093
919.000	-64.879	0.105
920.000	-65.058	0.132
921.000	-65.238	0.132
922.000	-65.417	0.162
923.000	-65.597	0.134
924.000	-65.776	0.171
925.000	-65.956	0.128
926.000	-66.135	0.116
927.000	-66.315	0.090
928.000	-66.495	0.108
929.000	-66.674	0.101
930.000	-66.854	0.126
931.000	-67.033	0.119
932.000	-67.213	0.112
933.000	-67.392	0.126
934.000	-67.572	0.127
935.000	-67.751	0.116
936.000	-67.931	0.084
937.000	-68.110	0.110
938.000	-68.290	0.116
939.000	-68.469	0.136
940.000	-68.649	0.161
941.000	-68.828	0.104
942.000	-69.008	0.138
943.000	-69.187	0.103
944.000	-69.367	0.096
945.000	-69.546	0.084
946.000	-69.726	0.139
947.000	-69.905	0.111
948.000	-70.085	0.075
949.000	-70.264	0.128
950.000	-70.444	0.112
951.000	-70.623	0.080
952.000	-70.803	0.089
953.000	-70.983	0.116
954.000	-71.162	0.118
955.000	-71.342	0.082
956.000	-71.521	0.106
957.000	-71.701	0.173
958.000	-71.880	0.128
959.000	-72.060	0.127
960.000	-72.239	0.148
961.000	-72.419	0.095
962.000	-72.598	0.148
963.000	-72.778	0.124
964.000	-72.957	0.093
965.000	-73.137	0.103
966.000	-73.316	0.144
967.000	-73.496	0.131
968.000	-73.675	0.156
969.000	-73.855	0.135
970.000	-74.034	0.105
971.000	-74.214	0.113
972.000	-74.393	0.109
973.000	-74.573	0.112
974.000	-74.752	0.160
975.000	-74.932	0.113
976.000	-75.112	0.127
977.000	-75.291	0.130
978.000	-75.471	0.115
979.000	-75.650	0.085
980.000	-75.830	0.104
981.000	-76.009	0.132
982.000	-76.189	0.123
983.000	-76.368	0.121
984.000	-76.548	0.121
985.000	-76.727	0.118
986.000	-76.907	0.124
987.000	-77.086	0.139
988.000	-77.266	0.135
989.000	-77.445	0.119
990.000	-77.625	0.118
991.000	-77.804	0.121
992.000	-77.984	0.167
993.000	-78.163	0.180
994.000	-78.343	0.157
995.000	-78.522	0.113
996.000	-78.702	0.095
997.000	-78.881	0.094
998.000	-79.061	0.096
999.000	-79.240	0.117
1000.000	-79.420	0.121
0.000	100.302	0.041
1.000	100.125	0.034
2.000	99.947	0.035
3.000	99.769	0.046
4.000	99.591	0.049
5.000	99.414	0.041
6.000	99.236	0.039
7.000	99.058	0.050
8.000	98.880	0.042
9.000	98.703	0.058
10.000	98.525	0.037
11.000	98.347	0.050
12.000	98.170	0.041
13.000	97.992	0.033
14.000	97.814	0.048
15.000	97.636	0.028
16.000	97.459	0.032
17.000	97.281	0.037
18.000	97.103	0.033
19.000	96.926	0.045
20.000	96.748	0.050
21.000	96.570	0.046
22.000	96.392	0.051
23.000	96.215	0.043
24.000	96.037	0.053
25.000	95.859	0.045
26.000	95.681	0.043
27.000	95.504	0.057
28.000	95.326	0.052
29.000	95.148	0.050
30.000	94.971	0.059
31.000	94.793	0.058
32.000	94.615	0.032
33.000	94.437	0.048
34.000	94.260	0.035
35.000	94.082	0.046
36.000	93.904	0.061
37.000	93.727	0.053
38.000	93.549	0.042
39.000	93.371	0.028
40.000	93.193	0.025
41.000	93.016	0.033
42.000	92.838	0.039
43.000	92.660	0.041
44.000	92.482	0.043
45.000	92.305	0.042
46.000	92.127	0.050
47.000	91.949	0.041
48.000	91.772	0.041
49.000	91.594	0.052
50.000	91.416	0.050
51.000	91.238	0.062
52.000	91.061	0.047
53.000	90.883	0.055
54.000	90.705	0.050
55.000	90.528	0.042
56.000	90.350	0.040
57.000	90.172	0.039
58.000	89.994	0.044
59.000	89.817	0.037
60.000	89.639	0.044
61.000	89.461	0.035
62.000	89.283	0.037
63.000	89.106	0.041
64.000	88.928	0.031
65.000	88.750	0.035
66.000	88.573	0.040
67.000	88.395	0.036
68.000	88.217	0.059
69.000	88.039	0.048
70.000	87.862	0.048
71.000	87.684	0.036
72.000	87.506	0.028
73.000	87.329	0.027
74.000	87.151	0.039
75.000	86.973	0.066
76.000	86.795	0.041
77.000	86.618	0.053
78.000	86.440	0.042
79.000	86.262	0.034
80.000	86.084	0.031
81.000	85.907	0.052
82.000	85.729	0.040
83.000	85.551	0.041
84.000	85.374	0.042
85.000	85.196	0.033
86.000	85.018	0.045
87.000	84.840	0.049
88.000	84.663	0.035
89.000	84.485	0.036
90.000	84.307	0.039
91.000	84.130	0.041
92.000	83.952	0.030
93.000	83.774	0.038
94.000	83.596	0.029
95.000	83.419	0.045
96.000	83.241	0.035
97.000	83.063	0.029
98.000	82.885	0.034
99.000	82.708	0.046
100.000	82.530	0.047
101.000	82.352	0.040
102.000	82.175	0.039
103.000	81.997	0.029
104.000	81.819	0.030
105.000	81.641	0.039
106.000	81.464	0.034
107.000	81.286	0.037
108.000	81.108	0.049
109.000	80.931	0.042
110.000	80.753	0.032
111.000	80.575	0.040
112.000	80.397	0.043
113.000	80.220	0.034
114.000	80.042	0.063
115.000	79.864	0.056
116.000	79.686	0.052
117.000	79.509	0.047
118.000	79.331	0.046
119.000	79.153	0.045
120.000	78.976	0.033
121.000	78.798	0.026
122.000	78.620	0.041
123.000	78.442	0.044
124.000	78.265	0.053
125.000	78.087	0.074
126.000	77.909	0.043
127.000	77.732	0.036
128.000	77.554	0.030
129.000	77.376	0.029
130.000	77.198	0.049
131.000	77.021	0.037
132.000	76.843	0.035
133.000	76.665	0.035
134.000	76.487	0.052
135.000	76.310	0.048
136.000	76.132	0.043
137.000	75.954	0.048
138.000	75.777	0.047
139.000	75.599	0.046
140.000	75.421	0.041
141.000	75.243	0.037
142.000	75.066	0.037
143.000	74.888	0.055
144.000	74.710	0.043
145.000	74.533	0.039
146.000	74.355	0.049
147.000	74.177	0.059
148.000	73.999	0.044
149.000	73.822	0.037
150.000	73.644	0.027
151.000	73.466	0.038
152.000	73.288	0.042
153.000	73.111	0.030
154.000	72.933	0.055
155.000	72.755	0.048
156.000	72.578	0.046
157.000	72.400	0.038
158.000	72.222	0.033
159.000	72.044	0.033
160.000	71.867	0.055
161.000	71.689	0.079
162.000	71.511	0.048
163.000	71.334	0.048
164.000	71.156	0.044
165.000	70.978	0.041
166.000	70.800	0.056
167.000	70.623	0.039
168.000	70.445	0.047
169.000	70.267	0.052
170.000	70.089	0.038
171.000	69.912	0.051
172.000	69.734	0.054
173.000	69.556	0.063
174.000	69.379	0.057
175.000	69.201	0.044
176.000	69.023	0.050
177.000	68.845	0.083
178.000	68.668	0.080
179.000	68.490	0.051
180.000	68.312	0.058
181.000	68.135	0.058
182.000	67.957	0.053
183.000	67.779	0.052
184.000	67.601	0.055
185.000	67.424	0.042
186.000	67.246	0.049
187.000	67.068	0.051
188.000	66.890	0.039
189.000	66.713	0.054
190.000	66.535	0.038
191.000	66.357	0.048
192.000	66.180	0.049
193.000	66.002	0.047
194.000	65.824	0.058
195.000	65.646	0.055
196.000	65.469	0.056
197.000	65.291	0.056
198.000	65.113	0.040
199.000	64.936	0.056
200.000	64.758	0.041
201.000	64.580	0.069
202.000	64.402	0.074
203.000	64.225	0.057
204.000	64.047	0.067
205.000	63.869	0.044
206.000	63.691	0.050
207.000	63.514	0.065
208.000	63.336	0.056
209.000	63.158	0.048
210.000	62.981	0.041
211.000	62.803	0.052
212.000	62.625	0.057
213.000	62.447	0.056
214.000	62.270	0.056
215.000	62.092	0.062
216.000	61.914	0.045
217.000	61.737	0.056
218.000	61.559	0.052
219.000	61.381	0.061
220.000	61.203	0.058
221.000	61.026	0.055
222.000	60.848	0.049
223.000	60.670	0.062
224.000	60.492	0.064
225.000	60.315	0.048
226.000	60.137	0.072
