# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
341	40.7206	0.0775377	
342	40.5465	0.105162	
343	40.3723	0.064712	
344	40.1982	0.0729336	
345	40.024	0.0390606	
346	39.8499	0.0291947	
347	39.6757	0.0555038	
348	39.5016	0.0500776	
349	39.3274	0.0546817	
350	39.1533	0.0614234	
351	38.9791	0.0566549	
352	38.805	0.0683295	
353	38.6308	0.050242	
354	38.4567	0.0561616	
355	38.2825	0.0555038	
356	38.1084	0.0620811	
357	37.9342	0.0520508	
358	37.7601	0.0443225	
359	37.5859	0.0497487	
360	37.4118	0.0640543	
361	37.2376	0.0510642	
362	37.0635	0.0548461	
363	36.8893	0.0548461	
364	36.7152	0.0594502	
365	36.541	0.0888835	
366	36.3669	0.0632321	
367	36.1927	0.0666852	
368	36.0186	0.0559971	
369	35.8444	0.04794	
370	35.6703	0.0464601	
371	35.4961	0.0681651	
372	35.322	0.0747424	
373	35.1478	0.0415271	
374	34.9737	0.0231108	
375	34.7995	0.0364297	
376	34.6254	0.0489266	
377	34.4512	0.0410338	
378	34.2771	0.0451446	
379	34.1029	0.0786887	
380	33.9288	0.0471178	
381	33.7546	0.055175	
382	33.5805	0.0872392	
383	33.4063	0.0642187	
384	33.2322	0.0530374	
385	33.058	0.0680007	
386	32.8839	0.0398828	
387	32.7097	0.0367586	
388	32.5356	0.0402117	
389	32.3614	0.041856	
390	32.1873	0.0754001	
391	32.0131	0.0931588	
392	31.839	0.111082	
393	31.6648	0.0629033	
394	31.4907	0.0564904	
395	31.3165	0.0609301	
396	31.1424	0.0541884	
397	30.9682	0.0497487	
398	30.7941	0.0477755	
399	30.6199	0.0505709	
400	30.4458	0.0494199	
401	30.2716	0.0545173	
402	30.0975	0.0244262	
403	29.9233	0.0451446	
404	29.7492	0.0453091	
405	29.575	0.026235	
406	29.4009	0.0301813	
407	29.2267	0.0614234	
408	29.0526	0.0668496	
409	28.8784	0.0476111	
410	28.7043	0.0875681	
411	28.5301	0.0489266	
412	28.3559	0.0456379	
413	28.1818	0.0393895	
414	28.0076	0.036923	
415	27.8335	0.0487621	
416	27.6593	0.0421849	
417	27.4852	0.0555038	
418	27.311	0.0548461	
419	27.1369	0.0650409	
420	26.9627	0.040705	
421	26.7886	0.0564904	
422	26.6144	0.0706316	
423	26.4403	0.0416916	
424	26.2661	0.0449802	
425	26.092	0.0487621	
426	25.9178	0.0451446	
427	25.7437	0.0630677	
428	25.5695	0.0801686	
429	25.3954	0.0347854	
430	25.2212	0.0398828	
431	25.0471	0.0499132	
432	24.8729	0.0527085	
433	24.6988	0.116508	
434	24.5246	0.0752357	
435	24.3505	0.0541884	
436	24.1763	0.0525441	
437	24.0022	0.0495843	
438	23.828	0.0694806	
439	23.6539	0.0911856	
440	23.4797	0.0527085	
441	23.3056	0.0892124	
442	23.1314	0.0425137	
443	22.9573	0.0633966	
444	22.7831	0.0683295	
445	22.609	0.0555038	
446	22.4348	0.0694806	
447	22.2607	0.0520508	
448	22.0865	0.0532018	
449	21.9124	0.0443225	
450	21.7382	0.0476111	
451	21.5641	0.046789	
452	21.3899	0.0454735	
453	21.2158	0.0832928	
454	21.0416	0.0642187	
455	20.8675	0.0415271	
456	20.6933	0.0752357	
457	20.5192	0.0691517	
458	20.345	0.0701383	
459	20.1709	0.0849372	
460	19.9967	0.0732625	
461	19.8226	0.0633966	
462	19.6484	0.0476111	
463	19.4743	0.0489266	
464	19.3001	0.0504065	
465	19.126	0.0541884	
466	18.9518	0.0507353	
467	18.7777	0.0523796	
468	18.6035	0.0454735	
469	18.4294	0.0495843	
470	18.2552	0.0349499	
471	18.0811	0.0597791	
472	17.9069	0.126703	
473	17.7328	0.13032	
474	17.5586	0.15219	
475	17.3845	0.110753	
476	17.2103	0.0798398	
477	17.0362	0.0660275	
478	16.862	0.0462957	
479	16.6879	0.0268927	
480	16.5137	0.0839506	
481	16.3396	0.0578059	
482	16.1654	0.0637254	
483	15.9913	0.0814841	
484	15.8171	0.0569837	
485	15.643	0.0352787	
486	15.4688	0.0448158	
487	15.2947	0.118646	
488	15.1205	0.0972696	
489	14.9464	0.0928299	
490	14.7722	0.102531	
491	14.5981	0.0842794	
492	14.4239	0.0939809	
493	14.2498	0.0589569	
494	14.0756	0.029688	
495	13.9015	0.0938165	
496	13.7273	0.115193	
497	13.5532	0.051393	
498	13.379	0.127196	
499	13.2049	0.0655342	
500	13.0307	0.0929943	
501	12.8566	0.0775377	
502	12.6824	0.126374	
503	12.5083	0.0754001	
504	12.3341	0.0931588	
505	12.16	0.0689873	
506	11.9858	0.0716182	
507	11.8117	0.0499132	
508	11.6375	0.142982	
509	11.4634	0.0703027	
510	11.2892	0.0637254	
511	11.1151	0.0813197	
512	10.9409	0.0990783	
513	10.7668	0.10434	
514	10.5926	0.111411	
515	10.4185	0.0487621	
516	10.2443	0.0398828	
517	10.0702	0.0561616	
518	9.89602	0.0857593	
519	9.72187	0.0689873	
520	9.54772	0.0566549	
521	9.37357	0.0561616	
522	9.19942	0.0704671	
523	9.02527	0.0495843	
524	8.85112	0.0504065	
525	8.67697	0.0952964	
526	8.50282	0.0801686	
527	8.32867	0.0660275	
528	8.15452	0.0660275	
529	7.98037	0.0910211	
530	7.80622	0.0704671	
531	7.63207	0.0941453	
532	7.45792	0.0939809	
533	7.28377	0.104833	
534	7.10962	0.116673	
535	6.93547	0.0819774	
536	6.76132	0.096283	
537	6.58717	0.119139	
538	6.41302	0.0739202	
539	6.23887	0.0971051	
540	6.06472	0.0933232	
541	5.89057	0.0870748	
542	5.71642	0.0897057	
543	5.54227	0.115028	
544	5.36812	0.0591213	
545	5.19397	0.0523796	
546	5.01982	0.0446513	
547	4.84567	0.0709604	
548	4.67152	0.0796753	
549	4.49737	0.0819774	
550	4.32322	0.0836217	
551	4.14907	0.0971051	
552	3.97492	0.0617523	
553	3.80077	0.0556683	
554	3.62662	0.0464601	
555	3.45247	0.0655342	
556	3.27831	0.0938165	
557	3.10416	0.14923	
558	2.93001	0.0837861	
559	2.75586	0.102531	
560	2.58171	0.0892124	
561	2.40756	0.0900345	
562	2.23341	0.110753	
563	2.05926	0.0795109	
564	1.88511	0.104011	
565	1.71096	0.0772089	
566	1.53681	0.100723	
567	1.36266	0.0740847	
568	1.18851	0.0619167	
569	1.01436	0.068494	
570	0.840211	0.123908	
571	0.666061	0.117001	
572	0.491911	0.153834	
573	0.317761	0.125223	
574	0.14361	0.105984	
575	-0.0305398	0.123414	
576	-0.20469	0.0581348	
577	-0.37884	0.098585	
578	-0.552991	0.0627388	
579	-0.727141	0.137884	
580	-0.901291	0.160411	
581	-1.07544	0.0806619	
582	-1.24959	0.0670141	
583	-1.42374	0.106478	
584	-1.59789	0.152683	
585	-1.77204	0.165838	
586	-1.94619	0.128018	
587	-2.12034	0.09135	
588	-2.29449	0.230624	
589	-2.46864	0.245587	
590	-2.64279	0.11733	
591	-2.81694	0.0582992	
592	-2.99109	0.0971051	
593	-3.16524	0.125552	
594	-3.33939	0.175704	
595	-3.51354	0.207275	
596	-3.68769	0.161398	
597	-3.86185	0.119632	
598	-4.036	0.137062	
599	-4.21015	0.111246	
600	-4.3843	0.117824	
601	-4.55845	0.14479	
602	-4.7326	0.114535	
603	-4.90675	0.228651	
604	-5.0809	0.131636	
605	-5.25505	0.181459	
606	-5.4292	0.152683	
607	-5.60335	0.0939809	
608	-5.7775	0.16666	
609	-5.95165	0.205795	
610	-6.1258	0.141337	
611	-6.29995	0.121112	
612	-6.4741	0.195764	
613	-6.64825	0.138213	
614	-6.8224	0.151861	
615	-6.99655	0.21007	
616	-7.1707	0.226349	
617	-7.34485	0.111575	
618	-7.519	0.190831	
619	-7.69315	0.114206	
620	-7.8673	0.167153	
621	-8.04145	0.151697	
622	-8.2156	0.235064	
623	-8.38975	0.241148	
624	-8.5639	0.144297	
625	-8.73805	0.104176	
626	-8.9122	0.111082	
627	-9.08635	0.221909	
628	-9.2605	0.296232	
629	-9.43465	0.277651	
630	-9.6088	0.199053	
631	-9.78295	0.10286	
632	-9.9571	0.170771	
633	-10.1313	0.158603	
634	-10.3054	0.0781955	
635	-10.4796	0.248711	
636	-10.6537	0.16962	
637	-10.8279	0.183925	
638	-11.002	0.271074	
639	-11.1762	0.219607	
640	-11.3503	0.165838	
641	-11.5245	0.175868	
642	-11.6986	0.291628	
643	-11.8728	0.265648	
644	-12.0469	0.176526	
645	-12.2211	0.185076	
646	-12.3952	0.233584	
647	-12.5694	0.166824	
648	-12.7435	0.284886	
649	-12.9177	0.329941	
650	-13.0918	0.179979	
651	-13.266	0.23753	
652	-13.4401	0.201519	
653	-13.6143	0.174388	
654	-13.7884	0.142982	
655	-13.9626	0.225198	
656	-14.1367	0.231282	
657	-14.3109	0.214181	
658	-14.485	0.200368	
659	-14.6592	0.283242	
660	-14.8333	0.300507	
661	-15.0075	0.168469	
662	-15.1816	0.154163	
663	-15.3558	0.142982	
664	-15.5299	0.238023	
665	-15.7041	0.175375	
666	-15.8782	0.222731	
667	-16.0524	0.26351	
668	-16.2265	0.169455	
669	-16.4007	0.262195	
670	-16.5748	0.285709	
671	-16.749	0.198231	
672	-16.9231	0.270416	
673	-17.0973	0.119797	
674	-17.2714	0.119139	
675	-17.4456	0.229802	
676	-17.6197	0.196258	
677	-17.7939	0.164358	
678	-17.968	0.232597	
679	-18.1422	0.208754	
680	-18.3163	0.101709	
681	-18.4905	0.239996	
682	-18.6646	0.298534	
683	-18.8388	0.295081	
684	-19.0129	0.215825	
685	-19.1871	0.276829	
686	-19.3612	0.174224	
687	-19.5354	0.173895	
688	-19.7095	0.192969	
689	-19.8837	0.215167	
690	-20.0578	0.137227	
691	-20.232	0.194778	
692	-20.4061	0.293108	
693	-20.5803	0.295903	
694	-20.7544	0.230459	
695	-20.9286	0.239339	
696	-21.1027	0.120619	
697	-21.2769	0.26647	
698	-21.451	0.231939	
699	-21.6252	0.134924	
700	-21.7993	0.188694	
701	-21.9735	0.205137	
702	-22.1476	0.199875	
703	-22.3218	0.184912	
704	-22.4959	0.17373	
705	-22.6701	0.104011	
706	-22.8442	0.198231	
707	-23.0184	0.150217	
708	-23.1925	0.188036	
709	-23.3667	0.25644	
710	-23.5408	0.196422	
711	-23.715	0.230788	
712	-23.8891	0.225198	
713	-24.0633	0.197573	
714	-24.2374	0.242134	
715	-24.4116	0.215989	
716	-24.5857	0.216812	
717	-24.7599	0.160905	
718	-24.934	0.195435	
719	-25.1082	0.249205	
720	-25.2823	0.246903	
721	-25.4565	0.151697	
722	-25.6306	0.290642	
723	-25.8048	0.161891	
724	-25.9789	0.199875	
725	-26.1531	0.221745	
726	-26.3272	0.172744	
727	-26.5014	0.285709	
728	-26.6755	0.152683	
729	-26.8497	0.185898	
730	-27.0238	0.172086	
731	-27.198	0.215167	
732	-27.3721	0.187378	
733	-27.5463	0.281104	
734	-27.7204	0.268443	
735	-27.8946	0.326817	
736	-28.0687	0.229637	
737	-28.2429	0.14775	
738	-28.417	0.238681	
739	-28.5912	0.121112	
740	-28.7653	0.156794	
741	-28.9395	0.245094	
742	-29.1136	0.222567	
743	-29.2878	0.248547	
744	-29.4619	0.242956	
745	-29.6361	0.317937	
746	-29.8102	0.251342	
747	-29.9844	0.161727	
748	-30.1585	0.15367	
749	-30.3327	0.272883	
750	-30.5068	0.273541	
751	-30.681	0.108615	
752	-30.8551	0.144626	
753	-31.0293	0.234241	
754	-31.2034	0.214345	
755	-31.3776	0.212701	
756	-31.5517	0.299028	
757	-31.7259	0.151039	
758	-31.9	0.264004	
759	-32.0742	0.220594	
760	-32.2483	0.194449	
761	-32.4225	0.209577	
762	-32.5966	0.277158	
763	-32.7708	0.364307	
764	-32.9449	0.229144	
765	-33.1191	0.210563	
766	-33.2932	0.212536	
767	-33.4674	0.232268	
768	-33.6415	0.190667	
769	-33.8157	0.240325	
770	-33.9898	0.27798	
771	-34.164	0.339642	
772	-34.3381	0.304125	
773	-34.5123	0.161727	
774	-34.6864	0.135418	
775	-34.8606	0.208919	
776	-35.0347	0.16666	
777	-35.2089	0.171757	
778	-35.383	0.171922	
779	-35.5572	0.251013	
780	-35.7313	0.242792	
781	-35.9055	0.198724	
782	-36.0796	0.264332	
783	-36.2538	0.184254	
784	-36.4279	0.313333	
785	-36.6021	0.198231	
786	-36.7762	0.143146	
787	-36.9504	0.240983	
788	-37.1245	0.229966	
789	-37.2987	0.315306	
790	-37.4728	0.199053	
791	-37.647	0.230131	
792	-37.8211	0.200697	
793	-37.9953	0.145119	
794	-38.1694	0.1637	
795	-38.3436	0.219442	
796	-38.5177	0.193462	
797	-38.6919	0.193133	
798	-38.866	0.165838	
799	-39.0402	0.253644	
800	-39.2143	0.235721	
801	-39.3885	0.206288	
802	-39.5626	0.185898	
803	-39.7368	0.224375	
804	-39.9109	0.277487	
805	-40.0851	0.288339	
806	-40.2592	0.239668	
807	-40.4334	0.334052	
808	-40.6075	0.182445	
809	-40.7817	0.278802	
810	-40.9558	0.252987	
811	-41.13	0.331421	
812	-41.3041	0.266634	
813	-41.4783	0.255618	
814	-41.6524	0.275843	
815	-41.8266	0.258084	
816	-42.0007	0.165509	
817	-42.1749	0.22454	
818	-42.349	0.271567	
819	-42.5232	0.232268	
820	-42.6973	0.229308	
821	-42.8715	0.227171	
822	-43.0456	0.271074	
823	-43.2198	0.3967	
824	-43.394	0.238352	
825	-43.5681	0.134924	
826	-43.7423	0.157452	
827	-43.9164	0.26351	
828	-44.0906	0.291957	
829	-44.2647	0.25496	
830	-44.4389	0.339478	
831	-44.613	0.313991	
832	-44.7872	0.287682	
833	-44.9613	0.184418	
834	-45.1355	0.236379	
835	-45.3096	0.237037	
836	-45.4838	0.245423	
837	-45.6579	0.247231	
838	-45.8321	0.254631	
839	-46.0062	0.218127	
840	-46.1804	0.210234	
841	-46.3545	0.171593	
842	-46.5287	0.235392	
843	-46.7028	0.259071	
844	-46.877	0.186721	
845	-47.0511	0.17373	
846	-47.2253	0.326817	
847	-47.3994	0.231117	
848	-47.5736	0.186885	
849	-47.7477	0.227993	
850	-47.9219	0.270088	
851	-48.096	0.201848	
852	-48.2702	0.269101	
853	-48.4443	0.36628	
854	-48.6185	0.297548	
855	-48.7926	0.221087	
856	-48.9668	0.261702	
857	-49.1409	0.326817	
858	-49.3151	0.309387	
859	-49.4892	0.290313	
860	-49.6634	0.181459	
861	-49.8375	0.214838	
862	-50.0117	0.178992	
863	-50.1858	0.181459	
864	-50.36	0.256769	
865	-50.5341	0.260386	
866	-50.7083	0.32287	
867	-50.8824	0.244765	
868	-51.0566	0.185241	
869	-51.2307	0.21007	
870	-51.4049	0.237201	
871	-51.579	0.197573	
872	-51.7532	0.255782	
873	-51.9273	0.244929	
874	-52.1015	0.247231	
875	-52.2756	0.169126	
876	-52.4498	0.211056	
877	-52.6239	0.242627	
878	-52.7981	0.29985	
879	-52.9722	0.366445	
880	-53.1464	0.419721	
881	-53.3205	0.312675	
882	-53.4947	0.213359	
883	-53.6688	0.274363	
884	-53.843	0.258084	
885	-54.0171	0.255289	
886	-54.1913	0.159425	
887	-54.3654	0.214345	
888	-54.5396	0.21155	
889	-54.7137	0.329612	
890	-54.8879	0.184583	
891	-55.062	0.233913	
892	-55.2362	0.229637	
893	-55.4103	0.169455	
894	-55.5845	0.240654	
895	-55.7586	0.219278	
896	-55.9328	0.217798	
897	-56.1069	0.297383	
898	-56.2811	0.372364	
899	-56.4552	0.382395	
900	-56.6294	0.217469	
901	-56.8035	0.265977	
902	-56.9777	0.258577	
903	-57.1518	0.252822	
904	-57.326	0.222896	
905	-57.5001	0.181294	
906	-57.6743	0.269594	
907	-57.8484	0.265648	
908	-58.0226	0.230131	
909	-58.1967	0.216154	
910	-58.3709	0.18261	
911	-58.545	0.182774	
912	-58.7192	0.246409	
913	-58.8933	0.210563	
914	-59.0675	0.349344	
915	-59.2416	0.200533	
916	-59.4158	0.225362	
917	-59.5899	0.238845	
918	-59.7641	0.375982	
919	-59.9382	0.297383	
920	-60.1124	0.234899	
921	-60.2865	0.169948	
922	-60.4607	0.290806	
923	-60.6348	0.24904	
924	-60.809	0.13624	
925	-60.9831	0.248383	
926	-61.1573	0.211221	
927	-61.3314	0.248383	
928	-61.5056	0.315306	
929	-61.6797	0.234077	
930	-61.8539	0.241641	
931	-62.028	0.349837	
932	-62.2022	0.217305	
933	-62.3763	0.30988	
934	-62.5505	0.283407	
935	-62.7246	0.273705	
936	-62.8988	0.241805	
937	-63.0729	0.292779	
938	-63.2471	0.22898	
939	-63.4212	0.352797	
940	-63.5954	0.192476	
941	-63.7695	0.16074	
942	-63.9437	0.254795	
943	-64.1178	0.222402	
944	-64.292	0.358881	
945	-64.4661	0.240325	
946	-64.6403	0.206124	
947	-64.8144	0.178828	
948	-64.9886	0.171757	
949	-65.1627	0.302316	
950	-65.3369	0.146435	
951	-65.511	0.148079	
952	-65.6852	0.266963	
953	-65.8593	0.288339	
954	-66.0335	0.327968	
955	-66.2076	0.232761	
956	-66.3818	0.16074	
957	-66.5559	0.262853	
958	-66.7301	0.325172	
959	-66.9042	0.350659	
960	-67.0784	0.237366	
961	-67.2525	0.190831	
962	-67.4267	0.258413	
963	-67.6008	0.251178	
964	-67.775	0.225855	
965	-67.9491	0.234241	
966	-68.1233	0.205795	
967	-68.2974	0.312182	
968	-68.4716	0.28538	
969	-68.6457	0.281762	
970	-68.8199	0.225362	
971	-68.994	0.327474	
972	-69.1682	0.336354	
973	-69.3423	0.307742	
974	-69.5165	0.369076	
975	-69.6906	0.221087	
976	-69.8648	0.274198	
977	-70.0389	0.229637	
978	-70.2131	0.260715	
979	-70.3872	0.135582	
980	-70.5614	0.127689	
981	-70.7355	0.1882	
982	-70.9097	0.24049	
983	-71.0838	0.321226	
984	-71.258	0.299521	
985	-71.4321	0.394891	
986	-71.6063	0.242134	
987	-71.7804	0.203821	
988	-71.9546	0.242463	
989	-72.1287	0.196586	
990	-72.3029	0.243778	
991	-72.477	0.202835	
992	-72.6512	0.249862	
993	-72.8253	0.245258	
994	-72.9995	0.278638	
995	-73.1736	0.17521	
996	-73.3478	0.242956	
997	-73.5219	0.199217	
998	-73.6961	0.209083	
999	-73.8702	0.245094	
1000	-74.0444	0.239996	
1001	-74.2185	0.200204	
1002	-74.3927	0.219936	
1003	-74.5668	0.25792	
1004	-74.741	0.314977	
1005	-74.9151	0.219936	
1006	-75.0893	0.232761	
1007	-75.2634	0.291957	
1008	-75.4376	0.191489	
1009	-75.6117	0.212207	
1010	-75.7859	0.175375	
1011	-75.96	0.204644	
1012	-76.1342	0.186227	
1013	-76.3083	0.269265	
1014	-76.4825	0.226349	
1015	-76.6566	0.206781	
1016	-76.8308	0.18968	
1017	-77.0049	0.149723	
1018	-77.1791	0.224211	
1019	-77.3532	0.163042	
1020	-77.5274	0.310373	
1021	-77.7015	0.176855	
1022	-77.8757	0.138706	
1023	-78.0498	0.143804	
1024	-78.224	0.197737	
1025	-78.3981	0.235557	
1026	-78.5723	0.243778	
1027	-78.7464	0.14627	
1028	-78.9206	0.2275	
1029	-79.0948	0.313004	
1030	-79.2689	0.184254	
1031	-79.4431	0.236543	
1032	-79.6172	0.226184	
1033	-79.7914	0.198724	
1034	-79.9655	0.136075	
1035	-80.1397	0.288833	
1036	-80.3138	0.166002	
1037	-80.488	0.202177	
1038	-80.6621	0.227993	
1039	-80.8363	0.234241	
1040	-81.0104	0.153999	
1041	-81.1846	0.205466	
1042	-81.3587	0.18261	
1043	-81.5329	0.206124	
1044	-81.707	0.15367	
1045	-81.8812	0.181788	
1046	-82.0553	0.12325	
1047	-82.2295	0.236215	
1048	-82.4036	0.249534	
1049	-82.5778	0.285709	
1050	-82.7519	0.212043	
1051	-82.9261	0.200862	
1052	-83.1002	0.251507	
1053	-83.2744	0.233584	
1054	-83.4485	0.308071	
1055	-83.6227	0.277487	
1056	-83.7968	0.297548	
1057	-83.971	0.225033	
1058	-84.1451	0.216318	
1059	-84.3193	0.232597	
1060	-84.4934	0.14479	
1061	-84.6676	0.180308	
1062	-84.8417	0.122099	
1063	-85.0159	0.163207	
1064	-85.19	0.253644	
1065	-85.3642	0.253809	
1066	-85.5383	0.196915	
1067	-85.7125	0.211879	
1068	-85.8866	0.289984	
1069	-86.0608	0.187707	
1070	-86.2349	0.184418	
1071	-86.4091	0.171757	
1072	-86.5832	0.208754	
1073	-86.7574	0.237366	
1074	-86.9315	0.1882	
1075	-87.1057	0.238517	
1076	-87.2798	0.30544	
1077	-87.454	0.211879	
1078	-87.6281	0.191818	
1079	-87.8023	0.303138	
1080	-87.9764	0.207275	
1081	-88.1506	0.273869	
1082	-88.3247	0.23605	
1083	-88.4989	0.191325	
1084	-88.673	0.202177	
1085	-88.8472	0.235557	
1086	-89.0213	0.215167	
1087	-89.1955	0.153341	
1088	-89.3696	0.205466	
1089	-89.5438	0.219442	
1090	-89.7179	0.184418	
1091	-89.8921	0.31728	
1092	-90.0662	0.388314	
1093	-90.2404	0.354112	
1094	-90.4145	0.318102	
1095	-90.5887	0.385519	
1096	-90.7628	0.210728	
1097	-90.937	0.221251	
1098	-91.1111	0.169126	
1099	-91.2853	0.200533	
1100	-91.4594	0.28242	
1101	-91.6336	0.224211	
1102	-91.8077	0.286202	
1103	-91.9819	0.223882	
1104	-92.156	0.190009	
1105	-92.3302	0.233748	
1106	-92.5043	0.299356	
1107	-92.6785	0.27798	
1108	-92.8526	0.272554	
1109	-93.0268	0.212865	
1110	-93.2009	0.142817	
1111	-93.3751	0.306098	
1112	-93.5492	0.21862	
1113	-93.7234	0.180801	
1114	-93.8975	0.288339	
1115	-94.0717	0.318924	
1116	-94.2458	0.203821	
1117	-94.42	0.326817	
1118	-94.5941	0.368747	
1119	-94.7683	0.219114	
1120	-94.9424	0.19708	
1121	-95.1166	0.157945	
1122	-95.2907	0.125059	
1123	-95.4649	0.185734	
1124	-95.639	0.29689	
1125	-95.8132	0.266634	
1126	-95.9873	0.277487	
1127	-96.1615	0.353619	
1128	-96.3356	0.361183	
1129	-96.5098	0.214838	
1130	-96.6839	0.225691	
1131	-96.8581	0.260715	
1132	-97.0322	0.329119	
1133	-97.2064	0.277158	
1134	-97.3805	0.288175	
1135	-97.5547	0.206288	
1136	-97.7288	0.160905	
1137	-97.903	0.227006	
1138	-98.0771	0.203328	
1139	-98.2513	0.228815	
1140	-98.4254	0.143968	
1141	-98.5996	0.196422	
1142	-98.7737	0.186392	
1143	-98.9479	0.222402	
1144	-99.122	0.268937	
1145	-99.2962	0.259399	
1146	-99.4703	0.157287	
1147	-99.6445	0.11174	
1148	-99.8186	0.186556	
1149	-99.9928	0.156301	
1150	-100.167	0.193956	
1151	-100.341	0.25792	
1152	-100.515	0.321719	
1153	-100.689	0.275349	
1154	-100.864	0.246903	
1155	-101.038	0.24197	
1156	-101.212	0.203657	
1157	-101.386	0.209577	
1158	-101.56	0.244107	
1159	-101.734	0.186063	
1160	-101.908	0.215661	
1161	-102.083	0.197409	
1162	-102.257	0.159589	
1163	-102.431	0.129005	
1164	-102.605	0.266306	
1165	-102.779	0.19856	
1166	-102.953	0.309551	
1167	-103.127	0.215003	
1168	-103.302	0.0957897	
1169	-103.476	0.150381	
1170	-103.65	0.308729	
1171	-103.824	0.271732	
1172	-103.998	0.308565	
1173	-104.172	0.16962	
1174	-104.347	0.212701	
1175	-104.521	0.290477	
1176	-104.695	0.29689	
1177	-104.869	0.191818	
1178	-105.043	0.210728	
1179	-105.217	0.216318	
1180	-105.391	0.297877	
1181	-105.566	0.33027	
1182	-105.74	0.287517	
1183	-105.914	0.302152	
1184	-106.088	0.3967	
1185	-106.262	0.326652	
1186	-106.436	0.24756	
1187	-106.61	0.158603	
1188	-106.785	0.189516	
1189	-106.959	0.171922	
1190	-107.133	0.464775	
1191	-107.307	0.38667	
1192	-107.481	0.288997	
1193	-107.655	0.246574	
1194	-107.83	0.313004	
1195	-108.004	0.2765	
1196	-108.178	0.196586	
1197	-108.352	0.217634	
1198	-108.526	0.218291	
1199	-108.7	0.238023	
1200	-108.874	0.175704	
1201	-109.049	0.127361	
1202	-109.223	0.222402	
1203	-109.397	0.192805	
1204	-109.571	0.265483	
1205	-109.745	0.300836	
1206	-109.919	0.233748	
1207	-110.093	0.141337	
1208	-110.268	0.328625	
1209	-110.442	0.253644	
1210	-110.616	0.178499	
1211	-110.79	0.374995	
1212	-110.964	0.218291	
1213	-111.138	0.187214	
1214	-111.313	0.196751	
1215	-111.487	0.267785	
1216	-111.661	0.20415	
1217	-111.835	0.212701	
1218	-112.009	0.157945	
1219	-112.183	0.340629	
1220	-112.357	0.24049	
1221	-112.532	0.192969	
1222	-112.706	0.240325	
1223	-112.88	0.158438	
1224	-113.054	0.269594	
1225	-113.228	0.221251	
1226	-113.402	0.232926	
1227	-113.576	0.184912	
1228	-113.751	0.149888	
1229	-113.925	0.267128	
1230	-114.099	0.281598	
1231	-114.273	0.201519	
1232	-114.447	0.139857	
1233	-114.621	0.229144	
1234	-114.796	0.226184	
1235	-114.97	0.154327	
1236	-115.144	0.163371	
1237	-115.318	0.163207	
1238	-115.492	0.354441	
1239	-115.666	0.321719	
1240	-115.84	0.181952	
1241	-116.015	0.317115	
1242	-116.189	0.292286	
1243	-116.363	0.180637	
1244	-116.537	0.350988	
1245	-116.711	0.297548	
1246	-116.885	0.33175	
1247	-117.06	0.206452	
1248	-117.234	0.197409	
1249	-117.408	0.239503	
1250	-117.582	0.259071	
1251	-117.756	0.244601	
1252	-117.93	0.154985	
1253	-118.104	0.201519	
1254	-118.279	0.40262	
1255	-118.453	0.273541	
1256	-118.627	0.250027	
1257	-118.801	0.224704	
1258	-118.975	0.215825	
1259	-119.149	0.207768	
1260	-119.323	0.178663	
1261	-119.498	0.328132	
1262	-119.672	0.193462	
1263	-119.846	0.214016	
1264	-120.02	0.262359	
1265	-120.194	0.23753	
1266	-120.368	0.33734	
1267	-120.543	0.234899	
1268	-120.717	0.236872	
1269	-120.891	0.295574	
1270	-121.065	0.268114	
1271	-121.239	0.179979	
1272	-121.413	0.169455	
1273	-121.587	0.292615	
1274	-121.762	0.26351	
1275	-121.936	0.227006	
1276	-122.11	0.196093	
1277	-122.284	0.27091	
1278	-122.458	0.236872	
1279	-122.632	0.200697	
1280	-122.806	0.3158	
1281	-122.981	0.330434	
1282	-123.155	0.265812	
1283	-123.329	0.242792	
1284	-123.503	0.127689	
1285	-123.677	0.0716182	
1286	-123.851	0.101216	
1287	-124.026	0.125223	
1288	-124.2	0.188694	
1289	-124.374	0.232268	
1290	-124.548	0.264004	
1291	-124.722	0.289326	
1292	-124.896	0.348522	
1293	-125.07	0.207768	
1294	-125.245	0.284064	
1295	-125.419	0.220429	
1296	-125.593	0.234406	
1297	-125.767	0.153999	
1298	-125.941	0.121441	
1299	-126.115	0.127525	
1300	-126.289	0.142817	
1301	-126.464	0.190502	
1302	-126.638	0.36069	
1303	-126.812	0.211714	
1304	-126.986	0.208097	
1305	-127.16	0.13772	
1306	-127.334	0.259893	
1307	-127.509	0.250685	
1308	-127.683	0.215661	
1309	-127.857	0.160905	
1310	-128.031	0.207275	
1311	-128.205	0.226349	
1312	-128.379	0.216976	
1313	-128.553	0.245094	
1314	-128.728	0.140022	
1315	-128.902	0.222073	
1316	-129.076	0.232268	
1317	-129.25	0.223224	
1318	-129.424	0.266141	
1319	-129.598	0.28242	
1320	-129.772	0.280776	
1321	-129.947	0.240161	
1322	-130.121	0.215003	
1323	-130.295	0.257426	
1324	-130.469	0.129334	
1325	-130.643	0.194284	
1326	-130.817	0.317115	
1327	-130.992	0.367925	
