# Delay scan
# MW at 19 dB, 18.5125 GHz x2, 18.6 dB
# Laser at 365819 GHz, -1st Resonance.
# PM at 2.0 (32 dB)
# 0 mV static
i	d	s	sb	n	nb
3545.000	88457.000	0.167	-0.023	-0.320	0.167
3544.000	88467.000	0.183	-0.023	-0.320	0.167
3543.000	88477.000	0.191	-0.023	-0.320	0.167
3542.000	88487.000	0.154	-0.023	-0.320	0.167
3541.000	88497.000	0.176	-0.023	-0.320	0.167
3540.000	88507.000	0.184	-0.023	-0.320	0.167
3539.000	88517.000	0.209	-0.023	-0.320	0.167
3538.000	88527.000	0.216	-0.023	-0.320	0.167
3537.000	88537.000	0.207	-0.023	-0.320	0.167
3536.000	88547.000	0.218	-0.023	-0.320	0.167
3535.000	88557.000	0.238	-0.023	-0.320	0.167
3534.000	88567.000	0.253	-0.023	-0.320	0.167
3533.000	88577.000	0.251	-0.023	-0.320	0.167
3532.000	88587.000	0.252	-0.023	-0.320	0.167
3531.000	88597.000	0.254	-0.023	-0.320	0.167
3530.000	88607.000	0.241	-0.023	-0.320	0.167
3529.000	88617.000	0.215	-0.023	-0.320	0.167
3528.000	88627.000	0.217	-0.023	-0.320	0.167
3527.000	88637.000	0.229	-0.023	-0.320	0.167
3526.000	88647.000	0.235	-0.023	-0.320	0.167
3525.000	88657.000	0.232	-0.023	-0.320	0.167
3524.000	88667.000	0.233	-0.023	-0.320	0.167
3523.000	88677.000	0.214	-0.023	-0.320	0.167
3522.000	88687.000	0.215	-0.023	-0.320	0.167
3521.000	88697.000	0.240	-0.023	-0.320	0.167
3520.000	88707.000	0.209	-0.023	-0.320	0.167
3519.000	88717.000	0.194	-0.023	-0.320	0.167
3518.000	88727.000	0.225	-0.023	-0.320	0.167
3517.000	88737.000	0.208	-0.023	-0.320	0.167
3516.000	88747.000	0.213	-0.023	-0.320	0.167
3515.000	88757.000	0.207	-0.023	-0.320	0.167
3514.000	88767.000	0.205	-0.023	-0.320	0.167
3513.000	88777.000	0.204	-0.023	-0.320	0.167
3512.000	88787.000	0.201	-0.023	-0.320	0.167
3511.000	88797.000	0.183	-0.023	-0.320	0.167
3510.000	88807.000	0.200	-0.023	-0.320	0.167
3509.000	88817.000	0.212	-0.023	-0.320	0.167
3508.000	88827.000	0.222	-0.023	-0.320	0.167
3507.000	88837.000	0.198	-0.023	-0.320	0.167
3506.000	88847.000	0.182	-0.023	-0.320	0.167
3505.000	88857.000	0.201	-0.023	-0.320	0.167
3504.000	88867.000	0.209	-0.023	-0.320	0.167
3503.000	88877.000	0.219	-0.023	-0.320	0.167
3502.000	88887.000	0.246	-0.023	-0.320	0.167
3501.000	88897.000	0.207	-0.023	-0.320	0.167
3500.000	88907.000	0.221	-0.023	-0.320	0.167
3499.000	88917.000	0.189	-0.023	-0.320	0.167
3498.000	88927.000	0.196	-0.023	-0.320	0.167
3497.000	88937.000	0.215	-0.023	-0.320	0.167
3496.000	88947.000	0.193	-0.023	-0.320	0.167
3495.000	88957.000	0.223	-0.023	-0.320	0.167
3494.000	88967.000	0.219	-0.023	-0.320	0.167
3493.000	88977.000	0.189	-0.023	-0.320	0.167
3492.000	88987.000	0.182	-0.023	-0.320	0.167
3491.000	88997.000	0.191	-0.023	-0.320	0.167
3490.000	89007.000	0.213	-0.023	-0.320	0.167
3489.000	89017.000	0.220	-0.023	-0.320	0.167
3488.000	89027.000	0.217	-0.023	-0.320	0.167
3487.000	89037.000	0.167	-0.023	-0.320	0.167
3486.000	89047.000	0.175	-0.023	-0.320	0.167
3485.000	89057.000	0.205	-0.023	-0.320	0.167
3484.000	89067.000	0.212	-0.023	-0.320	0.167
3483.000	89077.000	0.218	-0.023	-0.320	0.167
3482.000	89087.000	0.217	-0.023	-0.320	0.167
3481.000	89097.000	0.186	-0.023	-0.320	0.167
3480.000	89107.000	0.221	-0.023	-0.320	0.167
3479.000	89117.000	0.202	-0.023	-0.320	0.167
3478.000	89127.000	0.202	-0.023	-0.320	0.167
3477.000	89137.000	0.224	-0.023	-0.320	0.167
3476.000	89147.000	0.239	-0.023	-0.320	0.167
3475.000	89157.000	0.240	-0.023	-0.320	0.167
3474.000	89167.000	0.222	-0.023	-0.320	0.167
3473.000	89177.000	0.217	-0.023	-0.320	0.167
3472.000	89187.000	0.200	-0.023	-0.320	0.167
3471.000	89197.000	0.210	-0.023	-0.320	0.167
3470.000	89207.000	0.193	-0.023	-0.320	0.167
3469.000	89217.000	0.186	-0.023	-0.320	0.167
3468.000	89227.000	0.169	-0.023	-0.320	0.167
3467.000	89237.000	0.217	-0.023	-0.320	0.167
3466.000	89247.000	0.200	-0.023	-0.320	0.167
3465.000	89257.000	0.230	-0.023	-0.320	0.167
3464.000	89267.000	0.229	-0.023	-0.320	0.167
3463.000	89277.000	0.215	-0.023	-0.320	0.167
3462.000	89287.000	0.188	-0.023	-0.320	0.167
3461.000	89297.000	0.181	-0.023	-0.320	0.167
3460.000	89307.000	0.212	-0.023	-0.320	0.167
3459.000	89317.000	0.175	-0.023	-0.320	0.167
3458.000	89327.000	0.199	-0.023	-0.320	0.167
3457.000	89337.000	0.196	-0.023	-0.320	0.167
3456.000	89347.000	0.208	-0.023	-0.320	0.167
3455.000	89357.000	0.222	-0.023	-0.320	0.167
3454.000	89367.000	0.202	-0.023	-0.320	0.167
3453.000	89377.000	0.207	-0.023	-0.320	0.167
3452.000	89387.000	0.207	-0.023	-0.320	0.167
3451.000	89397.000	0.201	-0.023	-0.320	0.167
3450.000	89407.000	0.226	-0.023	-0.320	0.167
3449.000	89417.000	0.215	-0.023	-0.320	0.167
3448.000	89427.000	0.205	-0.023	-0.320	0.167
3447.000	89437.000	0.219	-0.023	-0.320	0.167
3446.000	89447.000	0.214	-0.023	-0.320	0.167
3445.000	89457.000	0.211	-0.023	-0.320	0.167
3444.000	89467.000	0.191	-0.023	-0.320	0.167
3443.000	89477.000	0.242	-0.023	-0.320	0.167
3442.000	89487.000	0.217	-0.023	-0.320	0.167
3441.000	89497.000	0.232	-0.023	-0.320	0.167
3440.000	89507.000	0.253	-0.023	-0.320	0.167
3439.000	89517.000	0.226	-0.023	-0.320	0.167
3438.000	89527.000	0.208	-0.023	-0.320	0.167
3437.000	89537.000	0.220	-0.023	-0.320	0.167
3436.000	89547.000	0.240	-0.023	-0.320	0.167
3435.000	89557.000	0.237	-0.023	-0.320	0.167
3434.000	89567.000	0.247	-0.023	-0.320	0.167
3433.000	89577.000	0.252	-0.023	-0.320	0.167
3432.000	89587.000	0.232	-0.023	-0.320	0.167
3431.000	89597.000	0.224	-0.023	-0.320	0.167
3430.000	89607.000	0.234	-0.023	-0.320	0.167
3429.000	89617.000	0.234	-0.023	-0.320	0.167
3428.000	89627.000	0.195	-0.023	-0.320	0.167
3427.000	89637.000	0.210	-0.023	-0.320	0.167
3426.000	89647.000	0.229	-0.023	-0.320	0.167
3425.000	89657.000	0.215	-0.023	-0.320	0.167
3424.000	89667.000	0.181	-0.023	-0.320	0.167
3423.000	89677.000	0.186	-0.023	-0.320	0.167
3422.000	89687.000	0.191	-0.023	-0.320	0.167
3421.000	89697.000	0.198	-0.023	-0.320	0.167
3420.000	89707.000	0.197	-0.023	-0.320	0.167
3419.000	89717.000	0.176	-0.023	-0.320	0.167
3418.000	89727.000	0.193	-0.023	-0.320	0.167
3417.000	89737.000	0.213	-0.023	-0.320	0.167
3416.000	89747.000	0.176	-0.023	-0.320	0.167
3415.000	89757.000	0.180	-0.023	-0.320	0.167
3414.000	89767.000	0.205	-0.023	-0.320	0.167
3413.000	89777.000	0.197	-0.023	-0.320	0.167
3412.000	89787.000	0.211	-0.023	-0.320	0.167
3411.000	89797.000	0.190	-0.023	-0.320	0.167
3410.000	89807.000	0.200	-0.023	-0.320	0.167
3409.000	89817.000	0.241	-0.023	-0.320	0.167
3408.000	89827.000	0.221	-0.023	-0.320	0.167
3407.000	89837.000	0.242	-0.023	-0.320	0.167
3406.000	89847.000	0.248	-0.023	-0.320	0.167
3405.000	89857.000	0.201	-0.023	-0.320	0.167
3404.000	89867.000	0.248	-0.023	-0.320	0.167
3403.000	89877.000	0.211	-0.023	-0.320	0.167
3402.000	89887.000	0.209	-0.023	-0.320	0.167
3401.000	89897.000	0.217	-0.023	-0.320	0.167
3400.000	89907.000	0.204	-0.023	-0.320	0.167
3399.000	89917.000	0.197	-0.023	-0.320	0.167
3398.000	89927.000	0.198	-0.023	-0.320	0.167
3397.000	89937.000	0.213	-0.023	-0.320	0.167
3396.000	89947.000	0.219	-0.023	-0.320	0.167
3395.000	89957.000	0.206	-0.023	-0.320	0.167
3394.000	89967.000	0.218	-0.023	-0.320	0.167
3393.000	89977.000	0.239	-0.023	-0.320	0.167
3392.000	89987.000	0.245	-0.023	-0.320	0.167
3391.000	89997.000	0.211	-0.023	-0.320	0.167
3390.000	90007.000	0.204	-0.023	-0.320	0.167
3389.000	90017.000	0.194	-0.023	-0.320	0.167
3388.000	90027.000	0.195	-0.023	-0.320	0.167
3387.000	90037.000	0.232	-0.023	-0.320	0.167
3386.000	90047.000	0.201	-0.023	-0.320	0.167
3385.000	90057.000	0.208	-0.023	-0.320	0.167
3384.000	90067.000	0.206	-0.023	-0.320	0.167
3383.000	90077.000	0.230	-0.023	-0.320	0.167
3382.000	90087.000	0.219	-0.023	-0.320	0.167
3381.000	90097.000	0.195	-0.023	-0.320	0.167
3380.000	90107.000	0.258	-0.023	-0.320	0.167
3379.000	90117.000	0.255	-0.023	-0.320	0.167
3378.000	90127.000	0.244	-0.023	-0.320	0.167
3377.000	90137.000	0.240	-0.023	-0.320	0.167
3376.000	90147.000	0.217	-0.023	-0.320	0.167
3375.000	90157.000	0.205	-0.023	-0.320	0.167
3374.000	90167.000	0.212	-0.023	-0.320	0.167
3373.000	90177.000	0.253	-0.023	-0.320	0.167
3372.000	90187.000	0.217	-0.023	-0.320	0.167
3371.000	90197.000	0.264	-0.023	-0.320	0.167
3370.000	90207.000	0.201	-0.023	-0.320	0.167
3369.000	90217.000	0.225	-0.023	-0.320	0.167
3368.000	90227.000	0.224	-0.023	-0.320	0.167
3367.000	90237.000	0.223	-0.023	-0.320	0.167
3366.000	90247.000	0.208	-0.023	-0.320	0.167
3365.000	90257.000	0.208	-0.023	-0.320	0.167
3364.000	90267.000	0.210	-0.023	-0.320	0.167
3363.000	90277.000	0.217	-0.023	-0.320	0.167
3362.000	90287.000	0.233	-0.023	-0.320	0.167
3361.000	90297.000	0.203	-0.023	-0.320	0.167
3360.000	90307.000	0.224	-0.023	-0.320	0.167
3359.000	90317.000	0.215	-0.023	-0.320	0.167
3358.000	90327.000	0.250	-0.023	-0.320	0.167
3357.000	90337.000	0.249	-0.023	-0.320	0.167
3356.000	90347.000	0.244	-0.023	-0.320	0.167
3355.000	90357.000	0.272	-0.023	-0.320	0.167
3354.000	90367.000	0.277	-0.023	-0.320	0.167
3353.000	90377.000	0.257	-0.023	-0.320	0.167
3352.000	90387.000	0.247	-0.023	-0.320	0.167
3351.000	90397.000	0.242	-0.023	-0.320	0.167
3350.000	90407.000	0.246	-0.023	-0.320	0.167
3349.000	90417.000	0.227	-0.023	-0.320	0.167
3348.000	90427.000	0.234	-0.023	-0.320	0.167
3347.000	90437.000	0.217	-0.023	-0.320	0.167
3346.000	90447.000	0.227	-0.023	-0.320	0.167
3345.000	90457.000	0.229	-0.023	-0.320	0.167
3344.000	90467.000	0.227	-0.023	-0.320	0.167
3343.000	90477.000	0.233	-0.023	-0.320	0.167
3342.000	90487.000	0.260	-0.023	-0.320	0.167
3341.000	90497.000	0.242	-0.023	-0.320	0.167
3340.000	90507.000	0.249	-0.023	-0.320	0.167
3339.000	90517.000	0.211	-0.023	-0.320	0.167
3338.000	90527.000	0.221	-0.023	-0.320	0.167
3337.000	90537.000	0.254	-0.023	-0.320	0.167
3336.000	90547.000	0.221	-0.023	-0.320	0.167
3335.000	90557.000	0.196	-0.023	-0.320	0.167
3334.000	90567.000	0.213	-0.023	-0.320	0.167
3333.000	90577.000	0.196	-0.023	-0.320	0.167
3332.000	90587.000	0.248	-0.023	-0.320	0.167
3331.000	90597.000	0.254	-0.023	-0.320	0.167
3330.000	90607.000	0.253	-0.023	-0.320	0.167
3329.000	90617.000	0.241	-0.023	-0.320	0.167
3328.000	90627.000	0.252	-0.023	-0.320	0.167
3327.000	90637.000	0.232	-0.023	-0.320	0.167
3326.000	90647.000	0.214	-0.023	-0.320	0.167
3325.000	90657.000	0.229	-0.023	-0.320	0.167
3324.000	90667.000	0.212	-0.023	-0.320	0.167
3323.000	90677.000	0.196	-0.023	-0.320	0.167
3322.000	90687.000	0.236	-0.023	-0.320	0.167
3321.000	90697.000	0.222	-0.023	-0.320	0.167
3320.000	90707.000	0.237	-0.023	-0.320	0.167
3319.000	90717.000	0.258	-0.023	-0.320	0.167
3318.000	90727.000	0.304	-0.023	-0.320	0.167
3317.000	90737.000	0.252	-0.023	-0.320	0.167
3316.000	90747.000	0.263	-0.023	-0.320	0.167
3315.000	90757.000	0.220	-0.023	-0.320	0.167
3314.000	90767.000	0.209	-0.023	-0.320	0.167
3313.000	90777.000	0.233	-0.023	-0.320	0.167
3312.000	90787.000	0.221	-0.023	-0.320	0.167
3311.000	90797.000	0.208	-0.023	-0.320	0.167
3310.000	90807.000	0.258	-0.023	-0.320	0.167
3309.000	90817.000	0.251	-0.023	-0.320	0.167
3308.000	90827.000	0.272	-0.023	-0.320	0.167
3307.000	90837.000	0.262	-0.023	-0.320	0.167
3306.000	90847.000	0.191	-0.023	-0.320	0.167
3305.000	90857.000	0.229	-0.023	-0.320	0.167
3304.000	90867.000	0.233	-0.023	-0.320	0.167
3303.000	90877.000	0.243	-0.023	-0.320	0.167
3302.000	90887.000	0.248	-0.023	-0.320	0.167
3301.000	90897.000	0.216	-0.023	-0.320	0.167
3300.000	90907.000	0.225	-0.023	-0.320	0.167
3299.000	90917.000	0.229	-0.023	-0.320	0.167
3298.000	90927.000	0.224	-0.023	-0.320	0.167
3297.000	90937.000	0.207	-0.023	-0.320	0.167
3296.000	90947.000	0.202	-0.023	-0.320	0.167
3295.000	90957.000	0.171	-0.023	-0.320	0.167
3294.000	90967.000	0.179	-0.023	-0.320	0.167
3293.000	90977.000	0.197	-0.023	-0.320	0.167
3292.000	90987.000	0.232	-0.023	-0.320	0.167
3291.000	90997.000	0.245	-0.023	-0.320	0.167
3290.000	91007.000	0.187	-0.023	-0.320	0.167
3289.000	91017.000	0.235	-0.023	-0.320	0.167
3288.000	91027.000	0.223	-0.023	-0.320	0.167
3287.000	91037.000	0.237	-0.023	-0.320	0.167
3286.000	91047.000	0.232	-0.023	-0.320	0.167
3285.000	91057.000	0.247	-0.023	-0.320	0.167
3284.000	91067.000	0.245	-0.023	-0.320	0.167
3283.000	91077.000	0.212	-0.023	-0.320	0.167
3282.000	91087.000	0.247	-0.023	-0.320	0.167
3281.000	91097.000	0.257	-0.023	-0.320	0.167
3280.000	91107.000	0.240	-0.023	-0.320	0.167
3279.000	91117.000	0.227	-0.023	-0.320	0.167
3278.000	91127.000	0.226	-0.023	-0.320	0.167
3277.000	91137.000	0.216	-0.023	-0.320	0.167
3276.000	91147.000	0.178	-0.023	-0.320	0.167
3275.000	91157.000	0.221	-0.023	-0.320	0.167
3274.000	91167.000	0.206	-0.023	-0.320	0.167
3273.000	91177.000	0.226	-0.023	-0.320	0.167
3272.000	91187.000	0.214	-0.023	-0.320	0.167
3271.000	91197.000	0.239	-0.023	-0.320	0.167
3270.000	91207.000	0.237	-0.023	-0.320	0.167
3269.000	91217.000	0.239	-0.023	-0.320	0.167
3268.000	91227.000	0.230	-0.023	-0.320	0.167
3267.000	91237.000	0.222	-0.023	-0.320	0.167
3266.000	91247.000	0.213	-0.023	-0.320	0.167
3265.000	91257.000	0.208	-0.023	-0.320	0.167
3264.000	91267.000	0.225	-0.023	-0.320	0.167
3263.000	91277.000	0.217	-0.023	-0.320	0.167
3262.000	91287.000	0.224	-0.023	-0.320	0.167
3261.000	91297.000	0.246	-0.023	-0.320	0.167
3260.000	91307.000	0.218	-0.023	-0.320	0.167
3259.000	91317.000	0.241	-0.023	-0.320	0.167
3258.000	91327.000	0.230	-0.023	-0.320	0.167
3257.000	91337.000	0.262	-0.023	-0.320	0.167
3256.000	91347.000	0.216	-0.023	-0.320	0.167
3255.000	91357.000	0.229	-0.023	-0.320	0.167
3254.000	91367.000	0.260	-0.023	-0.320	0.167
3253.000	91377.000	0.227	-0.023	-0.320	0.167
3252.000	91387.000	0.210	-0.023	-0.320	0.167
3251.000	91397.000	0.193	-0.023	-0.320	0.167
3250.000	91407.000	0.173	-0.023	-0.320	0.167
3249.000	91417.000	0.187	-0.023	-0.320	0.167
3248.000	91427.000	0.203	-0.023	-0.320	0.167
3247.000	91437.000	0.199	-0.023	-0.320	0.167
3246.000	91447.000	0.245	-0.023	-0.320	0.167
3245.000	91457.000	0.229	-0.023	-0.320	0.167
3244.000	91467.000	0.203	-0.023	-0.320	0.167
3243.000	91477.000	0.209	-0.023	-0.320	0.167
3242.000	91487.000	0.228	-0.023	-0.320	0.167
3241.000	91497.000	0.198	-0.023	-0.320	0.167
3240.000	91507.000	0.190	-0.023	-0.320	0.167
3239.000	91517.000	0.216	-0.023	-0.320	0.167
3238.000	91527.000	0.185	-0.023	-0.320	0.167
3237.000	91537.000	0.222	-0.023	-0.320	0.167
3236.000	91547.000	0.234	-0.023	-0.320	0.167
3235.000	91557.000	0.220	-0.023	-0.320	0.167
3234.000	91567.000	0.199	-0.023	-0.320	0.167
3233.000	91577.000	0.188	-0.023	-0.320	0.167
3232.000	91587.000	0.211	-0.023	-0.320	0.167
3231.000	91597.000	0.216	-0.023	-0.320	0.167
3230.000	91607.000	0.205	-0.023	-0.320	0.167
3229.000	91617.000	0.206	-0.023	-0.320	0.167
3228.000	91627.000	0.207	-0.023	-0.320	0.167
3227.000	91637.000	0.200	-0.023	-0.320	0.167
3226.000	91647.000	0.225	-0.023	-0.320	0.167
3225.000	91657.000	0.191	-0.023	-0.320	0.167
3224.000	91667.000	0.183	-0.023	-0.320	0.167
3223.000	91677.000	0.181	-0.023	-0.320	0.167
3222.000	91687.000	0.182	-0.023	-0.320	0.167
3221.000	91697.000	0.215	-0.023	-0.320	0.167
3220.000	91707.000	0.184	-0.023	-0.320	0.167
3219.000	91717.000	0.202	-0.023	-0.320	0.167
3218.000	91727.000	0.173	-0.023	-0.320	0.167
3217.000	91737.000	0.174	-0.023	-0.320	0.167
3216.000	91747.000	0.168	-0.023	-0.320	0.167
3215.000	91757.000	0.185	-0.023	-0.320	0.167
3214.000	91767.000	0.210	-0.023	-0.320	0.167
3213.000	91777.000	0.227	-0.023	-0.320	0.167
3212.000	91787.000	0.218	-0.023	-0.320	0.167
3211.000	91797.000	0.227	-0.023	-0.320	0.167
3210.000	91807.000	0.214	-0.023	-0.320	0.167
3209.000	91817.000	0.229	-0.023	-0.320	0.167
3208.000	91827.000	0.220	-0.023	-0.320	0.167
3207.000	91837.000	0.226	-0.023	-0.320	0.167
3206.000	91847.000	0.220	-0.023	-0.320	0.167
3205.000	91857.000	0.222	-0.023	-0.320	0.167
3204.000	91867.000	0.246	-0.023	-0.320	0.167
3203.000	91877.000	0.246	-0.023	-0.320	0.167
3202.000	91887.000	0.230	-0.023	-0.320	0.167
3201.000	91897.000	0.231	-0.023	-0.320	0.167
3200.000	91907.000	0.256	-0.023	-0.320	0.167
3199.000	91917.000	0.256	-0.023	-0.320	0.167
3198.000	91927.000	0.232	-0.023	-0.320	0.167
3197.000	91937.000	0.229	-0.023	-0.320	0.167
3196.000	91947.000	0.222	-0.023	-0.320	0.167
3195.000	91957.000	0.216	-0.023	-0.320	0.167
3194.000	91967.000	0.219	-0.023	-0.320	0.167
3193.000	91977.000	0.222	-0.023	-0.320	0.167
3192.000	91987.000	0.209	-0.023	-0.320	0.167
3191.000	91997.000	0.213	-0.023	-0.320	0.167
3190.000	92007.000	0.200	-0.023	-0.320	0.167
3189.000	92017.000	0.203	-0.023	-0.320	0.167
3188.000	92027.000	0.202	-0.023	-0.320	0.167
3187.000	92037.000	0.196	-0.023	-0.320	0.167
3186.000	92047.000	0.195	-0.023	-0.320	0.167
3185.000	92057.000	0.190	-0.023	-0.320	0.167
3184.000	92067.000	0.209	-0.023	-0.320	0.167
3183.000	92077.000	0.222	-0.023	-0.320	0.167
3182.000	92087.000	0.211	-0.023	-0.320	0.167
3181.000	92097.000	0.225	-0.023	-0.320	0.167
3180.000	92107.000	0.238	-0.023	-0.320	0.167
3179.000	92117.000	0.224	-0.023	-0.320	0.167
3178.000	92127.000	0.212	-0.023	-0.320	0.167
3177.000	92137.000	0.251	-0.023	-0.320	0.167
3176.000	92147.000	0.246	-0.023	-0.320	0.167
3175.000	92157.000	0.271	-0.023	-0.320	0.167
3174.000	92167.000	0.291	-0.023	-0.320	0.167
3173.000	92177.000	0.285	-0.023	-0.320	0.167
3172.000	92187.000	0.244	-0.023	-0.320	0.167
3171.000	92197.000	0.262	-0.023	-0.320	0.167
3170.000	92207.000	0.214	-0.023	-0.320	0.167
3169.000	92217.000	0.230	-0.023	-0.320	0.167
3168.000	92227.000	0.219	-0.023	-0.320	0.167
3167.000	92237.000	0.221	-0.023	-0.320	0.167
3166.000	92247.000	0.243	-0.023	-0.320	0.167
3165.000	92257.000	0.262	-0.023	-0.320	0.167
3164.000	92267.000	0.255	-0.023	-0.320	0.167
3163.000	92277.000	0.254	-0.023	-0.320	0.167
3162.000	92287.000	0.257	-0.023	-0.320	0.167
3161.000	92297.000	0.246	-0.023	-0.320	0.167
3160.000	92307.000	0.255	-0.023	-0.320	0.167
3159.000	92317.000	0.253	-0.023	-0.320	0.167
3158.000	92327.000	0.253	-0.023	-0.320	0.167
3157.000	92337.000	0.229	-0.023	-0.320	0.167
3156.000	92347.000	0.223	-0.023	-0.320	0.167
3155.000	92357.000	0.203	-0.023	-0.320	0.167
3154.000	92367.000	0.187	-0.023	-0.320	0.167
3153.000	92377.000	0.213	-0.023	-0.320	0.167
3152.000	92387.000	0.208	-0.023	-0.320	0.167
3151.000	92397.000	0.235	-0.023	-0.320	0.167
3150.000	92407.000	0.228	-0.023	-0.320	0.167
3149.000	92417.000	0.248	-0.023	-0.320	0.167
3148.000	92427.000	0.241	-0.023	-0.320	0.167
3147.000	92437.000	0.237	-0.023	-0.320	0.167
3146.000	92447.000	0.238	-0.023	-0.320	0.167
3145.000	92457.000	0.252	-0.023	-0.320	0.167
3144.000	92467.000	0.222	-0.023	-0.320	0.167
3143.000	92477.000	0.205	-0.023	-0.320	0.167
3142.000	92487.000	0.216	-0.023	-0.320	0.167
3141.000	92497.000	0.224	-0.023	-0.320	0.167
3140.000	92507.000	0.199	-0.023	-0.320	0.167
3139.000	92517.000	0.187	-0.023	-0.320	0.167
3138.000	92527.000	0.188	-0.023	-0.320	0.167
3137.000	92537.000	0.167	-0.023	-0.320	0.167
3136.000	92547.000	0.200	-0.023	-0.320	0.167
3135.000	92557.000	0.207	-0.023	-0.320	0.167
3134.000	92567.000	0.232	-0.023	-0.320	0.167
3133.000	92577.000	0.196	-0.023	-0.320	0.167
3132.000	92587.000	0.220	-0.023	-0.320	0.167
3131.000	92597.000	0.261	-0.023	-0.320	0.167
3130.000	92607.000	0.255	-0.023	-0.320	0.167
3129.000	92617.000	0.228	-0.023	-0.320	0.167
3128.000	92627.000	0.198	-0.023	-0.320	0.167
3127.000	92637.000	0.210	-0.023	-0.320	0.167
3126.000	92647.000	0.215	-0.023	-0.320	0.167
3125.000	92657.000	0.239	-0.023	-0.320	0.167
3124.000	92667.000	0.248	-0.023	-0.320	0.167
3123.000	92677.000	0.234	-0.023	-0.320	0.167
3122.000	92687.000	0.228	-0.023	-0.320	0.167
3121.000	92697.000	0.221	-0.023	-0.320	0.167
3120.000	92707.000	0.199	-0.023	-0.320	0.167
3119.000	92717.000	0.193	-0.023	-0.320	0.167
3118.000	92727.000	0.227	-0.023	-0.320	0.167
3117.000	92737.000	0.230	-0.023	-0.320	0.167
3116.000	92747.000	0.221	-0.023	-0.320	0.167
3115.000	92757.000	0.194	-0.023	-0.320	0.167
3114.000	92767.000	0.213	-0.023	-0.320	0.167
3113.000	92777.000	0.208	-0.023	-0.320	0.167
3112.000	92787.000	0.216	-0.023	-0.320	0.167
3111.000	92797.000	0.222	-0.023	-0.320	0.167
3110.000	92807.000	0.204	-0.023	-0.320	0.167
3109.000	92817.000	0.211	-0.023	-0.320	0.167
3108.000	92827.000	0.223	-0.023	-0.320	0.167
3107.000	92837.000	0.209	-0.023	-0.320	0.167
3106.000	92847.000	0.201	-0.023	-0.320	0.167
3105.000	92857.000	0.190	-0.023	-0.320	0.167
3104.000	92867.000	0.199	-0.023	-0.320	0.167
3103.000	92877.000	0.212	-0.023	-0.320	0.167
3102.000	92887.000	0.213	-0.023	-0.320	0.167
3101.000	92897.000	0.224	-0.023	-0.320	0.167
3100.000	92907.000	0.250	-0.023	-0.320	0.167
3099.000	92917.000	0.221	-0.023	-0.320	0.167
3098.000	92927.000	0.216	-0.023	-0.320	0.167
3097.000	92937.000	0.244	-0.023	-0.320	0.167
3096.000	92947.000	0.240	-0.023	-0.320	0.167
3095.000	92957.000	0.223	-0.023	-0.320	0.167
3094.000	92967.000	0.252	-0.023	-0.320	0.167
3093.000	92977.000	0.238	-0.023	-0.320	0.167
3092.000	92987.000	0.253	-0.023	-0.320	0.167
3091.000	92997.000	0.234	-0.023	-0.320	0.167
3090.000	93007.000	0.225	-0.023	-0.320	0.167
3089.000	93017.000	0.232	-0.023	-0.320	0.167
3088.000	93027.000	0.239	-0.023	-0.320	0.167
3087.000	93037.000	0.230	-0.023	-0.320	0.167
3086.000	93047.000	0.202	-0.023	-0.320	0.167
3085.000	93057.000	0.201	-0.023	-0.320	0.167
3084.000	93067.000	0.191	-0.023	-0.320	0.167
3083.000	93077.000	0.189	-0.023	-0.320	0.167
3082.000	93087.000	0.218	-0.023	-0.320	0.167
3081.000	93097.000	0.196	-0.023	-0.320	0.167
3080.000	93107.000	0.197	-0.023	-0.320	0.167
3079.000	93117.000	0.237	-0.023	-0.320	0.167
3078.000	93127.000	0.244	-0.023	-0.320	0.167
3077.000	93137.000	0.253	-0.023	-0.320	0.167
3076.000	93147.000	0.253	-0.023	-0.320	0.167
3075.000	93157.000	0.250	-0.023	-0.320	0.167
3074.000	93167.000	0.253	-0.023	-0.320	0.167
3073.000	93177.000	0.214	-0.023	-0.320	0.167
3072.000	93187.000	0.216	-0.023	-0.320	0.167
3071.000	93197.000	0.239	-0.023	-0.320	0.167
3070.000	93207.000	0.238	-0.023	-0.320	0.167
3069.000	93217.000	0.251	-0.023	-0.320	0.167
3068.000	93227.000	0.241	-0.023	-0.320	0.167
3067.000	93237.000	0.225	-0.023	-0.320	0.167
3066.000	93247.000	0.218	-0.023	-0.320	0.167
3065.000	93257.000	0.223	-0.023	-0.320	0.167
3064.000	93267.000	0.257	-0.023	-0.320	0.167
3063.000	93277.000	0.249	-0.023	-0.320	0.167
3062.000	93287.000	0.246	-0.023	-0.320	0.167
3061.000	93297.000	0.218	-0.023	-0.320	0.167
3060.000	93307.000	0.236	-0.023	-0.320	0.167
3059.000	93317.000	0.216	-0.023	-0.320	0.167
3058.000	93327.000	0.240	-0.023	-0.320	0.167
3057.000	93337.000	0.232	-0.023	-0.320	0.167
3056.000	93347.000	0.210	-0.023	-0.320	0.167
3055.000	93357.000	0.242	-0.023	-0.320	0.167
3054.000	93367.000	0.259	-0.023	-0.320	0.167
3053.000	93377.000	0.243	-0.023	-0.320	0.167
3052.000	93387.000	0.210	-0.023	-0.320	0.167
3051.000	93397.000	0.200	-0.023	-0.320	0.167
3050.000	93407.000	0.212	-0.023	-0.320	0.167
