# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
1070.000	-174.049	0.061
1071.000	-174.399	0.070
1072.000	-174.748	0.067
1073.000	-175.098	0.069
1074.000	-175.448	0.068
1075.000	-175.797	0.050
1076.000	-176.147	0.047
1077.000	-176.497	0.039
1078.000	-176.847	0.047
1079.000	-177.196	0.061
1080.000	-177.546	0.051
1081.000	-177.896	0.078
1082.000	-178.245	0.081
1083.000	-178.595	0.059
1084.000	-178.945	0.040
1085.000	-179.294	0.043
1086.000	-179.644	0.061
1087.000	-179.994	0.047
1088.000	-180.344	0.031
1089.000	-180.693	0.049
1090.000	-181.043	0.058
1091.000	-181.393	0.061
1092.000	-181.742	0.074
1093.000	-182.092	0.065
1094.000	-182.442	0.067
1095.000	-182.791	0.082
1096.000	-183.141	0.060
1097.000	-183.491	0.051
1098.000	-183.841	0.058
1099.000	-184.190	0.049
1100.000	-184.540	0.052
1101.000	-184.890	0.058
1102.000	-185.239	0.065
1103.000	-185.589	0.063
1104.000	-185.939	0.047
1105.000	-186.288	0.075
1106.000	-186.638	0.059
1107.000	-186.988	0.057
1108.000	-187.338	0.073
1109.000	-187.687	0.074
1110.000	-188.037	0.053
1111.000	-188.387	0.044
1112.000	-188.736	0.065
1113.000	-189.086	0.051
1114.000	-189.436	0.076
1115.000	-189.785	0.041
1116.000	-190.135	0.032
1117.000	-190.485	0.069
1118.000	-190.835	0.062
1119.000	-191.184	0.060
1120.000	-191.534	0.061
1121.000	-191.884	0.045
1122.000	-192.233	0.044
1123.000	-192.583	0.058
1124.000	-192.933	0.063
1125.000	-193.282	0.066
1126.000	-193.632	0.081
1127.000	-193.982	0.080
1128.000	-194.332	0.085
1129.000	-194.681	0.069
1130.000	-195.031	0.079
1131.000	-195.381	0.055
1132.000	-195.730	0.088
1133.000	-196.080	0.075
1134.000	-196.430	0.078
1135.000	-196.779	0.085
1136.000	-197.129	0.076
1137.000	-197.479	0.091
1138.000	-197.829	0.098
1139.000	-198.178	0.073
1140.000	-198.528	0.067
1141.000	-198.878	0.038
1142.000	-199.227	0.072
1143.000	-199.577	0.054
1144.000	-199.927	0.063
1145.000	-200.276	0.065
1146.000	-200.626	0.086
1147.000	-200.976	0.058
1148.000	-201.326	0.059
1149.000	-201.675	0.043
1150.000	-202.025	0.041
1151.000	-202.375	0.062
1152.000	-202.724	0.052
1153.000	-203.074	0.055
1154.000	-203.424	0.055
1155.000	-203.773	0.078
1156.000	-204.123	0.077
1157.000	-204.473	0.066
1158.000	-204.823	0.071
1159.000	-205.172	0.080
1160.000	-205.522	0.083
1161.000	-205.872	0.071
1162.000	-206.221	0.070
1163.000	-206.571	0.087
1164.000	-206.921	0.093
1165.000	-207.270	0.074
1166.000	-207.620	0.072
1167.000	-207.970	0.057
1168.000	-208.320	0.076
1169.000	-208.669	0.069
1170.000	-209.019	0.064
1171.000	-209.369	0.068
1172.000	-209.718	0.073
1173.000	-210.068	0.072
1174.000	-210.418	0.058
1175.000	-210.767	0.057
1176.000	-211.117	0.057
1177.000	-211.467	0.062
1178.000	-211.817	0.070
1179.000	-212.166	0.066
1180.000	-212.516	0.076
1181.000	-212.866	0.089
1182.000	-213.215	0.091
1183.000	-213.565	0.066
1184.000	-213.915	0.071
1185.000	-214.264	0.059
1186.000	-214.614	0.053
1187.000	-214.964	0.053
1188.000	-215.314	0.067
1189.000	-215.663	0.064
1190.000	-216.013	0.055
1191.000	-216.363	0.068
1192.000	-216.712	0.064
1193.000	-217.062	0.062
1194.000	-217.412	0.070
1195.000	-217.761	0.089
1196.000	-218.111	0.083
1197.000	-218.461	0.083
1198.000	-218.811	0.079
1199.000	-219.160	0.069
1200.000	-219.510	0.086
1201.000	-219.860	0.090
1202.000	-220.209	0.099
1203.000	-220.559	0.088
1204.000	-220.909	0.077
1205.000	-221.258	0.080
1206.000	-221.608	0.088
1207.000	-221.958	0.058
1208.000	-222.308	0.044
1209.000	-222.657	0.077
1210.000	-223.007	0.050
1211.000	-223.357	0.067
1212.000	-223.706	0.051
1213.000	-224.056	0.069
1214.000	-224.406	0.070
1215.000	-224.755	0.058
1216.000	-225.105	0.068
1217.000	-225.455	0.069
1218.000	-225.805	0.063
1219.000	-226.154	0.057
1220.000	-226.504	0.056
1221.000	-226.854	0.070
1222.000	-227.203	0.088
1223.000	-227.553	0.081
1224.000	-227.903	0.081
1225.000	-228.252	0.088
1226.000	-228.602	0.076
1227.000	-228.952	0.084
1228.000	-229.302	0.079
1229.000	-229.651	0.092
1230.000	-230.001	0.060
1231.000	-230.351	0.056
1232.000	-230.700	0.067
1233.000	-231.050	0.071
1234.000	-231.400	0.077
1235.000	-231.749	0.100
1236.000	-232.099	0.093
1237.000	-232.449	0.116
1238.000	-232.799	0.086
1239.000	-233.148	0.092
1240.000	-233.498	0.081
1241.000	-233.848	0.079
1242.000	-234.197	0.076
1243.000	-234.547	0.064
1244.000	-234.897	0.081
1245.000	-235.246	0.062
1246.000	-235.596	0.089
1247.000	-235.946	0.128
1248.000	-236.296	0.115
1249.000	-236.645	0.142
1250.000	-236.995	0.117
1251.000	-237.345	0.130
1252.000	-237.694	0.113
1253.000	-238.044	0.080
1254.000	-238.394	0.062
1255.000	-238.743	0.090
1256.000	-239.093	0.094
1257.000	-239.443	0.086
1258.000	-239.793	0.100
1259.000	-240.142	0.089
1260.000	-240.492	0.125
1261.000	-240.842	0.105
1262.000	-241.191	0.105
1263.000	-241.541	0.115
1264.000	-241.891	0.094
1265.000	-242.240	0.101
1266.000	-242.590	0.127
1267.000	-242.940	0.131
1268.000	-243.290	0.123
1269.000	-243.639	0.115
1270.000	-243.989	0.087
1271.000	-244.339	0.099
1272.000	-244.688	0.076
1273.000	-245.038	0.074
1274.000	-245.388	0.062
1275.000	-245.737	0.062
1276.000	-246.087	0.067
1277.000	-246.437	0.054
1278.000	-246.787	0.059
1279.000	-247.136	0.083
1280.000	-247.486	0.064
1281.000	-247.836	0.067
1282.000	-248.185	0.079
1283.000	-248.535	0.077
1284.000	-248.885	0.075
1285.000	-249.234	0.086
1286.000	-249.584	0.104
1287.000	-249.934	0.081
1288.000	-250.284	0.076
1289.000	-250.633	0.056
1290.000	-250.983	0.035
1291.000	-251.333	0.028
1292.000	-251.682	0.034
1293.000	-252.032	0.049
1294.000	-252.382	0.048
1295.000	-252.731	0.056
1296.000	-253.081	0.054
1297.000	-253.431	0.071
1298.000	-253.781	0.063
1299.000	-254.130	0.079
1300.000	-254.480	0.075
1301.000	-254.830	0.059
1302.000	-255.179	0.064
1303.000	-255.529	0.041
1304.000	-255.879	0.040
1305.000	-256.228	0.053
1306.000	-256.578	0.045
1307.000	-256.928	0.058
1308.000	-257.278	0.054
1309.000	-257.627	0.066
1310.000	-257.977	0.076
1311.000	-258.327	0.077
1312.000	-258.676	0.103
1313.000	-259.026	0.119
1314.000	-259.376	0.101
1315.000	-259.725	0.080
1316.000	-260.075	0.087
1317.000	-260.425	0.060
1318.000	-260.775	0.051
1319.000	-261.124	0.074
1320.000	-261.474	0.056
1321.000	-261.824	0.045
1322.000	-262.173	0.045
1323.000	-262.523	0.056
1324.000	-262.873	0.058
1325.000	-263.222	0.070
1326.000	-263.572	0.074
1327.000	-263.922	0.067
1328.000	-264.272	0.084
1329.000	-264.621	0.078
1330.000	-264.971	0.088
1331.000	-265.321	0.099
1332.000	-265.670	0.090
1333.000	-266.020	0.062
1334.000	-266.370	0.061
1335.000	-266.719	0.051
1336.000	-267.069	0.054
1337.000	-267.419	0.080
1338.000	-267.769	0.061
1339.000	-268.118	0.090
1340.000	-268.468	0.088
1341.000	-268.818	0.077
1342.000	-269.167	0.083
1343.000	-269.517	0.096
1344.000	-269.867	0.096
1345.000	-270.216	0.051
1346.000	-270.566	0.053
1347.000	-270.916	0.048
1348.000	-271.266	0.077
1349.000	-271.615	0.072
1350.000	-271.965	0.079
1351.000	-272.315	0.076
1352.000	-272.664	0.079
1353.000	-273.014	0.091
1354.000	-273.364	0.084
1355.000	-273.713	0.082
1356.000	-274.063	0.050
1357.000	-274.413	0.059
1358.000	-274.763	0.063
1359.000	-275.112	0.047
1360.000	-275.462	0.055
1361.000	-275.812	0.045
1362.000	-276.161	0.053
1363.000	-276.511	0.063
1364.000	-276.861	0.066
1365.000	-277.210	0.080
1366.000	-277.560	0.087
1367.000	-277.910	0.096
1368.000	-278.260	0.099
1369.000	-278.609	0.108
1370.000	-278.959	0.104
1371.000	-279.309	0.103
1372.000	-279.658	0.080
1373.000	-280.008	0.071
1374.000	-280.358	0.066
1375.000	-280.707	0.066
1376.000	-281.057	0.076
1377.000	-281.407	0.056
1378.000	-281.757	0.047
1379.000	-282.106	0.071
1380.000	-282.456	0.094
1381.000	-282.806	0.093
1382.000	-283.155	0.100
1383.000	-283.505	0.166
1384.000	-283.855	0.151
1385.000	-284.204	0.133
1386.000	-284.554	0.154
1387.000	-284.904	0.124
1388.000	-285.254	0.109
1389.000	-285.603	0.116
1390.000	-285.953	0.080
1391.000	-286.303	0.074
1392.000	-286.652	0.053
1393.000	-287.002	0.046
1394.000	-287.352	0.062
1395.000	-287.701	0.065
1396.000	-288.051	0.070
1397.000	-288.401	0.086
1398.000	-288.751	0.094
1399.000	-289.100	0.091
1400.000	-289.450	0.105
1401.000	-289.800	0.119
1402.000	-290.149	0.080
1403.000	-290.499	0.060
1404.000	-290.849	0.036
1405.000	-291.198	0.049
1406.000	-291.548	0.036
1407.000	-291.898	0.040
1408.000	-292.248	0.044
1409.000	-292.597	0.033
1410.000	-292.947	0.034
1411.000	-293.297	0.052
1412.000	-293.646	0.053
1413.000	-293.996	0.057
1414.000	-294.346	0.086
1415.000	-294.695	0.091
1416.000	-295.045	0.102
1417.000	-295.395	0.095
1418.000	-295.745	0.078
1419.000	-296.094	0.064
1420.000	-296.444	0.065
1421.000	-296.794	0.063
1422.000	-297.143	0.033
1423.000	-297.493	0.047
1424.000	-297.843	0.056
1425.000	-298.192	0.064
1426.000	-298.542	0.054
1427.000	-298.892	0.097
1428.000	-299.242	0.066
1429.000	-299.591	0.079
1430.000	-299.941	0.085
1431.000	-300.291	0.077
1432.000	-300.640	0.107
1433.000	-300.990	0.077
1434.000	-301.340	0.091
1435.000	-301.689	0.051
1436.000	-302.039	0.064
1437.000	-302.389	0.072
1438.000	-302.739	0.086
1439.000	-303.088	0.049
1440.000	-303.438	0.091
1441.000	-303.788	0.082
1442.000	-304.137	0.064
1443.000	-304.487	0.089
1444.000	-304.837	0.082
1445.000	-305.186	0.097
1446.000	-305.536	0.084
1447.000	-305.886	0.091
1448.000	-306.236	0.105
1449.000	-306.585	0.087
1450.000	-306.935	0.082
1451.000	-307.285	0.070
1452.000	-307.634	0.060
1453.000	-307.984	0.073
1454.000	-308.334	0.071
1455.000	-308.683	0.070
1456.000	-309.033	0.067
1457.000	-309.383	0.042
1458.000	-309.733	0.039
1459.000	-310.082	0.047
1460.000	-310.432	0.057
1461.000	-310.782	0.092
1462.000	-311.131	0.076
1463.000	-311.481	0.084
1464.000	-311.831	0.135
1465.000	-312.180	0.158
1466.000	-312.530	0.151
1467.000	-312.880	0.119
1468.000	-313.230	0.117
1469.000	-313.579	0.146
1470.000	-313.929	0.147
1471.000	-314.279	0.081
1472.000	-314.628	0.054
1473.000	-314.978	0.053
1474.000	-315.328	0.066
1475.000	-315.677	0.037
1476.000	-316.027	0.051
1477.000	-316.377	0.044
1478.000	-316.727	0.058
1479.000	-317.076	0.056
1480.000	-317.426	0.071
1481.000	-317.776	0.094
1482.000	-318.125	0.092
1483.000	-318.475	0.105
1484.000	-318.825	0.121
1485.000	-319.174	0.146
1486.000	-319.524	0.116
1487.000	-319.874	0.119
1488.000	-320.224	0.120
1489.000	-320.573	0.114
1490.000	-320.923	0.075
1491.000	-321.273	0.075
1492.000	-321.622	0.070
1493.000	-321.972	0.043
1494.000	-322.322	0.043
1495.000	-322.671	0.027
1496.000	-323.021	0.020
1497.000	-323.371	0.027
1498.000	-323.721	0.047
1499.000	-324.070	0.037
1500.000	-324.420	0.050
0.000	199.746	-0.013
1.000	199.413	-0.011
2.000	199.079	-0.018
3.000	198.746	-0.019
4.000	198.412	-0.019
5.000	198.079	-0.017
6.000	197.745	-0.023
7.000	197.412	-0.016
8.000	197.078	-0.016
9.000	196.745	-0.018
10.000	196.411	-0.018
11.000	196.078	-0.018
12.000	195.744	-0.017
13.000	195.411	-0.019
14.000	195.077	-0.019
15.000	194.744	-0.013
16.000	194.410	-0.011
17.000	194.077	-0.018
18.000	193.743	-0.021
19.000	193.410	-0.021
20.000	193.076	-0.015
21.000	192.743	-0.015
22.000	192.409	-0.018
23.000	192.076	-0.018
24.000	191.742	-0.019
25.000	191.409	-0.014
26.000	191.075	-0.014
27.000	190.742	-0.014
28.000	190.408	-0.020
29.000	190.075	-0.019
30.000	189.741	-0.015
31.000	189.408	-0.017
32.000	189.074	-0.020
33.000	188.741	-0.022
34.000	188.407	-0.018
35.000	188.074	-0.017
36.000	187.740	-0.012
37.000	187.407	-0.015
38.000	187.073	-0.016
39.000	186.740	-0.018
40.000	186.406	-0.015
41.000	186.073	-0.024
42.000	185.739	-0.026
43.000	185.406	-0.017
44.000	185.072	-0.017
45.000	184.738	-0.021
46.000	184.405	-0.022
47.000	184.071	-0.025
48.000	183.738	-0.024
49.000	183.404	-0.023
50.000	183.071	-0.024
51.000	182.737	-0.023
52.000	182.404	-0.025
53.000	182.070	-0.021
54.000	181.737	-0.029
55.000	181.403	-0.019
56.000	181.070	-0.016
57.000	180.736	-0.008
58.000	180.403	-0.024
59.000	180.069	-0.022
60.000	179.736	-0.020
61.000	179.402	-0.019
62.000	179.069	-0.022
63.000	178.735	-0.026
64.000	178.402	-0.022
65.000	178.068	-0.020
66.000	177.735	-0.014
67.000	177.401	-0.023
68.000	177.068	-0.020
69.000	176.734	-0.019
70.000	176.401	-0.019
71.000	176.067	-0.016
72.000	175.734	-0.023
73.000	175.400	-0.020
74.000	175.067	-0.021
75.000	174.733	-0.014
76.000	174.400	-0.018
77.000	174.066	-0.023
78.000	173.733	-0.020
79.000	173.399	-0.020
80.000	173.066	-0.019
81.000	172.732	-0.021
82.000	172.399	-0.016
83.000	172.065	-0.014
84.000	171.732	-0.016
85.000	171.398	-0.017
86.000	171.065	-0.017
87.000	170.731	-0.015
88.000	170.398	-0.017
89.000	170.064	-0.015
90.000	169.730	-0.010
91.000	169.397	-0.017
92.000	169.063	-0.017
93.000	168.730	-0.017
94.000	168.396	-0.015
95.000	168.063	-0.015
96.000	167.729	-0.015
97.000	167.396	-0.015
98.000	167.062	-0.016
99.000	166.729	-0.017
100.000	166.395	-0.017
101.000	166.062	-0.012
102.000	165.728	-0.020
103.000	165.395	-0.016
104.000	165.061	-0.014
105.000	164.728	-0.015
106.000	164.394	-0.013
107.000	164.061	-0.008
108.000	163.727	-0.016
109.000	163.394	-0.018
110.000	163.060	-0.022
111.000	162.727	-0.019
112.000	162.393	-0.018
113.000	162.060	-0.015
114.000	161.726	-0.022
115.000	161.393	-0.017
116.000	161.059	-0.016
117.000	160.726	-0.011
118.000	160.392	-0.021
119.000	160.059	-0.015
120.000	159.725	-0.012
121.000	159.392	-0.010
122.000	159.058	-0.018
123.000	158.725	-0.014
124.000	158.391	-0.013
125.000	158.058	-0.012
126.000	157.724	-0.019
127.000	157.391	-0.018
128.000	157.057	-0.019
129.000	156.724	-0.020
130.000	156.390	-0.018
131.000	156.057	-0.018
132.000	155.723	-0.023
133.000	155.390	-0.017
134.000	155.056	-0.013
135.000	154.723	-0.013
136.000	154.389	-0.017
137.000	154.055	-0.014
138.000	153.722	-0.019
139.000	153.388	-0.018
140.000	153.055	-0.016
141.000	152.721	-0.021
142.000	152.388	-0.019
143.000	152.054	-0.018
144.000	151.721	-0.017
145.000	151.387	-0.017
146.000	151.054	-0.021
147.000	150.720	-0.023
148.000	150.387	-0.015
149.000	150.053	-0.016
150.000	149.720	-0.012
151.000	149.386	-0.018
152.000	149.053	-0.023
153.000	148.719	-0.023
154.000	148.386	-0.017
155.000	148.052	-0.019
156.000	147.719	-0.016
157.000	147.385	-0.012
158.000	147.052	-0.022
159.000	146.718	-0.026
160.000	146.385	-0.021
161.000	146.051	-0.019
162.000	145.718	-0.019
163.000	145.384	-0.019
164.000	145.051	-0.022
165.000	144.717	-0.021
166.000	144.384	-0.022
167.000	144.050	-0.030
168.000	143.717	-0.027
169.000	143.383	-0.020
170.000	143.050	-0.023
171.000	142.716	-0.020
172.000	142.383	-0.018
173.000	142.049	-0.020
174.000	141.716	-0.020
175.000	141.382	-0.030
176.000	141.049	-0.026
177.000	140.715	-0.026
178.000	140.382	-0.026
179.000	140.048	-0.016
180.000	139.715	-0.019
181.000	139.381	-0.020
182.000	139.047	-0.019
183.000	138.714	-0.024
184.000	138.380	-0.024
185.000	138.047	-0.026
186.000	137.713	-0.021
187.000	137.380	-0.017
188.000	137.046	-0.017
189.000	136.713	-0.023
190.000	136.379	-0.024
191.000	136.046	-0.025
192.000	135.712	-0.016
193.000	135.379	-0.014
194.000	135.045	-0.010
195.000	134.712	-0.015
196.000	134.378	-0.020
197.000	134.045	-0.018
198.000	133.711	-0.021
199.000	133.378	-0.024
200.000	133.044	-0.018
201.000	132.711	-0.017
202.000	132.377	-0.018
203.000	132.044	-0.019
204.000	131.710	-0.012
205.000	131.377	-0.015
206.000	131.043	-0.013
207.000	130.710	-0.019
208.000	130.376	-0.019
209.000	130.043	-0.021
210.000	129.709	-0.019
211.000	129.376	-0.019
212.000	129.042	-0.016
213.000	128.709	-0.018
214.000	128.375	-0.019
215.000	128.042	-0.016
216.000	127.708	-0.015
217.000	127.375	-0.013
218.000	127.041	-0.013
219.000	126.708	-0.013
220.000	126.374	-0.015
221.000	126.041	-0.014
222.000	125.707	-0.014
223.000	125.374	-0.015
224.000	125.040	-0.015
225.000	124.707	-0.018
226.000	124.373	-0.018
227.000	124.039	-0.019
228.000	123.706	-0.015
229.000	123.372	-0.017
230.000	123.039	-0.016
231.000	122.705	-0.014
232.000	122.372	-0.010
233.000	122.038	-0.015
234.000	121.705	-0.017
235.000	121.371	-0.014
236.000	121.038	-0.017
237.000	120.704	-0.016
238.000	120.371	-0.013
239.000	120.037	-0.012
240.000	119.704	-0.020
241.000	119.370	-0.014
242.000	119.037	-0.018
243.000	118.703	-0.018
244.000	118.370	-0.017
245.000	118.036	-0.016
246.000	117.703	-0.016
247.000	117.369	-0.015
248.000	117.036	-0.018
249.000	116.702	-0.015
250.000	116.369	-0.020
251.000	116.035	-0.025
252.000	115.702	-0.016
253.000	115.368	-0.017
254.000	115.035	-0.012
255.000	114.701	-0.019
256.000	114.368	-0.014
257.000	114.034	-0.018
258.000	113.701	-0.012
259.000	113.367	-0.013
260.000	113.034	-0.016
261.000	112.700	-0.012
262.000	112.367	-0.012
263.000	112.033	-0.018
264.000	111.700	-0.015
265.000	111.366	-0.013
266.000	111.033	-0.012
267.000	110.699	-0.015
268.000	110.366	-0.018
269.000	110.032	-0.018
270.000	109.699	-0.011
271.000	109.365	-0.016
272.000	109.031	-0.017
273.000	108.698	-0.009
274.000	108.364	-0.012
275.000	108.031	-0.007
276.000	107.697	-0.008
277.000	107.364	-0.011
278.000	107.030	-0.013
279.000	106.697	-0.009
280.000	106.363	-0.011
281.000	106.030	-0.016
282.000	105.696	-0.016
283.000	105.363	-0.014
284.000	105.029	-0.015
285.000	104.696	-0.009
286.000	104.362	-0.012
287.000	104.029	-0.020
288.000	103.695	-0.012
289.000	103.362	-0.018
290.000	103.028	-0.017
291.000	102.695	-0.020
292.000	102.361	-0.014
293.000	102.028	-0.011
294.000	101.694	-0.008
295.000	101.361	-0.015
296.000	101.027	-0.021
297.000	100.694	-0.013
298.000	100.360	-0.012
299.000	100.027	-0.016
300.000	99.693	-0.016
301.000	99.360	-0.015
302.000	99.026	-0.014
303.000	98.693	-0.015
304.000	98.359	-0.020
305.000	98.026	-0.017
306.000	97.692	-0.020
307.000	97.359	-0.019
308.000	97.025	-0.016
309.000	96.692	-0.017
310.000	96.358	-0.016
311.000	96.025	-0.017
312.000	95.691	-0.017
313.000	95.358	-0.021
314.000	95.024	-0.019
315.000	94.691	-0.016
316.000	94.357	-0.021
317.000	94.024	-0.020
318.000	93.690	-0.014
319.000	93.356	-0.016
320.000	93.023	-0.023
321.000	92.689	-0.016
322.000	92.356	-0.012
323.000	92.022	-0.014
324.000	91.689	-0.017
325.000	91.355	-0.016
326.000	91.022	-0.018
327.000	90.688	-0.017
328.000	90.355	-0.019
329.000	90.021	-0.024
330.000	89.688	-0.022
331.000	89.354	-0.024
332.000	89.021	-0.019
333.000	88.687	-0.016
334.000	88.354	-0.017
335.000	88.020	-0.024
336.000	87.687	-0.019
337.000	87.353	-0.017
338.000	87.020	-0.019
339.000	86.686	-0.015
340.000	86.353	-0.019
341.000	86.019	-0.016
342.000	85.686	-0.019
343.000	85.352	-0.016
344.000	85.019	-0.022
345.000	84.685	-0.024
346.000	84.352	-0.022
347.000	84.018	-0.028
348.000	83.685	-0.024
349.000	83.351	-0.021
350.000	83.018	-0.022
351.000	82.684	-0.019
352.000	82.351	-0.013
353.000	82.017	-0.019
354.000	81.684	-0.014
355.000	81.350	-0.018
356.000	81.017	-0.018
357.000	80.683	-0.021
358.000	80.350	-0.025
359.000	80.016	-0.021
360.000	79.683	-0.018
361.000	79.349	-0.023
362.000	79.016	-0.013
363.000	78.682	-0.017
364.000	78.348	-0.014
365.000	78.015	-0.019
366.000	77.681	-0.018
367.000	77.348	-0.021
368.000	77.014	-0.015
369.000	76.681	-0.016
370.000	76.347	-0.013
371.000	76.014	-0.015
372.000	75.680	-0.019
373.000	75.347	-0.017
374.000	75.013	-0.020
375.000	74.680	-0.020
376.000	74.346	-0.019
377.000	74.013	-0.026
378.000	73.679	-0.023
379.000	73.346	-0.023
380.000	73.012	-0.027
381.000	72.679	-0.018
382.000	72.345	-0.017
383.000	72.012	-0.014
384.000	71.678	-0.016
385.000	71.345	-0.021
386.000	71.011	-0.019
387.000	70.678	-0.018
388.000	70.344	-0.015
389.000	70.011	-0.017
390.000	69.677	-0.016
391.000	69.344	-0.021
392.000	69.010	-0.022
393.000	68.677	-0.017
394.000	68.343	-0.013
395.000	68.010	-0.021
396.000	67.676	-0.016
397.000	67.343	-0.019
398.000	67.009	-0.020
399.000	66.676	-0.019
400.000	66.342	-0.027
401.000	66.009	-0.018
402.000	65.675	-0.014
403.000	65.342	-0.017
404.000	65.008	-0.023
405.000	64.675	-0.025
406.000	64.341	-0.014
407.000	64.008	-0.017
408.000	63.674	-0.015
409.000	63.340	-0.008
410.000	63.007	-0.009
411.000	62.673	-0.022
412.000	62.340	-0.024
413.000	62.006	-0.025
414.000	61.673	-0.024
415.000	61.339	-0.017
416.000	61.006	-0.017
417.000	60.672	-0.022
418.000	60.339	-0.019
419.000	60.005	-0.017
420.000	59.672	-0.019
421.000	59.338	-0.015
422.000	59.005	-0.018
423.000	58.671	-0.018
424.000	58.338	-0.018
425.000	58.004	-0.012
426.000	57.671	-0.020
427.000	57.337	-0.017
428.000	57.004	-0.019
429.000	56.670	-0.022
430.000	56.337	-0.019
431.000	56.003	-0.018
432.000	55.670	-0.013
433.000	55.336	-0.018
434.000	55.003	-0.025
435.000	54.669	-0.027
436.000	54.336	-0.018
437.000	54.002	-0.021
438.000	53.669	-0.022
439.000	53.335	-0.023
440.000	53.002	-0.021
441.000	52.668	-0.023
442.000	52.335	-0.016
443.000	52.001	-0.018
444.000	51.668	-0.019
445.000	51.334	-0.017
446.000	51.001	-0.014
447.000	50.667	-0.015
448.000	50.334	-0.020
449.000	50.000	-0.018
450.000	49.667	-0.017
451.000	49.333	-0.022
452.000	49.000	-0.017
453.000	48.666	-0.019
454.000	48.332	-0.028
455.000	47.999	-0.018
456.000	47.665	-0.018
457.000	47.332	-0.020
458.000	46.998	-0.017
459.000	46.665	-0.017
460.000	46.331	-0.021
461.000	45.998	-0.020
462.000	45.664	-0.016
463.000	45.331	-0.015
464.000	44.997	-0.020
465.000	44.664	-0.027
466.000	44.330	-0.022
467.000	43.997	-0.022
468.000	43.663	-0.019
469.000	43.330	-0.023
470.000	42.996	-0.015
471.000	42.663	-0.020
472.000	42.329	-0.012
473.000	41.996	-0.024
474.000	41.662	-0.017
475.000	41.329	-0.010
476.000	40.995	-0.017
477.000	40.662	-0.016
478.000	40.328	-0.005
479.000	39.995	-0.009
480.000	39.661	-0.012
481.000	39.328	-0.011
482.000	38.994	-0.014
483.000	38.661	-0.011
484.000	38.327	-0.003
485.000	37.994	-0.004
486.000	37.660	-0.005
487.000	37.327	-0.006
488.000	36.993	0.004
489.000	36.660	-0.006
490.000	36.326	-0.012
491.000	35.993	-0.010
492.000	35.659	-0.009
493.000	35.326	-0.007
494.000	34.992	-0.014
495.000	34.659	-0.008
496.000	34.325	-0.011
497.000	33.992	0.008
498.000	33.658	-0.005
499.000	33.325	-0.007
500.000	32.991	-0.014
501.000	32.657	-0.005
502.000	32.324	-0.001
503.000	31.990	-0.002
504.000	31.657	-0.008
505.000	31.323	0.004
506.000	30.990	0.007
507.000	30.656	-0.007
508.000	30.323	-0.007
509.000	29.989	0.002
510.000	29.656	0.006
511.000	29.322	0.025
512.000	28.989	0.015
513.000	28.655	0.005
514.000	28.322	0.001
515.000	27.988	0.006
516.000	27.655	0.006
517.000	27.321	0.020
518.000	26.988	0.004
519.000	26.654	-0.001
520.000	26.321	-0.002
521.000	25.987	-0.005
522.000	25.654	-0.003
523.000	25.320	-0.012
524.000	24.987	-0.000
525.000	24.653	-0.018
526.000	24.320	0.000
527.000	23.986	-0.007
528.000	23.653	-0.004
529.000	23.319	-0.009
530.000	22.986	-0.004
531.000	22.652	0.002
532.000	22.319	-0.004
533.000	21.985	0.000
534.000	21.652	-0.003
535.000	21.318	-0.011
536.000	20.985	-0.009
537.000	20.651	-0.012
538.000	20.318	-0.010
539.000	19.984	-0.014
540.000	19.651	-0.005
541.000	19.317	-0.013
542.000	18.984	0.001
543.000	18.650	-0.004
544.000	18.317	-0.016
545.000	17.983	-0.011
546.000	17.649	-0.011
547.000	17.316	-0.010
548.000	16.982	-0.009
549.000	16.649	-0.004
550.000	16.315	-0.007
551.000	15.982	-0.003
552.000	15.648	-0.007
553.000	15.315	-0.011
554.000	14.981	-0.004
555.000	14.648	-0.006
556.000	14.314	-0.016
557.000	13.981	-0.009
558.000	13.647	-0.016
559.000	13.314	-0.013
560.000	12.980	-0.011
561.000	12.647	-0.024
562.000	12.313	-0.018
563.000	11.980	-0.015
564.000	11.646	-0.012
565.000	11.313	-0.013
566.000	10.979	-0.014
567.000	10.646	-0.016
568.000	10.312	-0.014
569.000	9.979	-0.016
570.000	9.645	-0.019
571.000	9.312	-0.009
572.000	8.978	-0.002
573.000	8.645	-0.013
574.000	8.311	-0.009
575.000	7.978	-0.015
576.000	7.644	-0.010
577.000	7.311	-0.018
578.000	6.977	-0.016
579.000	6.644	-0.011
580.000	6.310	-0.006
581.000	5.977	-0.010
582.000	5.643	-0.002
583.000	5.310	-0.001
584.000	4.976	-0.004
585.000	4.643	-0.009
586.000	4.309	-0.008
587.000	3.976	-0.006
588.000	3.642	0.001
589.000	3.309	-0.010
590.000	2.975	-0.005
591.000	2.641	-0.001
592.000	2.308	0.005
593.000	1.974	0.011
594.000	1.641	0.011
595.000	1.307	0.026
596.000	0.974	0.015
597.000	0.640	0.006
598.000	0.307	0.010
599.000	-0.027	0.009
600.000	-0.360	0.027
601.000	-0.694	0.028
602.000	-1.027	0.009
603.000	-1.361	0.002
604.000	-1.694	0.014
605.000	-2.028	0.016
606.000	-2.361	0.010
607.000	-2.695	0.019
608.000	-3.028	0.026
609.000	-3.362	0.024
