# Limit Scan
i	f	s
72.000	23.796	-0.015
73.000	23.437	-0.013
74.000	23.079	-0.015
75.000	22.720	-0.013
76.000	22.361	-0.011
77.000	22.003	-0.012
78.000	21.644	-0.012
79.000	21.285	-0.011
80.000	20.927	-0.010
81.000	20.568	-0.011
82.000	20.209	-0.014
83.000	19.851	-0.015
84.000	19.492	-0.015
85.000	19.133	-0.016
86.000	18.775	-0.016
87.000	18.416	-0.014
88.000	18.057	-0.014
89.000	17.699	-0.012
90.000	17.340	-0.014
91.000	16.981	-0.013
92.000	16.623	-0.012
93.000	16.264	-0.013
94.000	15.905	-0.009
95.000	15.546	-0.008
96.000	15.188	-0.007
97.000	14.829	-0.007
98.000	14.470	-0.008
99.000	14.112	-0.009
100.000	13.753	-0.011
101.000	13.394	-0.010
102.000	13.036	-0.009
103.000	12.677	-0.006
104.000	12.318	-0.006
105.000	11.960	-0.004
106.000	11.601	-0.002
107.000	11.242	-0.003
108.000	10.884	-0.001
109.000	10.525	-0.004
110.000	10.166	-0.004
111.000	9.808	-0.008
112.000	9.449	-0.010
113.000	9.090	-0.011
114.000	8.731	-0.009
115.000	8.373	-0.009
116.000	8.014	-0.010
117.000	7.655	-0.010
118.000	7.297	-0.009
119.000	6.938	-0.009
120.000	6.579	-0.012
121.000	6.221	-0.010
122.000	5.862	-0.010
123.000	5.503	-0.007
124.000	5.145	-0.008
125.000	4.786	-0.005
126.000	4.427	-0.005
127.000	4.069	-0.005
128.000	3.710	-0.002
129.000	3.351	-0.003
130.000	2.993	-0.003
131.000	2.634	-0.003
132.000	2.275	-0.006
133.000	1.917	-0.005
134.000	1.558	-0.006
135.000	1.199	-0.008
136.000	0.840	-0.006
137.000	0.482	-0.003
138.000	0.123	0.003
139.000	-0.236	0.002
140.000	-0.594	0.004
141.000	-0.953	0.003
142.000	-1.312	0.003
143.000	-1.670	0.005
144.000	-2.029	0.005
145.000	-2.388	0.003
146.000	-2.746	0.013
147.000	-3.105	0.011
148.000	-3.464	0.009
149.000	-3.822	0.012
150.000	-4.181	0.014
151.000	-4.540	0.017
152.000	-4.898	0.020
153.000	-5.257	0.028
154.000	-5.616	0.027
155.000	-5.974	0.028
156.000	-6.333	0.035
157.000	-6.692	0.043
158.000	-7.051	0.046
159.000	-7.409	0.053
160.000	-7.768	0.058
161.000	-8.127	0.069
162.000	-8.485	0.070
163.000	-8.844	0.066
164.000	-9.203	0.071
165.000	-9.561	0.078
166.000	-9.920	0.078
167.000	-10.279	0.081
168.000	-10.637	0.088
169.000	-10.996	0.096
170.000	-11.355	0.092
171.000	-11.713	0.083
172.000	-12.072	0.086
173.000	-12.431	0.086
174.000	-12.789	0.084
175.000	-13.148	0.090
176.000	-13.507	0.083
177.000	-13.866	0.094
178.000	-14.224	0.091
179.000	-14.583	0.100
180.000	-14.942	0.092
181.000	-15.300	0.093
182.000	-15.659	0.088
183.000	-16.018	0.089
184.000	-16.376	0.093
185.000	-16.735	0.090
186.000	-17.094	0.100
187.000	-17.452	0.097
188.000	-17.811	0.102
189.000	-18.170	0.097
190.000	-18.528	0.095
191.000	-18.887	0.108
192.000	-19.246	0.113
193.000	-19.604	0.100
194.000	-19.963	0.100
195.000	-20.322	0.100
196.000	-20.680	0.113
197.000	-21.039	0.108
198.000	-21.398	0.102
199.000	-21.757	0.095
200.000	-22.115	0.100
201.000	-22.474	0.103
202.000	-22.833	0.101
203.000	-23.191	0.103
204.000	-23.550	0.104
205.000	-23.909	0.097
206.000	-24.267	0.107
207.000	-24.626	0.099
208.000	-24.985	0.097
209.000	-25.343	0.107
210.000	-25.702	0.114
211.000	-26.061	0.117
212.000	-26.419	0.122
213.000	-26.778	0.111
214.000	-27.137	0.103
215.000	-27.495	0.111
216.000	-27.854	0.111
217.000	-28.213	0.111
218.000	-28.571	0.116
219.000	-28.930	0.114
220.000	-29.289	0.110
221.000	-29.648	0.114
222.000	-30.006	0.118
223.000	-30.365	0.122
224.000	-30.724	0.126
225.000	-31.082	0.114
226.000	-31.441	0.121
227.000	-31.800	0.128
228.000	-32.158	0.112
229.000	-32.517	0.117
230.000	-32.876	0.130
231.000	-33.234	0.126
232.000	-33.593	0.125
233.000	-33.952	0.130
234.000	-34.310	0.134
235.000	-34.669	0.126
236.000	-35.028	0.134
237.000	-35.386	0.136
238.000	-35.745	0.137
239.000	-36.104	0.125
240.000	-36.463	0.119
241.000	-36.821	0.118
242.000	-37.180	0.118
243.000	-37.539	0.138
244.000	-37.897	0.150
245.000	-38.256	0.161
246.000	-38.615	0.163
247.000	-38.973	0.154
248.000	-39.332	0.146
249.000	-39.691	0.152
250.000	-40.049	0.149
251.000	-40.408	0.151
252.000	-40.767	0.160
253.000	-41.125	0.159
254.000	-41.484	0.166
255.000	-41.843	0.165
256.000	-42.201	0.170
257.000	-42.560	0.166
258.000	-42.919	0.166
259.000	-43.277	0.160
260.000	-43.636	0.156
261.000	-43.995	0.158
262.000	-44.354	0.155
263.000	-44.712	0.162
264.000	-45.071	0.166
265.000	-45.430	0.165
266.000	-45.788	0.155
267.000	-46.147	0.154
268.000	-46.506	0.154
269.000	-46.864	0.144
270.000	-47.223	0.151
271.000	-47.582	0.155
272.000	-47.940	0.161
273.000	-48.299	0.151
274.000	-48.658	0.147
275.000	-49.016	0.148
276.000	-49.375	0.158
277.000	-49.734	0.145
278.000	-50.092	0.146
279.000	-50.451	0.152
280.000	-50.810	0.144
281.000	-51.169	0.149
282.000	-51.527	0.147
283.000	-51.886	0.143
284.000	-52.245	0.144
285.000	-52.603	0.147
286.000	-52.962	0.140
287.000	-53.321	0.138
288.000	-53.679	0.137
289.000	-54.038	0.138
290.000	-54.397	0.142
291.000	-54.755	0.138
292.000	-55.114	0.135
293.000	-55.473	0.130
294.000	-55.831	0.130
295.000	-56.190	0.140
296.000	-56.549	0.139
297.000	-56.907	0.146
298.000	-57.266	0.148
299.000	-57.625	0.148
300.000	-57.983	0.141
301.000	-58.342	0.136
302.000	-58.701	0.133
303.000	-59.060	0.138
304.000	-59.418	0.137
305.000	-59.777	0.144
306.000	-60.136	0.147
307.000	-60.494	0.144
308.000	-60.853	0.139
309.000	-61.212	0.148
310.000	-61.570	0.149
311.000	-61.929	0.151
312.000	-62.288	0.148
313.000	-62.646	0.152
314.000	-63.005	0.149
315.000	-63.364	0.149
316.000	-63.722	0.148
317.000	-64.081	0.153
318.000	-64.440	0.161
319.000	-64.798	0.148
320.000	-65.157	0.139
321.000	-65.516	0.138
322.000	-65.874	0.142
323.000	-66.233	0.144
324.000	-66.592	0.143
325.000	-66.951	0.139
326.000	-67.309	0.142
327.000	-67.668	0.149
328.000	-68.027	0.160
329.000	-68.385	0.171
330.000	-68.744	0.160
331.000	-69.103	0.148
332.000	-69.461	0.168
333.000	-69.820	0.157
334.000	-70.179	0.157
335.000	-70.537	0.166
336.000	-70.896	0.155
337.000	-71.255	0.157
338.000	-71.613	0.170
339.000	-71.972	0.160
340.000	-72.331	0.158
341.000	-72.689	0.168
342.000	-73.048	0.164
343.000	-73.407	0.153
344.000	-73.766	0.155
345.000	-74.124	0.159
346.000	-74.483	0.164
347.000	-74.842	0.160
348.000	-75.200	0.167
349.000	-75.559	0.163
350.000	-75.918	0.152
351.000	-76.276	0.160
352.000	-76.635	0.162
353.000	-76.994	0.163
354.000	-77.352	0.147
355.000	-77.711	0.155
356.000	-78.070	0.157
357.000	-78.428	0.156
358.000	-78.787	0.149
359.000	-79.146	0.143
360.000	-79.504	0.156
361.000	-79.863	0.154
362.000	-80.222	0.153
363.000	-80.580	0.156
364.000	-80.939	0.146
365.000	-81.298	0.140
366.000	-81.657	0.147
367.000	-82.015	0.143
368.000	-82.374	0.138
369.000	-82.733	0.140
370.000	-83.091	0.139
371.000	-83.450	0.151
372.000	-83.809	0.152
373.000	-84.167	0.149
374.000	-84.526	0.149
375.000	-84.885	0.156
376.000	-85.243	0.160
377.000	-85.602	0.169
378.000	-85.961	0.167
379.000	-86.319	0.170
380.000	-86.678	0.173
381.000	-87.037	0.172
382.000	-87.395	0.169
383.000	-87.754	0.167
384.000	-88.113	0.174
385.000	-88.471	0.167
386.000	-88.830	0.155
387.000	-89.189	0.153
388.000	-89.548	0.161
389.000	-89.906	0.156
390.000	-90.265	0.155
391.000	-90.624	0.155
392.000	-90.982	0.148
393.000	-91.341	0.146
394.000	-91.700	0.153
395.000	-92.058	0.150
396.000	-92.417	0.154
397.000	-92.776	0.159
398.000	-93.134	0.160
399.000	-93.493	0.157
400.000	-93.852	0.166
401.000	-94.210	0.166
402.000	-94.569	0.163
403.000	-94.928	0.164
404.000	-95.286	0.159
405.000	-95.645	0.158
406.000	-96.004	0.154
407.000	-96.363	0.149
408.000	-96.721	0.145
409.000	-97.080	0.157
410.000	-97.439	0.168
411.000	-97.797	0.147
412.000	-98.156	0.161
413.000	-98.515	0.160
414.000	-98.873	0.160
415.000	-99.232	0.151
416.000	-99.591	0.155
417.000	-99.949	0.154
418.000	-100.308	0.157
419.000	-100.667	0.160
420.000	-101.025	0.159
421.000	-101.384	0.151
422.000	-101.743	0.149
423.000	-102.101	0.155
424.000	-102.460	0.147
425.000	-102.819	0.145
426.000	-103.177	0.143
427.000	-103.536	0.164
428.000	-103.895	0.160
429.000	-104.254	0.149
430.000	-104.612	0.151
431.000	-104.971	0.157
432.000	-105.330	0.169
433.000	-105.688	0.163
434.000	-106.047	0.164
435.000	-106.406	0.161
436.000	-106.764	0.158
437.000	-107.123	0.162
438.000	-107.482	0.162
439.000	-107.840	0.159
440.000	-108.199	0.171
441.000	-108.558	0.175
442.000	-108.916	0.179
443.000	-109.275	0.157
444.000	-109.634	0.154
445.000	-109.992	0.163
446.000	-110.351	0.165
447.000	-110.710	0.166
448.000	-111.069	0.160
449.000	-111.427	0.180
450.000	-111.786	0.166
451.000	-112.145	0.167
452.000	-112.503	0.171
453.000	-112.862	0.168
454.000	-113.221	0.164
455.000	-113.579	0.160
456.000	-113.938	0.159
457.000	-114.297	0.158
458.000	-114.655	0.179
459.000	-115.014	0.162
460.000	-115.373	0.163
461.000	-115.731	0.158
462.000	-116.090	0.155
463.000	-116.449	0.153
464.000	-116.807	0.149
465.000	-117.166	0.157
466.000	-117.525	0.158
467.000	-117.883	0.152
468.000	-118.242	0.159
469.000	-118.601	0.162
470.000	-118.960	0.160
471.000	-119.318	0.153
472.000	-119.677	0.157
473.000	-120.036	0.162
474.000	-120.394	0.162
475.000	-120.753	0.161
476.000	-121.112	0.156
477.000	-121.470	0.139
478.000	-121.829	0.155
479.000	-122.188	0.169
480.000	-122.546	0.162
481.000	-122.905	0.154
482.000	-123.264	0.150
483.000	-123.622	0.153
484.000	-123.981	0.155
485.000	-124.340	0.160
486.000	-124.698	0.147
487.000	-125.057	0.148
488.000	-125.416	0.149
489.000	-125.774	0.160
490.000	-126.133	0.153
491.000	-126.492	0.143
492.000	-126.851	0.152
493.000	-127.209	0.152
494.000	-127.568	0.149
495.000	-127.927	0.140
496.000	-128.285	0.152
497.000	-128.644	0.147
498.000	-129.003	0.153
499.000	-129.361	0.145
500.000	-129.720	0.159
0.000	50.220	-0.016
1.000	49.860	-0.015
2.000	49.500	-0.017
3.000	49.140	-0.013
4.000	48.780	-0.012
5.000	48.420	-0.015
6.000	48.059	-0.017
7.000	47.699	-0.013
8.000	47.339	-0.012
9.000	46.979	-0.013
10.000	46.619	-0.010
11.000	46.259	-0.013
12.000	45.899	-0.011
13.000	45.539	-0.012
14.000	45.179	-0.013
15.000	44.819	-0.013
16.000	44.459	-0.016
17.000	44.099	-0.016
18.000	43.738	-0.015
19.000	43.378	-0.016
20.000	43.018	-0.015
21.000	42.658	-0.015
22.000	42.298	-0.017
23.000	41.938	-0.019
24.000	41.578	-0.018
25.000	41.218	-0.013
26.000	40.858	-0.013
27.000	40.498	-0.012
28.000	40.138	-0.011
29.000	39.778	-0.011
30.000	39.418	-0.013
31.000	39.057	-0.012
32.000	38.697	-0.013
33.000	38.337	-0.012
34.000	37.977	-0.014
35.000	37.617	-0.011
36.000	37.257	-0.013
37.000	36.897	-0.014
38.000	36.537	-0.014
39.000	36.177	-0.015
40.000	35.817	-0.018
41.000	35.457	-0.013
42.000	35.097	-0.014
43.000	34.736	-0.016
44.000	34.376	-0.017
45.000	34.016	-0.018
46.000	33.656	-0.018
47.000	33.296	-0.016
48.000	32.936	-0.015
49.000	32.576	-0.016
50.000	32.216	-0.016
51.000	31.856	-0.017
52.000	31.496	-0.015
53.000	31.136	-0.014
54.000	30.776	-0.015
55.000	30.416	-0.015
56.000	30.055	-0.012
57.000	29.695	-0.010
58.000	29.335	-0.011
59.000	28.975	-0.012
60.000	28.615	-0.014
61.000	28.255	-0.014
62.000	27.895	-0.016
63.000	27.535	-0.016
64.000	27.175	-0.015
65.000	26.815	-0.016
66.000	26.455	-0.016
67.000	26.095	-0.015
68.000	25.734	-0.013
69.000	25.374	-0.014
70.000	25.014	-0.014
71.000	24.654	-0.016
72.000	24.294	-0.018
73.000	23.934	-0.012
74.000	23.574	-0.012
75.000	23.214	-0.012
76.000	22.854	-0.013
77.000	22.494	-0.016
78.000	22.134	-0.017
79.000	21.774	-0.018
80.000	21.414	-0.017
81.000	21.053	-0.017
82.000	20.693	-0.015
83.000	20.333	-0.017
84.000	19.973	-0.016
85.000	19.613	-0.017
86.000	19.253	-0.017
87.000	18.893	-0.019
88.000	18.533	-0.017
89.000	18.173	-0.012
90.000	17.813	-0.017
91.000	17.453	-0.016
92.000	17.093	-0.015
93.000	16.732	-0.014
94.000	16.372	-0.017
95.000	16.012	-0.018
96.000	15.652	-0.016
97.000	15.292	-0.016
98.000	14.932	-0.018
99.000	14.572	-0.017
100.000	14.212	-0.019
101.000	13.852	-0.021
102.000	13.492	-0.020
103.000	13.132	-0.018
104.000	12.772	-0.019
105.000	12.412	-0.020
106.000	12.051	-0.020
107.000	11.691	-0.019
108.000	11.331	-0.018
109.000	10.971	-0.019
110.000	10.611	-0.016
111.000	10.251	-0.016
112.000	9.891	-0.014
113.000	9.531	-0.015
114.000	9.171	-0.017
115.000	8.811	-0.021
116.000	8.451	-0.020
117.000	8.091	-0.017
118.000	7.730	-0.015
119.000	7.370	-0.015
120.000	7.010	-0.017
121.000	6.650	-0.018
122.000	6.290	-0.015
123.000	5.930	-0.014
124.000	5.570	-0.015
125.000	5.210	-0.014
126.000	4.850	-0.014
127.000	4.490	-0.017
128.000	4.130	-0.016
129.000	3.770	-0.016
130.000	3.410	-0.010
131.000	3.049	-0.011
132.000	2.689	-0.010
133.000	2.329	-0.012
134.000	1.969	-0.008
135.000	1.609	-0.010
136.000	1.249	-0.006
137.000	0.889	-0.005
138.000	0.529	0.002
139.000	0.169	-0.002
140.000	-0.191	-0.003
141.000	-0.551	0.003
142.000	-0.911	0.005
143.000	-1.271	0.008
144.000	-1.632	0.013
145.000	-1.992	0.013
146.000	-2.352	0.015
147.000	-2.712	0.021
148.000	-3.072	0.023
149.000	-3.432	0.022
150.000	-3.792	0.026
151.000	-4.152	0.030
152.000	-4.512	0.034
153.000	-4.872	0.039
154.000	-5.232	0.046
155.000	-5.592	0.053
156.000	-5.953	0.060
157.000	-6.313	0.055
158.000	-6.673	0.057
159.000	-7.033	0.063
160.000	-7.393	0.062
161.000	-7.753	0.068
162.000	-8.113	0.061
163.000	-8.473	0.069
164.000	-8.833	0.065
165.000	-9.193	0.071
166.000	-9.553	0.074
167.000	-9.913	0.073
168.000	-10.273	0.076
169.000	-10.634	0.081
170.000	-10.994	0.082
171.000	-11.354	0.080
172.000	-11.714	0.083
173.000	-12.074	0.092
174.000	-12.434	0.093
175.000	-12.794	0.098
176.000	-13.154	0.092
177.000	-13.514	0.091
178.000	-13.874	0.094
179.000	-14.234	0.088
180.000	-14.594	0.086
181.000	-14.955	0.086
182.000	-15.315	0.083
183.000	-15.675	0.081
184.000	-16.035	0.094
185.000	-16.395	0.095
186.000	-16.755	0.095
187.000	-17.115	0.102
188.000	-17.475	0.109
189.000	-17.835	0.111
190.000	-18.195	0.112
191.000	-18.555	0.097
192.000	-18.915	0.108
193.000	-19.275	0.106
194.000	-19.636	0.105
195.000	-19.996	0.111
196.000	-20.356	0.110
197.000	-20.716	0.109
198.000	-21.076	0.113
199.000	-21.436	0.106
200.000	-21.796	0.116
201.000	-22.156	0.110
202.000	-22.516	0.111
203.000	-22.876	0.107
204.000	-23.236	0.100
205.000	-23.596	0.111
206.000	-23.957	0.108
207.000	-24.317	0.107
208.000	-24.677	0.105
209.000	-25.037	0.101
210.000	-25.397	0.105
211.000	-25.757	0.122
212.000	-26.117	0.122
213.000	-26.477	0.125
214.000	-26.837	0.133
215.000	-27.197	0.133
216.000	-27.557	0.127
217.000	-27.917	0.124
218.000	-28.277	0.115
219.000	-28.638	0.120
220.000	-28.998	0.110
221.000	-29.358	0.116
222.000	-29.718	0.114
223.000	-30.078	0.112
224.000	-30.438	0.108
225.000	-30.798	0.114
226.000	-31.158	0.126
227.000	-31.518	0.129
228.000	-31.878	0.144
229.000	-32.238	0.142
230.000	-32.598	0.132
231.000	-32.959	0.128
232.000	-33.319	0.131
233.000	-33.679	0.135
234.000	-34.039	0.141
235.000	-34.399	0.144
236.000	-34.759	0.132
237.000	-35.119	0.125
238.000	-35.479	0.128
239.000	-35.839	0.131
240.000	-36.199	0.132
241.000	-36.559	0.133
242.000	-36.919	0.130
243.000	-37.279	0.133
244.000	-37.640	0.129
245.000	-38.000	0.138
246.000	-38.360	0.141
247.000	-38.720	0.123
248.000	-39.080	0.132
249.000	-39.440	0.137
250.000	-39.800	0.132
251.000	-40.160	0.121
252.000	-40.520	0.127
253.000	-40.880	0.135
254.000	-41.240	0.133
255.000	-41.600	0.140
256.000	-41.961	0.139
257.000	-42.321	0.150
258.000	-42.681	0.146
259.000	-43.041	0.138
260.000	-43.401	0.137
261.000	-43.761	0.136
262.000	-44.121	0.131
263.000	-44.481	0.137
264.000	-44.841	0.130
265.000	-45.201	0.138
266.000	-45.561	0.134
267.000	-45.921	0.143
268.000	-46.281	0.147
269.000	-46.642	0.148
270.000	-47.002	0.141
271.000	-47.362	0.127
272.000	-47.722	0.141
273.000	-48.082	0.135
274.000	-48.442	0.134
275.000	-48.802	0.135
276.000	-49.162	0.133
277.000	-49.522	0.134
278.000	-49.882	0.133
279.000	-50.242	0.142
280.000	-50.602	0.147
281.000	-50.963	0.150
282.000	-51.323	0.156
283.000	-51.683	0.142
284.000	-52.043	0.140
285.000	-52.403	0.141
286.000	-52.763	0.157
287.000	-53.123	0.157
288.000	-53.483	0.142
289.000	-53.843	0.154
290.000	-54.203	0.158
291.000	-54.563	0.165
292.000	-54.923	0.156
293.000	-55.283	0.150
294.000	-55.644	0.149
295.000	-56.004	0.157
296.000	-56.364	0.148
297.000	-56.724	0.147
298.000	-57.084	0.160
299.000	-57.444	0.167
300.000	-57.804	0.166
301.000	-58.164	0.148
302.000	-58.524	0.141
303.000	-58.884	0.158
304.000	-59.244	0.153
305.000	-59.604	0.157
306.000	-59.965	0.155
307.000	-60.325	0.151
308.000	-60.685	0.148
309.000	-61.045	0.158
310.000	-61.405	0.153
311.000	-61.765	0.139
312.000	-62.125	0.141
313.000	-62.485	0.145
314.000	-62.845	0.150
315.000	-63.205	0.146
316.000	-63.565	0.151
317.000	-63.925	0.145
318.000	-64.285	0.150
319.000	-64.646	0.152
320.000	-65.006	0.156
321.000	-65.366	0.172
322.000	-65.726	0.170
323.000	-66.086	0.163
324.000	-66.446	0.153
325.000	-66.806	0.149
326.000	-67.166	0.154
327.000	-67.526	0.137
328.000	-67.886	0.132
329.000	-68.246	0.136
330.000	-68.606	0.135
331.000	-68.967	0.136
332.000	-69.327	0.140
333.000	-69.687	0.149
334.000	-70.047	0.153
335.000	-70.407	0.147
336.000	-70.767	0.153
337.000	-71.127	0.150
338.000	-71.487	0.142
339.000	-71.847	0.144
340.000	-72.207	0.134
341.000	-72.567	0.142
342.000	-72.927	0.156
343.000	-73.287	0.168
344.000	-73.648	0.158
345.000	-74.008	0.153
346.000	-74.368	0.143
347.000	-74.728	0.137
348.000	-75.088	0.147
349.000	-75.448	0.143
350.000	-75.808	0.148
351.000	-76.168	0.153
352.000	-76.528	0.155
353.000	-76.888	0.150
354.000	-77.248	0.144
355.000	-77.608	0.149
356.000	-77.969	0.155
357.000	-78.329	0.151
358.000	-78.689	0.164
359.000	-79.049	0.167
360.000	-79.409	0.161
361.000	-79.769	0.159
362.000	-80.129	0.143
363.000	-80.489	0.144
364.000	-80.849	0.142
365.000	-81.209	0.135
366.000	-81.569	0.130
367.000	-81.929	0.129
368.000	-82.289	0.123
369.000	-82.650	0.130
370.000	-83.010	0.124
371.000	-83.370	0.123
372.000	-83.730	0.125
373.000	-84.090	0.143
374.000	-84.450	0.134
375.000	-84.810	0.135
376.000	-85.170	0.137
377.000	-85.530	0.136
378.000	-85.890	0.129
379.000	-86.250	0.136
380.000	-86.610	0.139
381.000	-86.970	0.134
382.000	-87.331	0.148
383.000	-87.691	0.151
384.000	-88.051	0.129
385.000	-88.411	0.129
386.000	-88.771	0.135
387.000	-89.131	0.130
388.000	-89.491	0.128
389.000	-89.851	0.124
390.000	-90.211	0.139
391.000	-90.571	0.142
392.000	-90.931	0.136
393.000	-91.291	0.132
394.000	-91.652	0.134
395.000	-92.012	0.142
396.000	-92.372	0.139
397.000	-92.732	0.134
398.000	-93.092	0.122
399.000	-93.452	0.133
400.000	-93.812	0.145
401.000	-94.172	0.142
402.000	-94.532	0.145
403.000	-94.892	0.154
404.000	-95.252	0.143
405.000	-95.612	0.149
406.000	-95.972	0.157
407.000	-96.333	0.168
408.000	-96.693	0.155
409.000	-97.053	0.159
410.000	-97.413	0.157
411.000	-97.773	0.143
412.000	-98.133	0.140
413.000	-98.493	0.140
414.000	-98.853	0.151
415.000	-99.213	0.156
416.000	-99.573	0.154
417.000	-99.933	0.146
418.000	-100.293	0.140
419.000	-100.654	0.145
420.000	-101.014	0.153
421.000	-101.374	0.156
422.000	-101.734	0.170
423.000	-102.094	0.164
424.000	-102.454	0.166
425.000	-102.814	0.164
426.000	-103.174	0.150
427.000	-103.534	0.147
428.000	-103.894	0.154
429.000	-104.254	0.163
430.000	-104.614	0.152
431.000	-104.974	0.155
432.000	-105.335	0.160
433.000	-105.695	0.150
434.000	-106.055	0.157
435.000	-106.415	0.165
436.000	-106.775	0.164
437.000	-107.135	0.157
438.000	-107.495	0.148
439.000	-107.855	0.140
440.000	-108.215	0.141
441.000	-108.575	0.142
442.000	-108.935	0.146
443.000	-109.295	0.147
444.000	-109.656	0.148
445.000	-110.016	0.148
446.000	-110.376	0.146
447.000	-110.736	0.146
448.000	-111.096	0.143
449.000	-111.456	0.158
450.000	-111.816	0.162
451.000	-112.176	0.149
452.000	-112.536	0.151
453.000	-112.896	0.164
454.000	-113.256	0.152
455.000	-113.616	0.144
456.000	-113.976	0.144
457.000	-114.337	0.139
458.000	-114.697	0.144
459.000	-115.057	0.139
460.000	-115.417	0.144
461.000	-115.777	0.154
462.000	-116.137	0.143
463.000	-116.497	0.144
464.000	-116.857	0.151
465.000	-117.217	0.150
466.000	-117.577	0.154
467.000	-117.937	0.142
468.000	-118.297	0.133
469.000	-118.658	0.146
470.000	-119.018	0.138
471.000	-119.378	0.146
472.000	-119.738	0.138
473.000	-120.098	0.139
474.000	-120.458	0.136
475.000	-120.818	0.142
476.000	-121.178	0.145
477.000	-121.538	0.139
478.000	-121.898	0.141
479.000	-122.258	0.142
480.000	-122.618	0.137
481.000	-122.978	0.142
482.000	-123.339	0.133
483.000	-123.699	0.138
484.000	-124.059	0.147
485.000	-124.419	0.135
486.000	-124.779	0.144
487.000	-125.139	0.133
488.000	-125.499	0.137
489.000	-125.859	0.147
490.000	-126.219	0.140
491.000	-126.579	0.147
492.000	-126.939	0.144
493.000	-127.299	0.152
494.000	-127.660	0.149
495.000	-128.020	0.163
496.000	-128.380	0.156
497.000	-128.740	0.148
498.000	-129.100	0.141
499.000	-129.460	0.134
500.000	-129.820	0.125
0.000	50.029	-0.020
1.000	49.677	-0.019
2.000	49.326	-0.021
3.000	48.974	-0.019
4.000	48.623	-0.020
5.000	48.271	-0.020
6.000	47.920	-0.020
7.000	47.568	-0.020
8.000	47.217	-0.018
9.000	46.865	-0.018
10.000	46.514	-0.019
11.000	46.162	-0.020
12.000	45.811	-0.023
13.000	45.459	-0.025
14.000	45.108	-0.026
15.000	44.756	-0.024
16.000	44.405	-0.026
17.000	44.053	-0.027
18.000	43.702	-0.024
19.000	43.350	-0.022
20.000	42.999	-0.021
21.000	42.647	-0.023
22.000	42.296	-0.022
23.000	41.944	-0.022
24.000	41.593	-0.023
25.000	41.241	-0.020
26.000	40.890	-0.019
27.000	40.538	-0.019
28.000	40.187	-0.018
29.000	39.835	-0.017
30.000	39.484	-0.014
31.000	39.132	-0.017
32.000	38.781	-0.017
33.000	38.429	-0.019
34.000	38.078	-0.018
35.000	37.726	-0.020
36.000	37.375	-0.019
37.000	37.023	-0.020
38.000	36.672	-0.020
39.000	36.320	-0.023
40.000	35.969	-0.023
41.000	35.617	-0.023
42.000	35.266	-0.024
43.000	34.914	-0.024
44.000	34.563	-0.026
45.000	34.211	-0.025
46.000	33.860	-0.022
47.000	33.508	-0.021
48.000	33.157	-0.020
49.000	32.805	-0.020
50.000	32.454	-0.016
51.000	32.102	-0.017
52.000	31.751	-0.020
53.000	31.399	-0.016
54.000	31.048	-0.017
55.000	30.696	-0.015
56.000	30.345	-0.018
57.000	29.993	-0.017
58.000	29.642	-0.018
59.000	29.290	-0.020
60.000	28.939	-0.020
61.000	28.587	-0.021
62.000	28.236	-0.020
63.000	27.884	-0.018
64.000	27.533	-0.016
65.000	27.181	-0.015
66.000	26.830	-0.017
67.000	26.478	-0.018
68.000	26.127	-0.019
69.000	25.775	-0.019
70.000	25.424	-0.018
71.000	25.072	-0.019
72.000	24.721	-0.018
73.000	24.369	-0.019
74.000	24.018	-0.018
75.000	23.666	-0.019
76.000	23.315	-0.021
77.000	22.963	-0.021
78.000	22.612	-0.019
79.000	22.260	-0.016
80.000	21.909	-0.020
81.000	21.557	-0.015
82.000	21.206	-0.016
83.000	20.854	-0.017
84.000	20.503	-0.019
85.000	20.151	-0.020
86.000	19.800	-0.019
87.000	19.448	-0.019
88.000	19.097	-0.020
89.000	18.745	-0.020
90.000	18.394	-0.021
91.000	18.042	-0.019
92.000	17.691	-0.022
93.000	17.339	-0.019
94.000	16.988	-0.020
95.000	16.636	-0.021
96.000	16.285	-0.023
97.000	15.933	-0.025
98.000	15.582	-0.025
99.000	15.230	-0.024
100.000	14.879	-0.025
101.000	14.527	-0.026
102.000	14.176	-0.024
103.000	13.824	-0.024
104.000	13.473	-0.024
105.000	13.121	-0.025
106.000	12.770	-0.027
107.000	12.418	-0.026
108.000	12.067	-0.025
109.000	11.715	-0.025
110.000	11.364	-0.028
111.000	11.012	-0.027
112.000	10.661	-0.023
113.000	10.309	-0.026
114.000	9.958	-0.028
115.000	9.606	-0.028
116.000	9.255	-0.029
117.000	8.903	-0.028
118.000	8.552	-0.028
119.000	8.200	-0.027
120.000	7.849	-0.022
121.000	7.497	-0.023
122.000	7.146	-0.027
123.000	6.794	-0.031
124.000	6.443	-0.028
125.000	6.091	-0.028
126.000	5.740	-0.026
127.000	5.388	-0.025
128.000	5.037	-0.025
129.000	4.685	-0.027
130.000	4.334	-0.028
131.000	3.982	-0.024
132.000	3.631	-0.023
133.000	3.279	-0.024
134.000	2.928	-0.026
135.000	2.576	-0.025
136.000	2.225	-0.026
137.000	1.873	-0.028
138.000	1.522	-0.030
139.000	1.170	-0.028
140.000	0.819	-0.025
141.000	0.467	-0.022
142.000	0.116	-0.024
143.000	-0.236	-0.022
144.000	-0.587	-0.020
