# Dye Scan of Depressed Ionization Limit. No MW or Static field.
i	f	s
68.000	-75.871	0.207
69.000	-75.512	0.217
70.000	-75.154	0.219
71.000	-74.795	0.219
72.000	-74.436	0.207
73.000	-74.077	0.206
74.000	-73.719	0.211
75.000	-73.360	0.205
76.000	-73.001	0.233
77.000	-72.643	0.242
78.000	-72.284	0.194
79.000	-71.925	0.190
80.000	-71.567	0.226
81.000	-71.208	0.186
82.000	-70.849	0.229
83.000	-70.491	0.231
84.000	-70.132	0.225
85.000	-69.773	0.228
86.000	-69.415	0.196
87.000	-69.056	0.202
88.000	-68.697	0.210
89.000	-68.339	0.218
90.000	-67.980	0.203
91.000	-67.621	0.191
92.000	-67.263	0.205
93.000	-66.904	0.211
94.000	-66.545	0.210
95.000	-66.186	0.206
96.000	-65.828	0.227
97.000	-65.469	0.200
98.000	-65.110	0.188
99.000	-64.752	0.187
100.000	-64.393	0.242
101.000	-64.034	0.222
102.000	-63.676	0.199
103.000	-63.317	0.227
104.000	-62.958	0.237
105.000	-62.600	0.210
106.000	-62.241	0.211
107.000	-61.882	0.219
108.000	-61.524	0.228
109.000	-61.165	0.213
110.000	-60.806	0.231
111.000	-60.448	0.216
112.000	-60.089	0.215
113.000	-59.730	0.206
114.000	-59.371	0.211
115.000	-59.013	0.223
116.000	-58.654	0.229
117.000	-58.295	0.215
118.000	-57.937	0.211
119.000	-57.578	0.200
120.000	-57.219	0.211
121.000	-56.861	0.199
122.000	-56.502	0.180
123.000	-56.143	0.192
124.000	-55.785	0.203
125.000	-55.426	0.206
126.000	-55.067	0.195
127.000	-54.709	0.200
128.000	-54.350	0.199
129.000	-53.991	0.211
130.000	-53.633	0.208
131.000	-53.274	0.199
132.000	-52.915	0.231
133.000	-52.557	0.228
134.000	-52.198	0.210
135.000	-51.839	0.246
136.000	-51.480	0.231
137.000	-51.122	0.226
138.000	-50.763	0.184
139.000	-50.404	0.223
140.000	-50.046	0.192
141.000	-49.687	0.217
142.000	-49.328	0.209
143.000	-48.970	0.213
144.000	-48.611	0.195
145.000	-48.252	0.210
146.000	-47.894	0.216
147.000	-47.535	0.228
148.000	-47.176	0.212
149.000	-46.818	0.215
150.000	-46.459	0.198
151.000	-46.100	0.189
152.000	-45.742	0.152
153.000	-45.383	0.194
154.000	-45.024	0.207
155.000	-44.666	0.213
156.000	-44.307	0.211
157.000	-43.948	0.184
158.000	-43.589	0.192
159.000	-43.231	0.203
160.000	-42.872	0.182
161.000	-42.513	0.212
162.000	-42.155	0.200
163.000	-41.796	0.188
164.000	-41.437	0.212
165.000	-41.079	0.219
166.000	-40.720	0.175
167.000	-40.361	0.179
168.000	-40.003	0.191
169.000	-39.644	0.184
170.000	-39.285	0.195
171.000	-38.927	0.170
172.000	-38.568	0.174
173.000	-38.209	0.169
174.000	-37.851	0.180
175.000	-37.492	0.173
176.000	-37.133	0.172
177.000	-36.774	0.146
178.000	-36.416	0.152
179.000	-36.057	0.162
180.000	-35.698	0.140
181.000	-35.340	0.139
182.000	-34.981	0.146
183.000	-34.622	0.158
184.000	-34.264	0.171
185.000	-33.905	0.154
186.000	-33.546	0.155
187.000	-33.188	0.162
188.000	-32.829	0.155
189.000	-32.470	0.167
190.000	-32.112	0.169
191.000	-31.753	0.155
192.000	-31.394	0.151
193.000	-31.036	0.152
194.000	-30.677	0.170
195.000	-30.318	0.167
196.000	-29.960	0.174
197.000	-29.601	0.152
198.000	-29.242	0.134
199.000	-28.883	0.118
200.000	-28.525	0.144
201.000	-28.166	0.141
202.000	-27.807	0.161
203.000	-27.449	0.143
204.000	-27.090	0.139
205.000	-26.731	0.162
206.000	-26.373	0.149
207.000	-26.014	0.167
208.000	-25.655	0.156
209.000	-25.297	0.157
210.000	-24.938	0.153
211.000	-24.579	0.147
212.000	-24.221	0.138
213.000	-23.862	0.142
214.000	-23.503	0.125
215.000	-23.145	0.148
216.000	-22.786	0.144
217.000	-22.427	0.139
218.000	-22.069	0.159
219.000	-21.710	0.150
220.000	-21.351	0.157
221.000	-20.992	0.150
222.000	-20.634	0.126
223.000	-20.275	0.141
224.000	-19.916	0.134
225.000	-19.558	0.124
226.000	-19.199	0.128
227.000	-18.840	0.138
228.000	-18.482	0.135
229.000	-18.123	0.120
230.000	-17.764	0.134
231.000	-17.406	0.125
232.000	-17.047	0.108
233.000	-16.688	0.125
234.000	-16.330	0.131
235.000	-15.971	0.144
236.000	-15.612	0.150
237.000	-15.254	0.121
238.000	-14.895	0.129
239.000	-14.536	0.126
240.000	-14.177	0.121
241.000	-13.819	0.120
242.000	-13.460	0.135
243.000	-13.101	0.109
244.000	-12.743	0.097
245.000	-12.384	0.105
246.000	-12.025	0.113
247.000	-11.667	0.098
248.000	-11.308	0.099
249.000	-10.949	0.120
250.000	-10.591	0.127
251.000	-10.232	0.101
252.000	-9.873	0.111
253.000	-9.515	0.092
254.000	-9.156	0.104
255.000	-8.797	0.090
256.000	-8.439	0.080
257.000	-8.080	0.095
258.000	-7.721	0.086
259.000	-7.363	0.087
260.000	-7.004	0.071
261.000	-6.645	0.071
262.000	-6.286	0.065
263.000	-5.928	0.057
264.000	-5.569	0.060
265.000	-5.210	0.054
266.000	-4.852	0.055
267.000	-4.493	0.062
268.000	-4.134	0.052
269.000	-3.776	0.049
270.000	-3.417	0.044
271.000	-3.058	0.036
272.000	-2.700	0.026
273.000	-2.341	0.032
274.000	-1.982	0.029
275.000	-1.624	0.024
276.000	-1.265	0.017
277.000	-0.906	0.017
278.000	-0.548	0.014
279.000	-0.189	0.015
280.000	0.170	0.015
281.000	0.529	0.014
282.000	0.887	0.025
283.000	1.246	0.017
284.000	1.605	0.013
285.000	1.963	0.011
286.000	2.322	0.011
287.000	2.681	0.014
288.000	3.039	0.018
289.000	3.398	0.011
290.000	3.757	0.016
291.000	4.115	0.003
292.000	4.474	0.002
293.000	4.833	0.001
294.000	5.191	0.003
295.000	5.550	0.001
296.000	5.909	0.004
297.000	6.267	0.004
298.000	6.626	0.008
299.000	6.985	0.014
300.000	7.343	0.006
301.000	7.702	0.008
302.000	8.061	0.014
303.000	8.420	0.007
304.000	8.778	0.006
305.000	9.137	0.007
306.000	9.496	0.008
307.000	9.854	0.013
308.000	10.213	0.004
309.000	10.572	0.015
310.000	10.930	0.004
311.000	11.289	0.006
312.000	11.648	0.013
313.000	12.006	0.008
314.000	12.365	0.003
315.000	12.724	0.009
316.000	13.082	0.005
317.000	13.441	0.009
318.000	13.800	0.013
319.000	14.158	0.006
320.000	14.517	0.001
321.000	14.876	0.008
322.000	15.234	0.012
323.000	15.593	0.016
324.000	15.952	0.004
325.000	16.311	0.007
326.000	16.669	0.009
327.000	17.028	0.002
328.000	17.387	0.005
329.000	17.745	0.003
330.000	18.104	0.010
331.000	18.463	0.001
332.000	18.821	0.013
333.000	19.180	0.007
334.000	19.539	0.009
335.000	19.897	0.001
336.000	20.256	0.004
337.000	20.615	-0.002
338.000	20.973	0.008
339.000	21.332	0.003
340.000	21.691	0.008
341.000	22.049	0.010
342.000	22.408	0.009
343.000	22.767	0.013
344.000	23.126	0.004
345.000	23.484	0.004
346.000	23.843	-0.003
347.000	24.202	0.005
348.000	24.560	0.001
349.000	24.919	-0.000
350.000	25.278	0.005
351.000	25.636	0.013
352.000	25.995	0.003
353.000	26.354	0.014
354.000	26.712	0.006
355.000	27.071	0.007
356.000	27.430	-0.001
357.000	27.788	0.003
358.000	28.147	-0.000
359.000	28.506	0.007
360.000	28.864	-0.002
361.000	29.223	0.005
362.000	29.582	0.002
363.000	29.940	0.001
364.000	30.299	0.001
365.000	30.658	-0.002
366.000	31.017	0.002
367.000	31.375	-0.006
368.000	31.734	-0.006
369.000	32.093	0.004
370.000	32.451	0.008
371.000	32.810	-0.002
372.000	33.169	0.004
373.000	33.527	0.006
374.000	33.886	0.006
375.000	34.245	0.006
376.000	34.603	0.002
377.000	34.962	0.019
378.000	35.321	0.009
379.000	35.679	0.009
380.000	36.038	0.001
381.000	36.397	0.003
382.000	36.755	0.001
383.000	37.114	0.002
384.000	37.473	0.001
385.000	37.831	-0.002
386.000	38.190	-0.001
387.000	38.549	-0.003
388.000	38.908	-0.005
389.000	39.266	-0.001
390.000	39.625	-0.004
391.000	39.984	0.004
392.000	40.342	-0.008
393.000	40.701	0.001
394.000	41.060	-0.005
395.000	41.418	0.003
396.000	41.777	0.001
397.000	42.136	-0.000
398.000	42.494	0.003
399.000	42.853	0.001
400.000	43.212	0.004
401.000	43.570	0.005
402.000	43.929	-0.000
403.000	44.288	-0.005
404.000	44.646	0.002
405.000	45.005	0.003
406.000	45.364	-0.003
407.000	45.723	-0.007
408.000	46.081	0.000
409.000	46.440	-0.006
410.000	46.799	-0.007
411.000	47.157	-0.012
412.000	47.516	-0.018
413.000	47.875	-0.015
414.000	48.233	-0.009
415.000	48.592	-0.014
416.000	48.951	-0.004
417.000	49.309	-0.004
418.000	49.668	-0.003
419.000	50.027	-0.005
420.000	50.385	-0.001
421.000	50.744	-0.004
422.000	51.103	-0.003
423.000	51.461	-0.000
424.000	51.820	-0.001
425.000	52.179	-0.002
426.000	52.537	-0.005
427.000	52.896	-0.006
428.000	53.255	-0.002
429.000	53.614	-0.007
430.000	53.972	-0.005
431.000	54.331	-0.001
432.000	54.690	-0.001
433.000	55.048	-0.004
434.000	55.407	-0.000
435.000	55.766	-0.001
436.000	56.124	-0.004
437.000	56.483	-0.003
438.000	56.842	-0.002
439.000	57.200	-0.001
440.000	57.559	-0.003
441.000	57.918	-0.004
442.000	58.276	-0.006
443.000	58.635	-0.014
444.000	58.994	0.006
445.000	59.352	-0.001
446.000	59.711	-0.002
447.000	60.070	-0.006
448.000	60.429	-0.008
449.000	60.787	-0.016
450.000	61.146	-0.017
451.000	61.505	-0.012
452.000	61.863	-0.018
453.000	62.222	-0.005
454.000	62.581	-0.014
455.000	62.939	-0.008
456.000	63.298	-0.002
457.000	63.657	-0.004
458.000	64.015	-0.006
459.000	64.374	-0.008
460.000	64.733	-0.003
461.000	65.091	-0.008
462.000	65.450	-0.011
463.000	65.809	-0.005
464.000	66.167	-0.012
465.000	66.526	-0.006
466.000	66.885	-0.011
467.000	67.243	-0.007
468.000	67.602	-0.018
469.000	67.961	-0.017
470.000	68.320	-0.013
471.000	68.678	-0.013
472.000	69.037	-0.003
473.000	69.396	-0.001
474.000	69.754	-0.010
475.000	70.113	-0.014
476.000	70.472	-0.016
477.000	70.830	-0.018
478.000	71.189	-0.009
479.000	71.548	-0.006
480.000	71.906	-0.006
481.000	72.265	-0.003
482.000	72.624	-0.006
483.000	72.982	-0.005
484.000	73.341	-0.005
485.000	73.700	-0.004
486.000	74.058	-0.002
487.000	74.417	-0.018
488.000	74.776	-0.006
489.000	75.134	0.000
490.000	75.493	0.001
491.000	75.852	-0.006
492.000	76.211	-0.003
493.000	76.569	-0.003
494.000	76.928	0.001
495.000	77.287	0.002
496.000	77.645	-0.000
497.000	78.004	0.002
498.000	78.363	0.001
499.000	78.721	-0.010
500.000	79.080	-0.007
0.000	-100.164	0.189
1.000	-99.808	0.171
2.000	-99.452	0.141
3.000	-99.096	0.166
4.000	-98.741	0.151
5.000	-98.385	0.200
6.000	-98.029	0.190
7.000	-97.673	0.202
8.000	-97.317	0.223
9.000	-96.961	0.197
10.000	-96.605	0.197
11.000	-96.249	0.198
12.000	-95.893	0.229
13.000	-95.538	0.218
14.000	-95.182	0.196
15.000	-94.826	0.219
16.000	-94.470	0.223
17.000	-94.114	0.179
18.000	-93.758	0.186
19.000	-93.402	0.184
20.000	-93.046	0.216
21.000	-92.690	0.214
22.000	-92.335	0.204
23.000	-91.979	0.177
24.000	-91.623	0.190
25.000	-91.267	0.164
26.000	-90.911	0.175
27.000	-90.555	0.193
28.000	-90.199	0.201
29.000	-89.843	0.206
30.000	-89.487	0.194
31.000	-89.132	0.205
32.000	-88.776	0.179
33.000	-88.420	0.193
34.000	-88.064	0.178
35.000	-87.708	0.187
36.000	-87.352	0.201
37.000	-86.996	0.197
38.000	-86.640	0.210
39.000	-86.284	0.194
40.000	-85.929	0.200
41.000	-85.573	0.176
42.000	-85.217	0.199
43.000	-84.861	0.182
44.000	-84.505	0.180
45.000	-84.149	0.172
46.000	-83.793	0.198
47.000	-83.437	0.204
48.000	-83.081	0.202
49.000	-82.726	0.203
50.000	-82.370	0.174
51.000	-82.014	0.212
52.000	-81.658	0.195
53.000	-81.302	0.236
54.000	-80.946	0.213
55.000	-80.590	0.197
56.000	-80.234	0.185
57.000	-79.878	0.180
58.000	-79.523	0.179
59.000	-79.167	0.221
60.000	-78.811	0.180
61.000	-78.455	0.218
62.000	-78.099	0.214
63.000	-77.743	0.171
64.000	-77.387	0.201
65.000	-77.031	0.206
66.000	-76.675	0.203
67.000	-76.320	0.216
68.000	-75.964	0.198
69.000	-75.608	0.194
70.000	-75.252	0.208
71.000	-74.896	0.185
72.000	-74.540	0.197
73.000	-74.184	0.221
74.000	-73.828	0.203
75.000	-73.472	0.209
76.000	-73.117	0.202
77.000	-72.761	0.226
78.000	-72.405	0.185
79.000	-72.049	0.185
80.000	-71.693	0.199
81.000	-71.337	0.183
82.000	-70.981	0.159
83.000	-70.625	0.198
84.000	-70.270	0.184
85.000	-69.914	0.163
86.000	-69.558	0.215
87.000	-69.202	0.167
88.000	-68.846	0.163
89.000	-68.490	0.159
90.000	-68.134	0.162
91.000	-67.778	0.198
92.000	-67.422	0.209
93.000	-67.067	0.178
94.000	-66.711	0.193
95.000	-66.355	0.213
96.000	-65.999	0.174
97.000	-65.643	0.178
98.000	-65.287	0.195
99.000	-64.931	0.170
100.000	-64.575	0.195
101.000	-64.219	0.187
102.000	-63.864	0.195
103.000	-63.508	0.188
104.000	-63.152	0.178
105.000	-62.796	0.168
106.000	-62.440	0.162
107.000	-62.084	0.166
108.000	-61.728	0.152
109.000	-61.372	0.156
110.000	-61.016	0.148
111.000	-60.661	0.158
112.000	-60.305	0.149
113.000	-59.949	0.159
114.000	-59.593	0.195
115.000	-59.237	0.179
116.000	-58.881	0.172
117.000	-58.525	0.177
118.000	-58.169	0.183
119.000	-57.813	0.168
120.000	-57.458	0.166
121.000	-57.102	0.220
122.000	-56.746	0.226
123.000	-56.390	0.188
124.000	-56.034	0.193
125.000	-55.678	0.189
126.000	-55.322	0.159
127.000	-54.966	0.158
128.000	-54.610	0.191
129.000	-54.255	0.231
130.000	-53.899	0.204
131.000	-53.543	0.191
132.000	-53.187	0.192
133.000	-52.831	0.164
134.000	-52.475	0.205
135.000	-52.119	0.206
136.000	-51.763	0.195
137.000	-51.407	0.216
138.000	-51.052	0.232
139.000	-50.696	0.225
140.000	-50.340	0.227
141.000	-49.984	0.216
142.000	-49.628	0.212
143.000	-49.272	0.198
144.000	-48.916	0.209
145.000	-48.560	0.230
146.000	-48.204	0.210
147.000	-47.849	0.218
148.000	-47.493	0.222
149.000	-47.137	0.199
150.000	-46.781	0.187
151.000	-46.425	0.170
152.000	-46.069	0.187
153.000	-45.713	0.186
154.000	-45.357	0.208
155.000	-45.001	0.214
156.000	-44.646	0.217
157.000	-44.290	0.217
158.000	-43.934	0.214
159.000	-43.578	0.199
160.000	-43.222	0.195
161.000	-42.866	0.186
162.000	-42.510	0.177
163.000	-42.154	0.187
164.000	-41.798	0.178
165.000	-41.443	0.163
166.000	-41.087	0.171
167.000	-40.731	0.191
168.000	-40.375	0.148
169.000	-40.019	0.148
170.000	-39.663	0.168
171.000	-39.307	0.191
172.000	-38.951	0.184
173.000	-38.595	0.163
174.000	-38.240	0.149
175.000	-37.884	0.160
176.000	-37.528	0.162
177.000	-37.172	0.179
178.000	-36.816	0.172
179.000	-36.460	0.191
180.000	-36.104	0.183
181.000	-35.748	0.164
182.000	-35.392	0.165
183.000	-35.037	0.158
184.000	-34.681	0.172
185.000	-34.325	0.177
186.000	-33.969	0.159
187.000	-33.613	0.153
188.000	-33.257	0.185
189.000	-32.901	0.144
190.000	-32.545	0.180
191.000	-32.189	0.148
192.000	-31.834	0.145
193.000	-31.478	0.172
194.000	-31.122	0.136
195.000	-30.766	0.148
196.000	-30.410	0.155
197.000	-30.054	0.166
198.000	-29.698	0.159
199.000	-29.342	0.154
200.000	-28.986	0.124
201.000	-28.631	0.115
202.000	-28.275	0.137
203.000	-27.919	0.110
204.000	-27.563	0.131
205.000	-27.207	0.114
206.000	-26.851	0.120
207.000	-26.495	0.107
208.000	-26.139	0.113
209.000	-25.783	0.094
210.000	-25.428	0.120
211.000	-25.072	0.102
212.000	-24.716	0.139
213.000	-24.360	0.109
214.000	-24.004	0.133
215.000	-23.648	0.134
216.000	-23.292	0.103
217.000	-22.936	0.118
218.000	-22.580	0.105
219.000	-22.225	0.088
220.000	-21.869	0.126
221.000	-21.513	0.104
222.000	-21.157	0.121
223.000	-20.801	0.130
224.000	-20.445	0.116
225.000	-20.089	0.115
226.000	-19.733	0.124
227.000	-19.377	0.111
228.000	-19.022	0.122
229.000	-18.666	0.117
230.000	-18.310	0.109
231.000	-17.954	0.093
232.000	-17.598	0.095
233.000	-17.242	0.109
234.000	-16.886	0.119
235.000	-16.530	0.103
236.000	-16.174	0.093
237.000	-15.819	0.102
238.000	-15.463	0.111
239.000	-15.107	0.102
240.000	-14.751	0.106
241.000	-14.395	0.089
242.000	-14.039	0.122
243.000	-13.683	0.102
244.000	-13.327	0.067
245.000	-12.971	0.068
246.000	-12.616	0.084
247.000	-12.260	0.093
248.000	-11.904	0.099
249.000	-11.548	0.071
250.000	-11.192	0.076
251.000	-10.836	0.067
252.000	-10.480	0.081
253.000	-10.124	0.074
254.000	-9.769	0.068
255.000	-9.413	0.056
256.000	-9.057	0.062
257.000	-8.701	0.055
258.000	-8.345	0.064
259.000	-7.989	0.048
260.000	-7.633	0.059
261.000	-7.277	0.041
262.000	-6.921	0.054
263.000	-6.566	0.028
264.000	-6.210	0.048
265.000	-5.854	0.031
266.000	-5.498	0.049
267.000	-5.142	0.061
268.000	-4.786	0.041
269.000	-4.430	0.033
270.000	-4.074	0.024
271.000	-3.718	0.011
272.000	-3.363	0.017
273.000	-3.007	0.004
274.000	-2.651	0.010
275.000	-2.295	0.010
276.000	-1.939	0.007
277.000	-1.583	0.015
278.000	-1.227	0.004
279.000	-0.871	-0.002
280.000	-0.515	-0.002
281.000	-0.160	0.001
282.000	0.196	-0.004
283.000	0.552	-0.001
284.000	0.908	-0.014
285.000	1.264	0.002
286.000	1.620	0.001
287.000	1.976	-0.001
288.000	2.332	-0.007
289.000	2.688	-0.020
290.000	3.043	-0.026
291.000	3.399	-0.023
292.000	3.755	-0.017
293.000	4.111	-0.009
294.000	4.467	-0.005
295.000	4.823	-0.010
296.000	5.179	-0.006
297.000	5.535	-0.009
298.000	5.891	-0.010
299.000	6.246	-0.011
300.000	6.602	-0.012
301.000	6.958	-0.015
302.000	7.314	-0.014
303.000	7.670	-0.019
304.000	8.026	-0.013
305.000	8.382	-0.019
306.000	8.738	-0.025
307.000	9.094	-0.023
308.000	9.449	-0.014
309.000	9.805	-0.021
310.000	10.161	-0.011
311.000	10.517	-0.018
312.000	10.873	-0.019
313.000	11.229	-0.028
314.000	11.585	-0.014
315.000	11.941	-0.021
316.000	12.297	-0.016
317.000	12.652	-0.018
318.000	13.008	-0.020
319.000	13.364	-0.022
320.000	13.720	-0.018
321.000	14.076	-0.026
322.000	14.432	-0.025
323.000	14.788	-0.018
324.000	15.144	-0.020
325.000	15.500	-0.018
326.000	15.855	-0.022
327.000	16.211	-0.013
328.000	16.567	-0.012
329.000	16.923	-0.016
330.000	17.279	-0.025
331.000	17.635	-0.028
332.000	17.991	-0.024
333.000	18.347	-0.022
334.000	18.703	-0.028
335.000	19.058	-0.029
336.000	19.414	-0.023
337.000	19.770	-0.023
338.000	20.126	-0.027
339.000	20.482	-0.028
340.000	20.838	-0.023
341.000	21.194	-0.021
342.000	21.550	-0.020
343.000	21.906	-0.016
344.000	22.261	-0.017
345.000	22.617	-0.020
346.000	22.973	-0.016
347.000	23.329	-0.020
348.000	23.685	-0.022
349.000	24.041	-0.022
350.000	24.397	-0.021
351.000	24.753	-0.026
352.000	25.109	-0.022
353.000	25.464	-0.022
354.000	25.820	-0.020
355.000	26.176	-0.017
356.000	26.532	-0.024
357.000	26.888	-0.022
358.000	27.244	-0.025
359.000	27.600	-0.026
360.000	27.956	-0.019
361.000	28.312	-0.014
362.000	28.667	-0.015
363.000	29.023	-0.018
364.000	29.379	-0.021
365.000	29.735	-0.021
366.000	30.091	-0.010
367.000	30.447	-0.013
368.000	30.803	-0.018
369.000	31.159	-0.019
370.000	31.515	-0.016
371.000	31.870	-0.020
372.000	32.226	-0.019
373.000	32.582	-0.018
374.000	32.938	-0.014
375.000	33.294	-0.014
376.000	33.650	-0.015
377.000	34.006	-0.023
378.000	34.362	-0.020
379.000	34.718	-0.029
380.000	35.073	-0.017
381.000	35.429	-0.018
382.000	35.785	-0.015
383.000	36.141	-0.021
384.000	36.497	-0.017
385.000	36.853	-0.017
386.000	37.209	-0.009
387.000	37.565	-0.000
388.000	37.921	-0.009
389.000	38.276	-0.006
390.000	38.632	-0.008
391.000	38.988	-0.007
392.000	39.344	-0.001
393.000	39.700	-0.012
394.000	40.056	-0.005
395.000	40.412	-0.011
396.000	40.768	-0.011
397.000	41.124	-0.011
398.000	41.479	-0.014
399.000	41.835	-0.013
400.000	42.191	-0.008
401.000	42.547	-0.004
402.000	42.903	-0.006
403.000	43.259	-0.007
404.000	43.615	-0.011
405.000	43.971	-0.009
406.000	44.327	0.001
407.000	44.682	-0.002
408.000	45.038	-0.010
409.000	45.394	-0.004
410.000	45.750	-0.001
411.000	46.106	-0.001
412.000	46.462	-0.008
413.000	46.818	-0.001
414.000	47.174	-0.007
415.000	47.530	-0.010
416.000	47.885	-0.010
417.000	48.241	-0.006
418.000	48.597	-0.005
419.000	48.953	-0.003
420.000	49.309	-0.007
421.000	49.665	0.004
422.000	50.021	-0.009
423.000	50.377	-0.006
424.000	50.732	0.000
425.000	51.088	-0.002
426.000	51.444	-0.008
427.000	51.800	-0.009
428.000	52.156	-0.003
429.000	52.512	-0.007
430.000	52.868	-0.006
431.000	53.224	-0.010
432.000	53.580	-0.002
433.000	53.935	-0.009
434.000	54.291	-0.003
435.000	54.647	0.001
436.000	55.003	0.002
437.000	55.359	0.001
438.000	55.715	-0.003
439.000	56.071	-0.005
440.000	56.427	-0.003
441.000	56.783	-0.006
442.000	57.138	0.002
443.000	57.494	0.002
444.000	57.850	-0.001
445.000	58.206	-0.002
446.000	58.562	-0.001
447.000	58.918	-0.005
448.000	59.274	-0.004
449.000	59.630	-0.004
450.000	59.986	-0.009
451.000	60.341	-0.002
452.000	60.697	-0.000
453.000	61.053	0.003
454.000	61.409	-0.003
455.000	61.765	-0.009
456.000	62.121	-0.005
457.000	62.477	-0.009
458.000	62.833	-0.006
459.000	63.189	-0.004
460.000	63.544	0.001
461.000	63.900	-0.001
462.000	64.256	-0.002
463.000	64.612	0.001
464.000	64.968	-0.007
465.000	65.324	-0.010
466.000	65.680	-0.003
467.000	66.036	-0.005
468.000	66.392	-0.001
469.000	66.747	-0.004
470.000	67.103	-0.004
471.000	67.459	-0.005
472.000	67.815	-0.001
473.000	68.171	0.003
474.000	68.527	-0.002
475.000	68.883	-0.001
476.000	69.239	-0.005
477.000	69.595	-0.005
478.000	69.950	-0.010
479.000	70.306	-0.013
480.000	70.662	-0.011
481.000	71.018	-0.009
482.000	71.374	-0.009
483.000	71.730	-0.006
484.000	72.086	-0.011
485.000	72.442	-0.002
486.000	72.798	-0.005
487.000	73.153	-0.005
488.000	73.509	-0.013
489.000	73.865	-0.007
490.000	74.221	-0.011
491.000	74.577	-0.009
492.000	74.933	-0.008
493.000	75.289	-0.011
494.000	75.645	-0.009
495.000	76.001	-0.009
496.000	76.356	-0.003
497.000	76.712	-0.002
498.000	77.068	-0.007
499.000	77.424	-0.009
500.000	77.780	-0.012
0.000	-100.262	0.188
1.000	-99.903	0.174
2.000	-99.545	0.197
3.000	-99.186	0.202
4.000	-98.828	0.173
5.000	-98.469	0.178
6.000	-98.111	0.170
7.000	-97.752	0.184
8.000	-97.394	0.192
9.000	-97.035	0.148
10.000	-96.677	0.153
11.000	-96.318	0.173
12.000	-95.960	0.172
13.000	-95.601	0.149
14.000	-95.243	0.124
15.000	-94.884	0.124
16.000	-94.526	0.139
17.000	-94.167	0.143
18.000	-93.809	0.176
19.000	-93.450	0.195
20.000	-93.092	0.164
21.000	-92.733	0.133
22.000	-92.375	0.148
23.000	-92.016	0.163
24.000	-91.658	0.192
25.000	-91.299	0.215
26.000	-90.941	0.214
27.000	-90.582	0.203
28.000	-90.224	0.159
29.000	-89.866	0.142
30.000	-89.507	0.167
31.000	-89.149	0.160
32.000	-88.790	0.176
33.000	-88.432	0.197
34.000	-88.073	0.199
35.000	-87.715	0.201
36.000	-87.356	0.170
37.000	-86.998	0.206
38.000	-86.639	0.188
39.000	-86.281	0.163
40.000	-85.922	0.164
41.000	-85.564	0.176
42.000	-85.205	0.155
43.000	-84.847	0.164
44.000	-84.488	0.181
45.000	-84.130	0.172
46.000	-83.771	0.211
47.000	-83.413	0.191
48.000	-83.054	0.195
49.000	-82.696	0.208
50.000	-82.337	0.191
51.000	-81.979	0.204
52.000	-81.620	0.233
53.000	-81.262	0.224
54.000	-80.903	0.223
55.000	-80.545	0.196
56.000	-80.186	0.203
57.000	-79.828	0.194
58.000	-79.470	0.190
59.000	-79.111	0.200
60.000	-78.753	0.195
61.000	-78.394	0.175
62.000	-78.036	0.200
63.000	-77.677	0.189
64.000	-77.319	0.190
65.000	-76.960	0.193
66.000	-76.602	0.193
67.000	-76.243	0.190
68.000	-75.885	0.214
69.000	-75.526	0.189
70.000	-75.168	0.195
71.000	-74.809	0.201
72.000	-74.451	0.191
73.000	-74.092	0.213
74.000	-73.734	0.211
75.000	-73.375	0.196
76.000	-73.017	0.197
77.000	-72.658	0.206
78.000	-72.300	0.180
79.000	-71.941	0.211
80.000	-71.583	0.183
81.000	-71.224	0.212
82.000	-70.866	0.196
83.000	-70.507	0.230
84.000	-70.149	0.219
85.000	-69.790	0.197
86.000	-69.432	0.195
87.000	-69.073	0.195
88.000	-68.715	0.199
89.000	-68.357	0.198
90.000	-67.998	0.193
91.000	-67.640	0.189
92.000	-67.281	0.180
93.000	-66.923	0.183
94.000	-66.564	0.196
95.000	-66.206	0.215
96.000	-65.847	0.197
97.000	-65.489	0.170
98.000	-65.130	0.172
99.000	-64.772	0.189
100.000	-64.413	0.183
101.000	-64.055	0.171
102.000	-63.696	0.189
103.000	-63.338	0.184
104.000	-62.979	0.193
105.000	-62.621	0.190
106.000	-62.262	0.196
107.000	-61.904	0.192
108.000	-61.545	0.192
109.000	-61.187	0.220
110.000	-60.828	0.180
111.000	-60.470	0.195
112.000	-60.111	0.192
113.000	-59.753	0.206
114.000	-59.394	0.189
115.000	-59.036	0.168
116.000	-58.677	0.178
117.000	-58.319	0.202
118.000	-57.961	0.189
119.000	-57.602	0.187
120.000	-57.244	0.193
121.000	-56.885	0.146
122.000	-56.527	0.194
123.000	-56.168	0.180
124.000	-55.810	0.171
125.000	-55.451	0.168
126.000	-55.093	0.186
127.000	-54.734	0.218
128.000	-54.376	0.190
129.000	-54.017	0.200
130.000	-53.659	0.180
131.000	-53.300	0.203
132.000	-52.942	0.194
133.000	-52.583	0.218
134.000	-52.225	0.196
135.000	-51.866	0.204
136.000	-51.508	0.181
137.000	-51.149	0.207
138.000	-50.791	0.200
139.000	-50.432	0.220
140.000	-50.074	0.190
141.000	-49.715	0.209
142.000	-49.357	0.218
143.000	-48.998	0.216
144.000	-48.640	0.191
145.000	-48.281	0.195
146.000	-47.923	0.182
147.000	-47.565	0.179
148.000	-47.206	0.168
